Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-09 08:35:28;22.5;41.2;56.7;58.4;43.4;58.8;17 °C;18.1;18.5;18.3;18.1;17.1
2024-04-09 08:45:26;22.5;41.2;56.7;58.4;43.4;58.8;17.1 °C;18.1;18.5;18.3;18.1;17.1
2024-04-09 09:05:26;22.5;41.2;56.7;58.4;43.4;58.8;17.3 °C;18;18.4;18.3;18.1;17.1
2024-04-09 09:15:29;22.5;41.2;56.7;58.4;43.4;58.8;17.3 °C;18;18.4;18.2;18.1;17.1
2024-04-09 09:25:25;22.5;41.2;56.7;58.4;43.4;58.8;17.4 °C;18;18.4;18.2;18;17.1
2024-04-09 09:35:27;22.5;41.3;56.7;58.4;43.4;58.8;17.6 °C;17.9;18.4;18.2;18;17.1
2024-04-09 09:45:28;22.5;41.2;56.6;58.4;43.4;58.8;17.7 °C;17.9;18.4;18.2;18;17.1
2024-04-09 09:55:31;22.4;41.3;56.6;58.4;43.4;58.8;17.8 °C;17.9;18.4;18.2;18;17.1
2024-04-09 10:05:29;22.5;41.3;56.7;58.4;43.4;58.8;18 °C;17.9;18.3;18.2;18;17.1
2024-04-09 10:15:24;22.3;41.3;56.7;58.4;43.4;58.8;18.2 °C;17.9;18.3;18.1;18;17.1
2024-04-09 10:25:30;22.5;41.3;56.7;58.4;43.4;58.8;18.4 °C;17.9;18.3;18.1;18;17.1
2024-04-09 10:35:26;22.4;41.3;56.7;58.4;43.4;58.8;18.6 °C;17.9;18.3;18.1;18;17.2
2024-04-09 10:45:27;22.4;41.3;56.7;58.4;43.4;58.8;18.8 °C;18;18.3;18.1;18;17.2
2024-04-09 10:55:29;22.4;41.3;56.7;58.4;43.4;58.8;18.9 °C;18;18.3;18.1;18;17.2
2024-04-09 11:05:29;22.5;41.3;56.6;58.4;43.3;58.8;19.1 °C;18;18.3;18.1;18;17.2
2024-04-09 11:15:24;22.4;41.2;56.7;58.4;43.4;58.8;19.2 °C;18.1;18.3;18.1;18;17.2
2024-04-09 11:25:26;22.4;41.2;56.7;58.4;43.4;58.8;19.3 °C;18.1;18.3;18.1;18;17.2
2024-04-09 11:35:26;22.4;41.2;56.7;58.3;43.4;58.8;19.3 °C;18.1;18.3;18.1;18;17.2
2024-04-09 11:45:26;22.5;41.3;56.6;58.3;43.3;58.8;19.3 °C;18.1;18.3;18.1;18;17.2
2024-04-09 11:55:30;22.4;41.3;56.6;58.3;43.3;58.8;19.3 °C;18.1;18.2;18.1;18;17.2
2024-04-09 12:05:30;22.4;41.3;56.6;58.3;43.3;58.8;19.4 °C;18.2;18.2;18.1;18;17.1
2024-04-09 12:15:30;22.4;41.3;56.6;58.3;43.3;58.8;19.6 °C;18.2;18.2;18.1;18;17.2
2024-04-09 12:25:31;22.5;41.3;56.7;58.3;43.3;58.8;19.7 °C;18.3;18.2;18.1;18;17.2
2024-04-09 12:35:24;22.5;41.3;56.6;58.3;43.3;58.8;19.9 °C;18.3;18.2;18.1;18;17.2
2024-04-09 12:45:30;22.5;41.4;56.6;58.3;43.4;58.8;20.1 °C;18.3;18.2;18.1;17.9;17.1
2024-04-09 12:55:26;22.4;41.3;56.6;58.3;43.4;58.8;20.3 °C;18.4;18.2;18;17.9;17.2
2024-04-09 13:05:27;22.4;41.4;56.6;58.3;43.4;58.8;20.4 °C;18.4;18.2;18;17.9;17.2
2024-04-09 13:15:29;22.4;41.4;56.7;58.3;43.4;58.8;20.6 °C;18.4;18.3;18;17.9;17.2
2024-04-09 13:25:29;22.3;41.4;56.7;58.3;43.4;58.8;20.8 °C;18.5;18.3;18;17.9;17.1
2024-04-09 13:35:24;22.4;41.4;56.7;58.3;43.3;58.8;21 °C;18.6;18.3;18;17.9;17.1
2024-04-09 13:45:27;22.4;41.4;56.6;58.3;43.3;58.8;21.2 °C;18.6;18.3;18;17.9;17.1
2024-04-09 13:55:23;22.3;41.5;56.7;58.3;43.4;58.8;21.3 °C;18.6;18.3;18;17.9;17.1
2024-04-09 14:05:30;22.4;41.5;56.6;58.3;43.3;58.8;21.4 °C;18.7;18.3;18;17.9;17.1
2024-04-09 14:15:31;22.3;41.5;56.6;58.3;43.3;58.8;21.6 °C;18.8;18.3;18;17.9;17.1
2024-04-09 14:35:35;22.4;41.6;56.7;58.2;43.3;58.8;21.8 °C;18.9;18.3;18;17.9;17.1
2024-04-09 14:45:27;22.4;41.6;56.7;58.2;43.3;58.8;21.9 °C;18.9;18.3;18;17.9;17.1
2024-04-09 14:55:24;22.4;41.6;56.7;58.3;43.3;58.8;22 °C;19;18.3;18;17.9;17.1
2024-04-09 15:05:30;22.4;41.6;56.6;58.3;43.3;58.8;22.1 °C;19.1;18.4;18;17.9;17.1
2024-04-09 15:15:30;22.4;41.6;56.7;58.3;43.3;58.8;22.2 °C;19.2;18.4;18;17.9;17.1
2024-04-09 15:25:31;22.4;41.7;56.6;58.3;43.3;58.8;22.3 °C;19.3;18.4;18;17.9;17.1
2024-04-09 15:35:29;22.4;41.7;56.7;58.2;43.3;58.8;22.3 °C;19.3;18.4;18;17.9;17.1
2024-04-09 15:45:29;22.4;41.7;56.7;58.3;43.3;58.8;22.4 °C;19.4;18.4;18;17.9;17.1
2024-04-09 15:55:29;22.4;41.8;56.7;58.3;43.3;58.8;22.4 °C;19.4;18.4;18;17.9;17.1
2024-04-09 16:05:28;22.4;41.9;56.7;58.2;43.3;58.8;22.4 °C;19.5;18.5;18;17.9;17.1
2024-04-09 16:15:30;22.4;41.9;56.7;58.2;43.3;58.8;22.5 °C;19.6;18.5;18;17.9;17.1
2024-04-09 16:25:26;22.5;41.9;56.7;58.3;43.3;58.8;22.5 °C;19.6;18.6;18;17.9;17.1
2024-04-09 16:35:27;22.5;42;56.7;58.3;43.3;58.8;22.5 °C;19.7;18.6;18;17.9;17.1
2024-04-09 16:45:25;22.5;42.1;56.7;58.3;43.3;58.8;22.5 °C;19.8;18.6;18;17.9;17.1
2024-04-09 16:55:29;22.5;42.2;56.7;58.2;43.3;58.8;22.5 °C;19.8;18.6;18;17.9;17.1
2024-04-09 17:05:24;22.6;42.1;56.7;58.3;43.3;58.8;22.5 °C;19.9;18.7;18.1;17.9;17.1
2024-04-09 17:15:26;22.5;42.1;56.7;58.3;43.3;58.8;22.4 °C;19.9;18.7;18.1;17.9;17.1
2024-04-09 17:25:31;22.6;42.3;56.7;58.3;43.3;58.8;22.4 °C;19.9;18.8;18.1;17.9;17.1
2024-04-09 17:35:25;22.6;42.3;56.7;58.3;43.3;58.8;22.4 °C;20;18.8;18.1;17.9;17.1
2024-04-09 17:45:25;22.6;42.4;56.7;58.3;43.3;58.8;22.4 °C;20.1;18.8;18.1;17.9;17.1
2024-04-09 17:55:25;22.7;42.4;56.8;58.3;43.3;58.8;22.3 °C;20.1;18.8;18.1;17.9;17.1
2024-04-09 18:05:29;22.7;42.4;56.8;58.3;43.3;58.8;22.3 °C;20.1;18.9;18.1;17.9;17.1
2024-04-09 18:15:24;28.7;42.4;56.8;58.3;43.3;58.8;22.3 °C;20.1;18.9;18.1;17.9;17.1
2024-04-09 18:25:27;27.7;42.5;56.8;58.3;43.3;58.8;22.4 °C;20.2;18.9;18.1;17.9;17.1
2024-04-09 18:35:29;27.8;42.5;56.8;58.3;43.3;58.8;22.3 °C;20.2;18.9;18.1;17.9;17.1
2024-04-09 18:45:29;27.8;42.5;56.8;58.3;43.3;58.8;22.1 °C;20.3;19;18.1;17.9;17.1
2024-04-09 18:55:24;28.1;42.6;56.8;58.3;43.3;58.8;22 °C;20.3;19;18.2;17.9;17.1
2024-04-09 19:05:26;28.2;42.5;56.8;58.3;43.3;58.8;21.9 °C;20.3;19.1;18.2;17.9;17.1
2024-04-09 19:15:26;28.4;42.5;56.9;58.3;43.3;58.8;21.8 °C;20.3;19.1;18.2;17.9;17.1
2024-04-09 19:25:26;28.4;42.5;56.9;58.3;43.3;58.8;21.7 °C;20.3;19.1;18.2;17.9;17.1
2024-04-09 19:35:30;28.4;42.6;56.9;58.3;43.3;58.8;21.6 °C;20.3;19.1;18.2;17.9;17.1
2024-04-09 19:45:31;28.5;42.6;56.9;58.3;43.3;58.8;21.5 °C;20.4;19.1;18.3;17.9;17.1
2024-04-09 19:55:29;28.4;42.6;56.9;58.3;43.3;58.8;21.4 °C;20.4;19.2;18.3;17.9;17.1
2024-04-09 20:05:24;28.5;42.6;56.9;58.3;43.3;58.8;21.3 °C;20.4;19.2;18.3;17.9;17.1
2024-04-09 20:15:30;28.6;42.6;56.9;58.3;43.3;58.8;21.1 °C;20.4;19.2;18.3;17.9;17.1
2024-04-09 20:25:26;28.6;42.6;56.9;58.4;43.3;58.8;21 °C;20.4;19.3;18.3;17.9;17.1
2024-04-09 20:35:26;28.8;42.6;56.9;58.3;43.3;58.8;20.9 °C;20.4;19.3;18.3;17.9;17.1
2024-04-09 20:45:31;29.0;42.6;56.9;58.4;43.3;58.8;20.8 °C;20.3;19.3;18.3;17.9;17.1
2024-04-09 20:55:25;29.3;42.5;56.9;58.4;43.3;58.8;20.7 °C;20.3;19.3;18.3;18;17.1
2024-04-09 21:05:24;29.4;42.6;56.9;58.3;43.3;58.8;20.6 °C;20.3;19.3;18.4;18;17.1
2024-04-09 21:15:24;29.8;42.6;56.9;58.3;43.3;58.8;20.5 °C;20.3;19.3;18.4;18;17.1
2024-04-09 21:25:31;30.1;42.6;56.9;58.4;43.3;58.8;20.4 °C;20.3;19.3;18.4;18;17.1
2024-04-09 21:35:28;30.4;42.6;56.9;58.4;43.3;58.8;20.3 °C;20.3;19.4;18.4;18;17.1
2024-04-09 21:45:26;30.5;42.6;56.9;58.4;43.3;58.8;20.3 °C;20.3;19.4;18.4;18;17.1
2024-04-09 21:55:29;30.9;42.6;56.9;58.4;43.3;58.8;20.2 °C;20.3;19.4;18.4;18;17.1
2024-04-09 22:05:26;31.3;42.5;57.0;58.4;43.3;58.8;20.1 °C;20.2;19.4;18.4;18;17.1
2024-04-09 22:15:27;31.2;42.6;57.0;58.4;43.3;58.8;20.1 °C;20.2;19.4;18.4;18;17.1
2024-04-09 22:25:28;31.5;42.5;57.0;58.4;43.3;58.8;19.9 °C;20.2;19.4;18.4;18.1;17.1
2024-04-09 22:35:30;31.5;42.5;57.0;58.4;43.3;58.8;19.9 °C;20.1;19.4;18.4;18.1;17.1
2024-04-09 22:45:29;31.6;42.5;57.0;58.4;43.3;58.8;19.8 °C;20.1;19.4;18.5;18.1;17.2
2024-04-09 22:55:30;31.7;42.5;57.0;58.4;43.3;58.7;19.8 °C;20.1;19.4;18.5;18.1;17.2
2024-04-09 23:05:27;31.8;42.5;57.0;58.4;43.3;58.7;19.7 °C;20.1;19.4;18.5;18.1;17.2
2024-04-09 23:15:24;31.8;42.5;57.0;58.4;43.3;58.8;19.7 °C;20.1;19.4;18.5;18.1;17.2
2024-04-09 23:25:28;31.9;42.5;57.0;58.5;43.3;58.8;19.6 °C;20;19.4;18.5;18.1;17.2
2024-04-09 23:35:30;31.9;42.5;57.0;58.4;43.3;58.8;19.6 °C;20;19.4;18.5;18.1;17.2
2024-04-09 23:45:28;31.9;42.5;57.0;58.4;43.3;58.8;19.5 °C;19.9;19.4;18.6;18.1;17.2
2024-04-09 23:55:27;32.0;42.5;57.0;58.4;43.3;58.8;19.4 °C;19.9;19.4;18.6;18.1;17.2
2024-04-10 00:05:24;32.0;42.5;57.0;58.4;43.3;58.8;19.4 °C;19.9;19.4;18.6;18.1;17.2
2024-04-10 00:15:30;32.0;42.5;57.0;58.4;43.3;58.8;19.3 °C;19.9;19.4;18.6;18.1;17.2
2024-04-10 00:25:25;32.0;42.5;57.0;58.4;43.3;58.8;19.3 °C;19.9;19.4;18.6;18.1;17.2
2024-04-10 00:35:30;32.1;42.5;57.0;58.5;43.4;58.8;19.2 °C;19.8;19.4;18.6;18.1;17.2
2024-04-10 00:45:30;32.1;42.5;57.0;58.5;43.3;58.8;19.1 °C;19.8;19.4;18.6;18.1;17.2
2024-04-10 00:55:24;32.1;42.5;57.0;58.5;43.4;58.8;19.1 °C;19.8;19.4;18.6;18.1;17.2
2024-04-10 01:05:26;31.7;42.5;57.0;58.5;43.4;58.8;19.1 °C;19.8;19.4;18.6;18.1;17.2
2024-04-10 01:15:24;32.2;42.5;57.0;58.5;43.3;58.8;19 °C;19.7;19.4;18.6;18.2;17.2
2024-04-10 01:25:30;32.3;42.5;57.0;58.5;43.3;58.8;18.9 °C;19.7;19.4;18.6;18.2;17.3
2024-04-10 01:35:29;32.2;42.5;57.0;58.4;43.3;58.8;18.9 °C;19.6;19.4;18.6;18.2;17.3
2024-04-10 01:45:30;32.2;42.7;57.0;58.5;43.3;58.8;18.9 °C;19.6;19.4;18.6;18.2;17.3
2024-04-10 01:55:31;32.2;42.7;57.0;58.5;43.3;58.8;18.8 °C;19.6;19.4;18.6;18.2;17.3
2024-04-10 02:05:24;32.3;42.8;57.0;58.4;43.3;58.8;18.8 °C;19.6;19.3;18.6;18.2;17.3
2024-04-10 02:15:29;32.3;42.8;57.0;58.5;43.3;58.8;18.7 °C;19.5;19.3;18.6;18.2;17.3
2024-04-10 02:25:26;32.3;42.9;57.0;58.5;43.3;58.8;18.6 °C;19.5;19.3;18.6;18.2;17.3
2024-04-10 02:35:27;32.3;43.0;56.9;58.5;43.3;58.8;18.6 °C;19.5;19.3;18.6;18.2;17.3
2024-04-10 02:45:29;32.2;43.1;56.9;58.5;43.3;58.8;18.6 °C;19.4;19.3;18.6;18.2;17.3
2024-04-10 02:55:29;32.3;43.2;56.9;58.5;43.4;58.8;18.5 °C;19.4;19.3;18.6;18.3;17.3
2024-04-10 03:05:25;32.2;43.3;56.9;58.5;43.4;58.8;18.4 °C;19.4;19.3;18.6;18.3;17.3
2024-04-10 03:15:25;32.2;43.3;56.9;58.5;43.4;58.8;18.4 °C;19.4;19.3;18.6;18.3;17.3
2024-04-10 03:25:27;32.3;43.4;56.9;58.5;43.4;58.8;18.3 °C;19.3;19.3;18.6;18.3;17.3
2024-04-10 03:35:30;32.3;43.5;56.9;58.5;43.4;58.8;18.3 °C;19.3;19.3;18.6;18.3;17.3
2024-04-10 03:45:31;32.3;43.5;56.9;58.4;43.4;58.8;18.3 °C;19.3;19.3;18.6;18.3;17.3
2024-04-10 03:55:27;32.3;43.8;56.9;58.5;43.4;58.8;18.2 °C;19.3;19.2;18.6;18.3;17.3
2024-04-10 04:05:30;32.4;44.1;56.9;58.5;43.4;58.8;18.1 °C;19.2;19.2;18.6;18.3;17.3
2024-04-10 04:15:27;32.4;44.0;56.9;58.4;43.4;58.8;18.1 °C;19.2;19.2;18.6;18.3;17.3
2024-04-10 04:25:24;32.3;44.1;56.9;58.5;43.4;58.8;18.1 °C;19.1;19.2;18.6;18.3;17.3
2024-04-10 04:35:29;32.6;44.2;56.9;58.5;43.4;58.8;18 °C;19.1;19.2;18.6;18.3;17.3
2024-04-10 04:45:26;32.6;44.2;56.9;58.5;43.4;58.8;17.9 °C;19.1;19.1;18.6;18.3;17.3
2024-04-10 04:55:31;32.6;44.3;56.9;58.5;43.4;58.8;17.9 °C;19.1;19.1;18.6;18.3;17.3
2024-04-10 05:05:28;32.6;44.6;56.9;58.5;43.4;58.8;17.9 °C;19;19.1;18.6;18.3;17.3
2024-04-10 05:15:28;32.6;44.8;56.9;58.5;43.4;58.8;17.8 °C;19;19.1;18.6;18.3;17.3
2024-04-10 05:25:25;32.7;44.9;56.9;58.5;43.4;58.8;17.8 °C;18.9;19.1;18.6;18.3;17.3
2024-04-10 05:35:26;32.7;44.9;56.9;58.4;43.4;58.8;17.8 °C;18.9;19.1;18.6;18.3;17.3
2024-04-10 05:45:27;32.7;44.8;56.9;58.4;43.4;58.8;17.7 °C;18.9;19.1;18.6;18.3;17.3
2024-04-10 05:55:24;32.6;44.7;56.9;58.4;43.4;58.8;17.6 °C;18.9;19.1;18.6;18.3;17.3
2024-04-10 06:05:24;32.6;44.7;56.9;58.4;43.4;58.8;17.6 °C;18.8;19;18.6;18.3;17.3
2024-04-10 06:15:27;32.7;45.1;56.9;58.5;43.4;58.8;17.5 °C;18.8;19;18.6;18.3;17.3
2024-04-10 06:25:28;32.8;44.6;56.8;58.4;43.4;58.8;17.4 °C;18.8;19;18.6;18.3;17.4
2024-04-10 06:35:25;32.5;44.6;56.8;58.5;43.4;58.8;17.4 °C;18.8;19;18.6;18.3;17.4
2024-04-10 06:45:30;32.7;44.6;56.9;58.4;43.4;58.8;17.3 °C;18.7;18.9;18.6;18.3;17.4
2024-04-10 06:55:31;32.8;44.6;56.8;58.4;43.4;58.8;17.3 °C;18.7;18.9;18.6;18.3;17.4
2024-04-10 07:05:23;33.1;44.6;56.8;58.4;43.4;58.8;17.3 °C;18.6;18.9;18.6;18.3;17.4
2024-04-10 07:15:26;33.3;44.5;56.8;58.4;43.4;58.8;17.2 °C;18.6;18.9;18.6;18.3;17.4
2024-04-10 07:25:27;33.4;44.5;56.8;58.4;43.4;58.8;17.2 °C;18.6;18.9;18.6;18.3;17.4
2024-04-10 07:35:25;33.0;44.5;56.8;58.4;43.4;58.8;17.2 °C;18.6;18.9;18.6;18.3;17.4
2024-04-10 07:45:24;31.9;44.5;56.8;58.4;43.4;58.8;17.2 °C;18.5;18.9;18.6;18.3;17.4
2024-04-10 07:55:25;31.9;44.5;56.8;58.4;43.4;58.8;17.2 °C;18.5;18.8;18.6;18.3;17.4
2024-04-10 08:05:30;32.2;44.5;56.8;58.4;43.4;58.8;17.2 °C;18.4;18.8;18.5;18.3;17.4
2024-04-10 08:15:31;32.2;44.5;56.8;58.4;43.4;58.8;17.3 °C;18.4;18.8;18.5;18.3;17.4
2024-04-10 08:25:27;32.1;44.5;56.8;58.4;43.4;58.8;17.3 °C;18.4;18.8;18.5;18.3;17.4
2024-04-10 08:35:26;32.0;44.5;56.8;58.4;43.4;58.8;17.3 °C;18.4;18.8;18.5;18.3;17.4
2024-04-10 08:45:27;32.1;44.5;56.8;58.4;43.4;58.8;17.3 °C;18.4;18.8;18.5;18.3;17.4
2024-04-10 08:55:25;32.1;44.5;56.7;58.4;43.4;58.8;17.4 °C;18.3;18.8;18.5;18.3;17.4
2024-04-10 09:05:29;27.8;44.5;56.7;58.4;43.4;58.8;17.4 °C;18.3;18.7;18.5;18.3;17.4
2024-04-10 09:15:24;34.4;44.5;56.7;58.4;43.4;58.8;17.6 °C;18.3;18.7;18.5;18.3;17.4
2024-04-10 09:25:24;27.7;44.5;56.7;58.4;43.4;58.8;17.6 °C;18.3;18.7;18.4;18.3;17.4
2024-04-10 09:35:25;27.6;44.5;56.7;58.4;43.4;58.8;17.6 °C;18.3;18.7;18.4;18.3;17.4
2024-04-10 09:45:26;27.7;44.4;56.7;58.4;43.4;58.8;17.7 °C;18.3;18.6;18.4;18.3;17.4
2024-04-10 09:55:30;27.7;44.5;56.7;58.4;43.4;58.9;17.8 °C;18.3;18.6;18.4;18.3;17.4
2024-04-10 10:05:28;27.7;44.4;56.7;58.4;43.4;58.8;17.9 °C;18.3;18.6;18.4;18.3;17.4
2024-04-10 10:15:25;27.7;44.4;56.7;58.4;43.4;58.8;18.1 °C;18.2;18.6;18.4;18.3;17.4
2024-04-10 10:25:30;27.7;44.5;56.7;58.4;43.4;58.9;18.2 °C;18.2;18.6;18.4;18.3;17.4
2024-04-10 10:35:27;27.8;44.5;56.7;58.4;43.4;58.8;18.3 °C;18.2;18.6;18.4;18.3;17.4
2024-04-10 10:45:25;27.7;44.5;56.7;58.4;43.4;58.9;18.4 °C;18.3;18.6;18.4;18.3;17.4
2024-04-10 10:55:24;27.7;44.7;56.7;58.4;43.4;58.9;18.5 °C;18.3;18.6;18.4;18.3;17.4
2024-04-10 11:05:27;27.7;44.5;56.7;58.3;43.4;58.9;18.6 °C;18.3;18.5;18.4;18.3;17.4
2024-04-10 11:15:26;27.7;44.5;56.7;58.3;43.4;58.8;18.8 °C;18.3;18.5;18.4;18.3;17.4
2024-04-10 11:25:30;27.8;44.5;56.7;58.3;43.4;58.9;18.8 °C;18.3;18.5;18.4;18.3;17.4
2024-04-10 11:35:28;27.8;44.4;56.7;58.3;43.4;58.9;18.9 °C;18.3;18.5;18.4;18.3;17.4
2024-04-10 11:45:30;27.7;44.5;56.7;58.4;43.4;58.9;19 °C;18.3;18.5;18.3;18.3;17.4
2024-04-10 11:55:28;27.7;44.5;56.7;58.4;43.4;58.8;19.1 °C;18.3;18.5;18.3;18.3;17.4
2024-04-10 12:05:30;27.7;44.4;56.7;58.4;43.4;58.8;19.2 °C;18.4;18.4;18.3;18.3;17.4
2024-04-10 12:15:24;27.7;44.4;56.7;58.3;43.3;58.9;19.3 °C;18.4;18.4;18.3;18.3;17.4
2024-04-10 12:25:30;27.8;44.4;56.7;58.3;43.3;58.8;19.4 °C;18.4;18.4;18.3;18.3;17.4
2024-04-10 12:35:23;27.7;44.5;56.7;58.3;43.3;58.8;19.6 °C;18.4;18.4;18.3;18.2;17.4
2024-04-10 12:45:31;27.7;44.5;56.7;58.3;43.3;58.9;19.8 °C;18.4;18.4;18.3;18.3;17.4
2024-04-10 12:55:28;27.7;44.6;56.6;58.3;43.3;58.8;19.9 °C;18.5;18.4;18.3;18.2;17.4
2024-04-10 13:05:27;27.7;44.8;56.7;58.3;43.3;58.8;20.1 °C;18.5;18.4;18.3;18.2;17.4
2024-04-10 13:15:26;27.7;44.9;56.7;58.3;43.3;58.8;20.3 °C;18.6;18.4;18.3;18.2;17.4
2024-04-10 13:25:26;27.7;44.8;56.7;58.3;43.3;58.8;20.4 °C;18.6;18.4;18.3;18.2;17.4
2024-04-10 13:35:23;27.7;44.8;56.7;58.3;43.3;58.8;20.6 °C;18.6;18.4;18.3;18.2;17.4
2024-04-10 13:45:31;27.7;44.8;56.6;58.3;43.3;58.8;20.9 °C;18.7;18.4;18.3;18.2;17.4
2024-04-10 13:55:28;27.8;44.8;56.6;58.3;43.3;58.8;21 °C;18.8;18.4;18.3;18.2;17.4
2024-04-10 14:05:23;27.6;45.0;56.7;58.3;43.3;58.8;21.2 °C;18.8;18.5;18.3;18.2;17.4
2024-04-10 14:15:26;27.7;44.9;56.7;58.3;43.3;58.8;21.4 °C;18.9;18.5;18.3;18.2;17.4
2024-04-10 14:25:26;27.7;45.0;56.6;58.3;43.3;58.8;21.5 °C;18.9;18.5;18.3;18.2;17.4
2024-04-10 14:35:24;27.8;44.9;56.6;58.3;43.3;58.8;21.7 °C;18.9;18.5;18.3;18.2;17.4
2024-04-10 14:45:26;27.8;44.9;56.6;58.3;43.3;58.8;21.8 °C;19.1;18.5;18.3;18.2;17.4
2024-04-10 14:55:27;27.8;45.0;56.6;58.3;43.3;58.8;21.9 °C;19.1;18.5;18.3;18.2;17.4
2024-04-10 15:05:26;27.8;45.1;56.6;58.3;43.3;58.8;22 °C;19.2;18.6;18.3;18.1;17.4
2024-04-10 15:15:31;27.8;44.8;56.6;58.3;43.3;58.8;22.1 °C;19.3;18.6;18.3;18.1;17.4
2024-04-10 15:25:29;27.9;45.1;56.7;58.3;43.3;58.8;22.2 °C;19.3;18.6;18.3;18.1;17.4
2024-04-10 15:35:28;27.9;44.8;56.6;58.3;43.3;58.8;22.3 °C;19.4;18.6;18.3;18.1;17.4
2024-04-10 15:45:24;27.8;44.8;56.7;58.3;43.3;58.8;22.4 °C;19.4;18.6;18.3;18.1;17.4
2024-04-10 15:55:30;27.9;44.8;56.7;58.3;43.3;58.8;22.4 °C;19.5;18.6;18.3;18.1;17.4
2024-04-10 16:05:25;27.8;44.8;56.7;58.3;43.3;58.8;22.5 °C;19.6;18.7;18.3;18.1;17.4
2024-04-10 16:15:28;27.9;44.8;56.7;58.3;43.3;58.8;22.6 °C;19.6;18.7;18.3;18.1;17.4
2024-04-10 16:25:23;27.9;44.9;56.7;58.3;43.3;58.8;22.6 °C;19.7;18.7;18.3;18.1;17.4
2024-04-10 16:35:30;27.9;44.8;56.7;58.3;43.3;58.8;22.6 °C;19.8;18.8;18.3;18.1;17.4
2024-04-10 16:45:30;28.1;44.8;56.7;58.3;43.3;58.8;22.6 °C;19.8;18.8;18.3;18.1;17.4
2024-04-10 16:55:23;28.3;44.9;56.7;58.3;43.3;58.8;22.6 °C;19.9;18.8;18.3;18.1;17.4
2024-04-10 17:05:26;28.3;44.9;56.7;58.3;43.3;58.8;22.5 °C;19.9;18.8;18.3;18.1;17.4
2024-04-10 17:15:26;28.3;44.9;56.7;58.3;43.3;58.8;22.5 °C;20;18.9;18.3;18.1;17.4
2024-04-10 17:25:23;28.4;44.9;56.7;58.3;43.3;58.8;22.4 °C;20;18.9;18.3;18.1;17.4
2024-04-10 17:35:25;28.4;44.9;56.7;58.3;43.3;58.8;22.3 °C;20.1;18.9;18.3;18.1;17.4
2024-04-10 17:45:30;28.5;44.9;56.7;58.3;43.3;58.8;22.3 °C;20.1;18.9;18.3;18.1;17.4
2024-04-10 17:55:30;28.5;44.9;56.8;58.3;43.3;58.8;22.2 °C;20.1;18.9;18.3;18.1;17.4
2024-04-10 18:05:29;28.5;45.0;56.7;58.3;43.3;58.8;22.1 °C;20.2;19;18.3;18.1;17.4
2024-04-10 18:15:24;28.6;45.0;56.7;58.3;43.3;58.8;22.1 °C;20.2;19;18.3;18.1;17.4
2024-04-10 18:25:28;28.6;45.0;56.7;58.3;43.3;58.8;22 °C;20.3;19.1;18.3;18.1;17.4
2024-04-10 18:35:31;28.6;45.0;56.8;58.3;43.3;58.8;21.9 °C;20.3;19.1;18.3;18.1;17.4
2024-04-10 18:45:24;28.5;44.9;56.8;58.3;43.3;58.8;21.9 °C;20.3;19.1;18.4;18.1;17.4
2024-04-10 18:55:25;28.6;44.9;56.8;58.3;43.3;58.8;21.8 °C;20.3;19.1;18.4;18.1;17.4
2024-04-10 19:05:28;28.6;44.9;56.8;58.3;43.3;58.8;21.7 °C;20.3;19.2;18.4;18.1;17.4
2024-04-10 19:15:27;28.6;45.0;56.8;58.3;43.3;58.8;21.6 °C;20.3;19.2;18.4;18.1;17.4
2024-04-10 19:25:25;28.6;45.1;56.8;58.3;43.3;58.8;21.6 °C;20.4;19.2;18.4;18.1;17.4
2024-04-10 19:35:30;28.6;45.3;56.8;58.3;43.3;58.8;21.5 °C;20.4;19.3;18.4;18.1;17.4
2024-04-10 19:45:27;28.6;45.1;56.8;58.3;43.3;58.8;21.4 °C;20.4;19.3;18.4;18.1;17.4
2024-04-10 19:55:25;28.6;45.3;56.8;58.3;43.3;58.8;21.4 °C;20.4;19.3;18.4;18.2;17.4
2024-04-10 20:05:25;28.6;45.3;56.9;58.3;43.3;58.8;21.3 °C;20.4;19.3;18.4;18.2;17.4
2024-04-10 20:15:28;28.6;45.2;56.9;58.3;43.3;58.8;21.2 °C;20.4;19.3;18.4;18.2;17.4
2024-04-10 20:25:24;28.6;45.2;56.9;58.3;43.3;58.8;21.1 °C;20.4;19.3;18.5;18.2;17.4
2024-04-10 20:35:25;28.6;45.2;56.8;58.4;43.3;58.8;21 °C;20.4;19.4;18.5;18.2;17.4
2024-04-10 20:45:24;28.5;45.3;56.9;58.3;43.3;58.8;20.9 °C;20.4;19.4;18.5;18.2;17.4
2024-04-10 20:55:27;28.5;45.2;56.9;58.3;43.3;58.8;20.9 °C;20.4;19.4;18.5;18.2;17.4
2024-04-10 21:05:26;28.5;45.2;56.9;58.3;43.3;58.8;20.8 °C;20.4;19.4;18.5;18.2;17.4
2024-04-10 21:15:30;28.5;45.2;56.9;58.4;43.3;58.8;20.8 °C;20.3;19.4;18.6;18.2;17.4
2024-04-10 21:25:28;28.5;45.3;56.9;58.4;43.3;58.8;20.7 °C;20.3;19.4;18.6;18.2;17.4
