Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-08 23:47:41;26.0;36.8;56.0;54.7;49.0;55.9;20.1 °C;20.8;19.9;18.5;18.3;18
2024-04-08 23:57:48;26;36.8;56.0;54.7;49.0;55.9;20 °C;20.8;19.9;18.6;18.4;18
2024-04-09 00:07:41;26.0;36.8;56.0;54.6;49.0;55.9;19.9 °C;20.7;19.9;18.6;18.4;18.1
2024-04-09 00:17:48;25.8;36.8;56.0;54.6;48.9;56.0;19.8 °C;20.7;19.9;18.6;18.4;18.1
2024-04-09 00:27:45;26.3;36.8;56.0;54.5;48.9;55.9;19.8 °C;20.6;19.9;18.6;18.4;18.1
2024-04-09 00:37:48;25.7;36.8;56.0;54.5;48.9;55.9;19.6 °C;20.6;19.9;18.6;18.4;18.1
2024-04-09 00:47:46;25.8;36.7;56.0;54.4;48.9;56.0;19.6 °C;20.6;19.9;18.6;18.4;18.1
2024-04-09 00:57:45;25.9;36.7;56.0;54.4;48.9;56.0;19.5 °C;20.6;19.9;18.6;18.4;18.1
2024-04-09 01:07:47;25.8;36.7;56.0;54.4;48.9;56.0;19.4 °C;20.5;19.9;18.6;18.4;18.1
2024-04-09 01:17:44;26.0;36.7;56.0;54.3;48.8;55.9;19.3 °C;20.4;19.9;18.6;18.4;18.1
2024-04-09 01:27:41;26.0;36.7;56.0;54.3;48.8;55.9;19.3 °C;20.4;19.9;18.6;18.4;18.1
2024-04-09 01:37:48;25.8;36.7;56.0;54.2;48.8;56.0;19.2 °C;20.4;19.9;18.6;18.4;18.1
2024-04-09 01:47:42;25.9;36.7;56.0;54.2;48.8;56.0;19.1 °C;20.4;19.9;18.6;18.4;18.1
2024-04-09 01:57:44;26.0;36.6;56.0;54.1;48.8;56.0;19.1 °C;20.3;19.9;18.6;18.4;18.1
2024-04-09 02:07:46;25.9;36.6;56.0;54.1;48.8;56.0;18.9 °C;20.3;19.9;18.6;18.4;18.1
2024-04-09 02:17:45;25.9;36.6;56.0;54.0;48.8;56.0;18.9 °C;20.3;19.9;18.6;18.4;18.1
2024-04-09 02:27:44;25.9;36.6;56.0;54.0;48.8;56.0;18.8 °C;20.2;19.9;18.6;18.4;18.1
2024-04-09 02:37:45;25.9;36.6;56.0;53.9;48.8;56.0;18.8 °C;20.2;19.9;18.6;18.4;18.1
2024-04-09 02:47:47;25.7;36.6;56.0;53.9;48.7;56.0;18.7 °C;20.1;19.9;18.7;18.4;18.1
2024-04-09 02:57:43;26.1;36.5;56.0;53.8;48.7;56.0;18.6 °C;20.1;19.9;18.7;18.4;18.1
2024-04-09 03:07:48;25.8;36.5;56.0;53.8;48.7;56.0;18.6 °C;20.1;19.9;18.7;18.4;18.1
2024-04-09 03:17:41;25.8;36.6;56.0;53.8;48.7;56.0;18.5 °C;20;19.9;18.7;18.4;18.1
2024-04-09 03:27:47;25.8;36.5;56.0;53.7;48.7;56.0;18.4 °C;20;19.8;18.7;18.5;18.1
2024-04-09 03:37:48;25.8;36.5;56.0;53.7;48.7;56.0;18.4 °C;19.9;19.8;18.7;18.5;18.1
2024-04-09 03:47:42;25.8;36.5;56.0;53.6;48.7;56.0;18.3 °C;19.9;19.8;18.7;18.5;18.1
2024-04-09 03:57:42;25.9;36.5;56.0;53.6;48.7;56.0;18.3 °C;19.9;19.8;18.7;18.5;18.1
2024-04-09 04:07:46;26.0;36.5;56.0;53.5;48.7;56.0;18.2 °C;19.8;19.8;18.7;18.5;18.1
2024-04-09 04:17:45;26.0;36.5;56.0;53.5;48.7;56.0;18.1 °C;19.8;19.8;18.7;18.5;18.1
2024-04-09 04:27:43;25.9;36.4;56.0;53.4;48.7;56.0;18.1 °C;19.8;19.8;18.7;18.5;18.1
2024-04-09 04:37:47;26.1;36.5;56.0;53.4;48.7;56.0;18 °C;19.7;19.8;18.7;18.5;18.1
2024-04-09 04:47:43;26.0;36.4;55.9;53.3;48.7;56.0;17.9 °C;19.7;19.8;18.7;18.5;18.1
2024-04-09 04:57:43;25.9;36.4;55.9;53.3;48.7;56.0;17.9 °C;19.6;19.8;18.7;18.5;18.1
2024-04-09 05:07:48;26.1;36.4;55.9;53.3;48.7;56.0;17.9 °C;19.6;19.7;18.7;18.5;18.1
2024-04-09 05:17:42;26.2;36.4;55.9;53.2;48.7;56.0;17.8 °C;19.6;19.7;18.7;18.5;18.1
2024-04-09 05:27:41;27.2;36.4;55.9;53.2;48.7;56.0;17.8 °C;19.5;19.7;18.7;18.5;18.1
2024-04-09 05:37:43;26.1;36.4;55.9;53.1;48.7;56.0;17.7 °C;19.5;19.7;18.7;18.5;18.1
2024-04-09 05:47:43;26.1;36.4;55.9;53.1;48.6;56.0;17.6 °C;19.4;19.6;18.7;18.6;18.2
2024-04-09 05:57:48;26.1;36.4;55.9;53.1;48.6;56.0;17.6 °C;19.4;19.6;18.7;18.6;18.2
2024-04-09 06:07:46;26.1;36.4;55.9;53.0;48.6;55.9;17.6 °C;19.4;19.6;18.7;18.6;18.2
2024-04-09 06:17:40;26.1;36.4;55.8;53.0;48.6;56.0;17.5 °C;19.3;19.6;18.7;18.6;18.2
2024-04-09 06:27:43;26.2;36.4;55.8;53.0;48.6;56.0;17.4 °C;19.3;19.6;18.7;18.6;18.2
2024-04-09 06:37:43;26.2;36.3;55.8;52.9;48.6;56.0;17.4 °C;19.3;19.6;18.7;18.6;18.2
2024-04-09 06:47:44;26.2;36.3;55.8;52.9;48.6;56.0;17.4 °C;19.3;19.6;18.7;18.6;18.2
2024-04-09 06:57:45;26.3;36.3;56.0;52.9;48.6;55.9;17.3 °C;19.2;19.6;18.7;18.6;18.2
2024-04-09 07:07:44;26.3;36.3;56.1;52.9;48.6;55.9;17.3 °C;19.2;19.5;18.6;18.6;18.2
2024-04-09 07:17:46;26.3;36.3;56.1;52.8;48.6;56.0;17.3 °C;19.1;19.5;18.6;18.6;18.2
2024-04-09 07:27:41;26.3;36.3;56.2;52.8;48.6;56.0;17.2 °C;19.1;19.5;18.6;18.6;18.2
2024-04-09 07:37:48;26.3;36.3;56.3;52.8;48.6;56.0;17.2 °C;19.1;19.4;18.6;18.6;18.2
2024-04-09 07:47:45;26.0;36.3;56.3;52.8;48.6;55.9;17.1 °C;19;19.4;18.6;18.6;18.2
2024-04-09 07:57:48;26.3;36.3;56.3;52.7;48.6;56.0;17.1 °C;19;19.4;18.6;18.6;18.2
2024-04-09 08:07:44;26.3;36.3;56.3;52.7;48.6;56.0;17.1 °C;18.9;19.4;18.6;18.6;18.2
2024-04-09 08:17:47;26.2;36.3;56.2;52.7;48.6;56.0;17.1 °C;18.9;19.4;18.6;18.6;18.2
2024-04-09 08:27:43;26.0;36.3;56.1;52.6;48.6;56.0;17.1 °C;18.9;19.4;18.6;18.6;18.2
2024-04-09 08:37:43;26.0;36.3;56.1;52.6;48.6;56.0;17.2 °C;18.9;19.4;18.6;18.6;18.2
2024-04-09 08:47:41;26.0;36.3;56.1;52.6;48.6;56.0;17.3 °C;18.8;19.4;18.6;18.6;18.2
2024-04-09 08:57:47;26.0;36.3;56.0;52.6;48.6;56.0;17.3 °C;18.8;19.3;18.6;18.6;18.3
2024-04-09 09:07:48;26.0;36.3;56.0;52.6;48.6;56.0;17.4 °C;18.8;19.3;18.6;18.6;18.3
2024-04-09 09:17:46;26.0;36.2;56.0;52.6;48.6;56.0;17.4 °C;18.8;19.3;18.6;18.6;18.3
2024-04-09 09:27:42;26.0;36.2;55.9;52.6;48.6;56.0;17.6 °C;18.8;19.3;18.6;18.6;18.3
2024-04-09 09:37:45;26.0;36.3;55.9;52.6;48.5;56.0;17.7 °C;18.7;19.3;18.6;18.6;18.3
2024-04-09 09:47:47;26.0;36.3;55.8;52.5;48.6;56.0;17.8 °C;18.7;19.3;18.6;18.6;18.3
2024-04-09 09:57:41;26.1;36.2;55.8;52.5;48.6;56.0;17.9 °C;18.7;19.2;18.6;18.6;18.3
2024-04-09 10:07:43;26.1;36.2;55.8;52.5;48.6;56.0;18.1 °C;18.6;19.2;18.6;18.6;18.3
2024-04-09 10:17:44;26.1;36.2;55.8;52.5;48.6;56.0;18.3 °C;18.6;19.2;18.6;18.6;18.3
2024-04-09 10:27:40;26.1;36.2;55.8;52.5;48.6;56.0;18.5 °C;18.6;19.2;18.5;18.6;18.3
2024-04-09 10:37:43;26.1;36.2;55.8;52.5;48.5;56.0;18.7 °C;18.6;19.1;18.5;18.6;18.3
2024-04-09 10:47:47;26.1;36.2;55.8;52.5;48.5;56.0;18.9 °C;18.6;19.1;18.5;18.6;18.3
2024-04-09 10:57:48;26.1;36.2;55.8;52.5;48.6;56.0;19.1 °C;18.6;19.1;18.5;18.6;18.3
2024-04-09 11:07:46;26.1;36.2;55.7;52.5;48.5;56.0;19.3 °C;18.6;19.1;18.5;18.6;18.3
2024-04-09 11:17:41;26.5;36.2;55.7;52.5;48.5;56.0;19.5 °C;18.6;19.1;18.5;18.6;18.3
2024-04-09 11:27:44;26.5;36.2;55.7;52.5;48.5;56.0;19.6 °C;18.7;19.1;18.5;18.6;18.3
2024-04-09 11:37:46;26.5;36.3;55.7;52.6;48.5;56.0;19.8 °C;18.7;19.1;18.5;18.6;18.3
2024-04-09 11:47:42;26.5;36.3;55.7;52.6;48.5;56.0;19.8 °C;18.7;19.1;18.4;18.6;18.3
2024-04-09 11:57:47;26.6;36.2;55.7;52.6;48.5;56.0;19.9 °C;18.8;19;18.4;18.6;18.3
2024-04-09 12:07:43;26.5;36.2;55.7;52.6;48.5;56.0;20 °C;18.8;19;18.4;18.6;18.3
2024-04-09 12:17:44;26.5;36.3;55.7;52.6;48.5;56.0;20.1 °C;18.8;19;18.4;18.6;18.3
2024-04-09 12:27:46;26.6;36.3;55.7;52.7;48.5;56.0;20.3 °C;18.8;19;18.4;18.6;18.3
2024-04-09 12:37:45;26.5;36.3;55.7;52.7;48.5;56.0;20.4 °C;18.9;19;18.4;18.6;18.3
2024-04-09 12:47:44;26.5;36.3;55.7;52.8;48.5;56.0;20.6 °C;18.9;19;18.4;18.6;18.3
2024-04-09 12:57:54;26.6;36.3;55.7;52.8;48.5;56.0;20.9 °C;18.9;19;18.4;18.5;18.3
2024-04-09 13:07:45;26.6;36.3;55.6;52.9;48.5;56.0;21.1 °C;18.9;19;18.4;18.5;18.3
2024-04-09 13:17:44;26.6;36.3;55.7;52.9;48.5;56.0;21.4 °C;19;19;18.4;18.5;18.3
2024-04-09 13:27:42;26.6;36.3;55.6;53.0;48.5;56.0;21.6 °C;19.1;19;18.4;18.5;18.3
2024-04-09 13:37:42;26.6;36.3;55.6;53.1;48.5;56.0;21.9 °C;19.1;19;18.4;18.5;18.3
2024-04-09 13:47:43;26.6;36.4;55.6;53.2;48.5;56.0;22.1 °C;19.1;19;18.4;18.5;18.3
2024-04-09 13:57:43;26.6;36.4;55.6;53.4;48.5;56.0;22.4 °C;19.2;19;18.4;18.5;18.3
2024-04-09 14:07:48;26.6;36.4;55.6;53.6;48.5;56.0;22.6 °C;19.3;19;18.4;18.5;18.3
2024-04-09 14:17:46;26.6;36.4;55.6;53.7;48.5;56.0;22.8 °C;19.3;19;18.4;18.5;18.3
2024-04-09 14:27:41;26.6;36.4;55.7;53.8;48.5;56.0;23 °C;19.4;19;18.4;18.5;18.3
2024-04-09 14:37:40;26.6;36.4;55.7;53.9;48.5;56.0;23.2 °C;19.4;19;18.3;18.5;18.3
2024-04-09 14:47:46;26.6;36.5;55.7;54.0;48.5;56.0;23.3 °C;19.5;19;18.3;18.5;18.3
2024-04-09 14:57:43;26.5;36.5;55.7;54.1;48.5;56.0;23.4 °C;19.6;19;18.3;18.5;18.3
2024-04-09 15:07:48;26.6;36.5;55.7;54.2;48.5;56.0;23.6 °C;19.6;19.1;18.3;18.5;18.3
2024-04-09 15:17:45;26.5;36.5;55.7;54.3;48.5;56.0;23.7 °C;19.7;19.1;18.3;18.5;18.3
2024-04-09 15:27:45;26.5;36.6;55.7;54.4;48.5;56.0;23.8 °C;19.8;19.1;18.3;18.5;18.3
2024-04-09 15:37:43;26.5;36.6;55.7;54.5;48.5;56.0;23.9 °C;19.9;19.1;18.3;18.5;18.3
2024-04-09 15:47:44;26.5;36.6;55.7;54.6;48.5;56.0;23.9 °C;19.9;19.1;18.3;18.5;18.3
2024-04-09 15:57:41;26.5;36.6;55.7;54.7;48.5;56.0;24 °C;20;19.1;18.3;18.5;18.3
2024-04-09 16:07:47;26.5;36.6;55.7;54.7;48.5;56.0;24.1 °C;20.1;19.1;18.3;18.4;18.3
2024-04-09 16:17:45;26.5;36.6;55.7;54.8;48.5;56.0;24.1 °C;20.1;19.1;18.3;18.4;18.3
2024-04-09 16:27:43;26.5;36.7;55.7;54.8;48.5;56.0;24.1 °C;20.3;19.2;18.3;18.4;18.3
2024-04-09 16:37:48;26.5;36.7;55.8;54.9;48.5;56.0;24.1 °C;20.3;19.2;18.3;18.4;18.3
2024-04-09 16:47:41;26.6;36.7;55.8;55.0;48.5;56.0;24.1 °C;20.4;19.2;18.3;18.4;18.3
2024-04-09 16:57:47;26.6;36.8;55.8;55.0;48.6;56.0;24.1 °C;20.4;19.3;18.3;18.4;18.3
2024-04-09 17:07:45;26.6;36.8;55.8;55.0;48.6;56.0;24.1 °C;20.5;19.3;18.3;18.4;18.3
2024-04-09 17:17:48;26.6;36.8;55.8;55.1;48.6;56.0;24.1 °C;20.6;19.3;18.3;18.4;18.3
2024-04-09 17:27:45;26.6;36.9;55.8;55.1;48.6;56.0;24.1 °C;20.6;19.3;18.3;18.4;18.3
2024-04-09 17:37:44;26.6;36.9;55.8;55.1;48.6;56.0;24.1 °C;20.7;19.3;18.3;18.4;18.3
2024-04-09 17:47:46;26.6;36.9;55.8;55.0;48.7;56.0;24 °C;20.8;19.4;18.4;18.4;18.3
2024-04-09 17:57:43;26.6;37.0;55.9;55.0;48.7;56.0;23.9 °C;20.8;19.4;18.4;18.4;18.3
2024-04-09 18:07:43;26.6;37.0;55.9;55.0;48.7;56.0;23.9 °C;20.9;19.4;18.4;18.4;18.3
2024-04-09 18:17:40;27.5;37.0;55.9;55.0;48.8;56.0;23.8 °C;20.9;19.4;18.4;18.4;18.3
2024-04-09 18:27:47;27.1;37.0;55.9;55.0;48.8;56.0;23.8 °C;20.9;19.5;18.4;18.4;18.3
2024-04-09 18:37:48;26.8;37.0;55.9;55.0;48.8;56.0;23.6 °C;21;19.5;18.4;18.4;18.3
2024-04-09 18:47:45;26.7;37.0;55.9;55.0;48.9;56.0;23.6 °C;21;19.6;18.4;18.4;18.3
2024-04-09 18:57:41;26.7;37.0;55.9;55.0;48.9;56.0;23.4 °C;21.1;19.6;18.4;18.4;18.3
2024-04-09 19:07:47;26.8;37.0;55.9;55.0;48.9;56.0;23.3 °C;21.1;19.6;18.4;18.4;18.3
2024-04-09 19:27:46;26.9;37.0;56.0;54.9;48.9;56.0;23.1 °C;21.1;19.7;18.4;18.4;18.3
2024-04-09 19:37:47;26.9;37.0;56;54.9;48.9;56.0;23 °C;21.2;19.7;18.4;18.4;18.3
2024-04-09 19:47:43;26.8;37.0;56;54.9;48.9;56.0;22.9 °C;21.2;19.7;18.4;18.4;18.3
2024-04-09 19:57:44;26.8;37.0;56.0;54.9;49.0;56.0;22.8 °C;21.2;19.8;18.4;18.4;18.3
2024-04-09 20:07:46;26.8;37.0;56.0;54.9;49.0;56.0;22.6 °C;21.3;19.8;18.5;18.4;18.3
2024-04-09 20:17:43;26.7;37.0;56.0;54.9;48.9;56.0;22.5 °C;21.3;19.8;18.5;18.4;18.3
2024-04-09 20:27:48;26.8;37.0;56.0;54.9;49.0;56.0;22.4 °C;21.3;19.8;18.5;18.5;18.3
2024-04-09 20:37:42;26.8;37.0;56.1;54.9;48.9;56.0;22.3 °C;21.3;19.8;18.5;18.5;18.3
2024-04-09 20:47:45;26.8;37.0;56.1;54.9;48.9;56.0;22.1 °C;21.3;19.9;18.5;18.5;18.3
2024-04-09 20:57:41;26.8;37;56.1;54.8;48.9;56.0;22 °C;21.3;19.9;18.5;18.5;18.3
2024-04-09 21:07:48;26.8;37;56.1;54.8;48.9;56.0;21.9 °C;21.3;19.9;18.6;18.5;18.3
2024-04-09 21:17:45;27.1;37;56.1;54.8;48.9;56.0;21.7 °C;21.3;19.9;18.6;18.5;18.3
2024-04-09 21:27:44;27.1;37;56.1;54.8;48.9;56.0;21.6 °C;21.3;19.9;18.6;18.5;18.3
2024-04-09 21:37:42;26.8;37.0;56.1;54.7;48.9;56.0;21.5 °C;21.2;19.9;18.6;18.5;18.3
2024-04-09 21:47:42;26.8;37.0;56.1;54.7;48.9;56.0;21.4 °C;21.2;20;18.6;18.5;18.3
2024-04-09 21:57:42;26.8;37.0;56.1;54.7;48.9;56.0;21.3 °C;21.2;20;18.6;18.5;18.3
2024-04-09 22:07:42;27.1;37.0;56.1;54.7;48.9;56.0;21.2 °C;21.2;20;18.6;18.5;18.3
2024-04-09 22:17:47;27.3;36.9;56.1;54.6;48.9;56.0;21.1 °C;21.1;20;18.6;18.5;18.3
2024-04-09 22:27:48;27.3;37.0;56.1;54.6;48.9;56.0;21 °C;21.1;20.1;18.6;18.5;18.3
2024-04-09 22:37:46;27;36.9;56.1;54.6;48.9;56.0;20.9 °C;21.1;20.1;18.6;18.5;18.3
2024-04-09 22:47:42;27.2;37.0;56.1;54.5;48.8;56.0;20.8 °C;21.1;20.1;18.7;18.6;18.3
2024-04-09 22:57:45;27.3;36.9;56.1;54.5;48.8;56.0;20.8 °C;21.1;20.1;18.7;18.6;18.3
2024-04-09 23:07:45;27.3;36.9;56.1;54.5;48.8;56.0;20.6 °C;21;20.1;18.7;18.6;18.3
2024-04-09 23:17:48;27.2;36.9;56.1;54.4;48.8;56.0;20.6 °C;21;20.1;18.7;18.6;18.3
2024-04-09 23:27:45;27.2;36.9;56.2;54.4;48.8;56.0;20.4 °C;20.9;20.1;18.7;18.6;18.3
2024-04-09 23:37:44;27.3;36.8;56.1;54.3;48.8;56.0;20.4 °C;20.9;20.1;18.8;18.6;18.3
2024-04-09 23:47:46;27.3;36.8;56.2;54.3;48.8;56.0;20.3 °C;20.9;20.1;18.8;18.6;18.3
2024-04-09 23:57:43;27.3;36.9;56.1;54.3;48.8;56.0;20.3 °C;20.9;20.1;18.8;18.6;18.3
2024-04-10 00:07:41;27.3;36.8;56.2;54.2;48.8;56.0;20.2 °C;20.9;20.1;18.8;18.6;18.3
2024-04-10 00:17:48;27.3;36.8;56.2;54.1;48.8;56.0;20.1 °C;20.8;20.1;18.8;18.6;18.3
2024-04-10 00:27:42;27.1;36.8;56.1;54.1;48.7;56.0;20 °C;20.8;20.1;18.8;18.6;18.3
2024-04-10 00:37:41;27.2;36.8;56.1;54.1;48.7;56.0;19.9 °C;20.8;20.1;18.8;18.6;18.3
2024-04-10 00:47:40;27.2;36.8;56.1;54.0;48.7;56.0;19.9 °C;20.8;20.1;18.8;18.6;18.3
2024-04-10 00:57:47;27.2;36.8;56.1;53.9;48.7;56.0;19.8 °C;20.7;20.1;18.8;18.6;18.3
2024-04-10 01:07:47;27.4;36.8;56.1;53.9;48.7;56.0;19.7 °C;20.7;20.1;18.8;18.6;18.3
2024-04-10 01:17:44;27.5;36.8;56.1;53.9;48.7;56.0;19.6 °C;20.6;20.1;18.8;18.6;18.3
2024-04-10 01:27:42;27.5;36.7;56.1;53.8;48.7;56.0;19.6 °C;20.6;20.1;18.8;18.6;18.3
2024-04-10 01:37:43;27.3;36.7;56.1;53.8;48.7;56.0;19.5 °C;20.6;20.1;18.8;18.6;18.3
2024-04-10 01:47:43;27.5;36.7;56.1;53.7;48.7;56.0;19.4 °C;20.5;20.1;18.8;18.6;18.3
2024-04-10 01:57:40;27.5;36.7;56.1;53.7;48.7;56.0;19.4 °C;20.5;20.1;18.8;18.6;18.3
2024-04-10 02:07:43;27.5;36.7;56.1;53.6;48.7;56.0;19.3 °C;20.4;20.1;18.9;18.6;18.3
2024-04-10 02:17:48;27.6;36.6;56.1;53.6;48.7;56.0;19.3 °C;20.4;20.1;18.9;18.7;18.3
2024-04-10 02:27:45;27.5;36.6;56.1;53.6;48.7;56.0;19.2 °C;20.4;20.1;18.9;18.7;18.3
2024-04-10 02:37:40;27.5;36.6;56.1;53.5;48.7;56.0;19.1 °C;20.4;20.1;18.9;18.7;18.3
2024-04-10 02:47:43;27.8;36.6;56.1;53.5;48.7;56.0;19.1 °C;20.3;20.1;18.9;18.7;18.3
2024-04-10 02:57:44;28.4;36.6;56.1;53.4;48.7;56.0;19 °C;20.3;20.1;18.9;18.7;18.3
2024-04-10 03:07:42;28.2;36.6;56.0;53.4;48.7;56.0;18.9 °C;20.3;20.1;18.9;18.7;18.3
2024-04-10 03:17:41;27.8;36.6;56.1;53.4;48.7;56.0;18.9 °C;20.3;20.1;18.9;18.7;18.3
2024-04-10 03:27:40;27.6;36.6;56.0;53.3;48.7;56.0;18.8 °C;20.2;20;18.9;18.7;18.4
2024-04-10 03:37:43;27.8;36.5;56.0;53.3;48.7;56.0;18.8 °C;20.1;20;18.9;18.7;18.4
2024-04-10 03:47:47;27.7;36.5;56.0;53.3;48.7;56.0;18.7 °C;20.1;20;18.9;18.7;18.4
2024-04-10 03:57:45;28.2;36.5;56.0;53.2;48.7;56.0;18.6 °C;20.1;20;18.9;18.7;18.4
2024-04-10 04:07:40;27.8;36.5;56.0;53.2;48.7;56.0;18.6 °C;20.1;20;18.9;18.8;18.4
2024-04-10 04:17:43;28.0;36.5;56.0;53.1;48.6;56.0;18.5 °C;20;20;18.9;18.8;18.4
2024-04-10 04:27:40;27.8;36.5;56.0;53.1;48.6;56.0;18.4 °C;20;19.9;18.9;18.8;18.4
2024-04-10 04:37:46;27.9;36.5;56.0;53.1;48.6;56.0;18.4 °C;19.9;19.9;18.9;18.8;18.4
2024-04-10 04:47:47;27.9;36.4;56.0;53.0;48.6;56.0;18.3 °C;19.9;19.9;18.9;18.8;18.4
2024-04-10 04:57:48;27.9;36.4;56.0;53.0;48.6;56.0;18.3 °C;19.9;19.9;18.9;18.8;18.4
2024-04-10 05:07:46;27.8;36.4;55.9;53.0;48.6;56.0;18.2 °C;19.8;19.9;18.9;18.8;18.4
2024-04-10 05:17:45;27.8;36.4;56.0;52.9;48.6;56.0;18.1 °C;19.8;19.9;18.9;18.8;18.4
2024-04-10 05:27:45;27.8;36.4;55.9;52.9;48.6;56.0;18.1 °C;19.8;19.9;18.9;18.8;18.4
2024-04-10 05:37:44;28.2;36.4;55.9;52.9;48.6;56.0;18.1 °C;19.8;19.9;18.9;18.8;18.4
2024-04-10 05:47:47;28.2;36.4;55.9;52.9;48.6;56.0;18 °C;19.7;19.9;18.9;18.8;18.4
2024-04-10 05:57:40;28.3;36.4;55.9;52.8;48.6;56.0;17.9 °C;19.7;19.9;18.9;18.8;18.4
2024-04-10 06:07:46;28.3;36.4;55.9;52.8;48.6;56.0;17.9 °C;19.6;19.8;18.9;18.8;18.4
2024-04-10 06:17:42;28.3;36.4;55.9;52.8;48.6;56.0;17.8 °C;19.6;19.8;18.9;18.8;18.4
2024-04-10 06:27:43;28.1;36.4;55.9;52.8;48.6;56.0;17.8 °C;19.6;19.8;18.9;18.8;18.4
2024-04-10 06:37:47;28.6;36.4;55.9;52.8;48.6;56;17.6 °C;19.5;19.8;18.9;18.8;18.4
2024-04-10 06:47:41;28.0;36.3;55.8;52.7;48.6;56.0;17.6 °C;19.5;19.8;18.9;18.8;18.4
2024-04-10 06:57:40;28.8;36.3;55.8;52.7;48.6;56.0;17.5 °C;19.4;19.8;18.9;18.8;18.4
2024-04-10 07:07:42;28.6;36.3;55.8;52.7;48.6;56;17.4 °C;19.4;19.8;18.9;18.8;18.4
2024-04-10 07:17:42;29.0;36.3;55.8;52.7;48.6;56.0;17.4 °C;19.4;19.7;18.9;18.8;18.4
2024-04-10 07:27:46;27.7;36.3;55.8;52.6;48.6;56.0;17.4 °C;19.3;19.7;18.9;18.8;18.4
2024-04-10 07:37:47;28.2;36.3;55.8;52.6;48.6;56;17.4 °C;19.3;19.7;18.9;18.8;18.4
2024-04-10 07:47:47;28.2;36.3;55.8;52.6;48.6;56.0;17.3 °C;19.3;19.7;18.9;18.8;18.4
2024-04-10 07:57:44;28.3;36.3;55.8;52.6;48.6;56.0;17.3 °C;19.3;19.6;18.9;18.8;18.4
2024-04-10 08:07:46;29.0;36.3;55.8;52.6;48.6;56;17.3 °C;19.2;19.6;18.8;18.8;18.4
2024-04-10 08:17:43;28.0;36.3;55.8;52.6;48.6;56.0;17.3 °C;19.2;19.6;18.8;18.8;18.4
2024-04-10 08:27:41;27.9;36.3;55.8;52.6;48.6;56.0;17.4 °C;19.1;19.6;18.8;18.8;18.4
2024-04-10 08:37:47;27.9;36.3;55.8;52.6;48.6;56.0;17.4 °C;19.1;19.6;18.8;18.8;18.4
2024-04-10 08:47:41;27.7;36.3;55.7;52.6;48.6;56.0;17.4 °C;19.1;19.6;18.8;18.8;18.4
2024-04-10 08:57:40;27.7;36.3;55.7;52.5;48.6;56.0;17.4 °C;19.1;19.6;18.8;18.8;18.4
2024-04-10 09:07:43;27.7;36.2;55.7;52.5;48.6;56;17.5 °C;19;19.5;18.8;18.8;18.4
2024-04-10 09:17:41;27.7;36.3;55.7;52.5;48.6;56.0;17.5 °C;19;19.5;18.8;18.8;18.4
2024-04-10 09:27:43;27.7;36.3;55.7;52.5;48.6;56.0;17.6 °C;18.9;19.5;18.8;18.8;18.4
2024-04-10 09:37:45;27.7;36.3;55.7;52.5;48.6;56;17.6 °C;18.9;19.5;18.8;18.8;18.4
2024-04-10 09:47:40;27.7;36.2;55.7;52.5;48.6;56.0;17.8 °C;18.9;19.4;18.8;18.8;18.4
2024-04-10 09:57:42;27.7;36.2;55.7;52.5;48.6;56;17.9 °C;18.9;19.4;18.8;18.8;18.4
2024-04-10 10:07:47;27.7;36.3;55.7;52.4;48.6;56.0;18 °C;18.9;19.4;18.8;18.8;18.4
2024-04-10 10:17:40;27.7;36.2;55.7;52.4;48.6;56.0;18.1 °C;18.9;19.4;18.8;18.8;18.4
2024-04-10 10:27:43;27.7;36.2;55.6;52.4;48.6;56.0;18.3 °C;18.8;19.4;18.8;18.8;18.4
2024-04-10 10:37:47;27.7;36.2;55.6;52.4;48.6;56.0;18.4 °C;18.8;19.4;18.8;18.8;18.4
2024-04-10 10:47:41;27.7;36.2;55.6;52.4;48.6;56.0;18.5 °C;18.8;19.4;18.8;18.8;18.4
2024-04-10 10:57:40;27.7;36.2;55.6;52.4;48.6;56.0;18.6 °C;18.8;19.3;18.8;18.8;18.4
2024-04-10 11:07:43;27.7;36.2;55.6;52.4;48.6;56.0;18.8 °C;18.8;19.3;18.8;18.8;18.5
2024-04-10 11:17:40;27.7;36.2;55.6;52.4;48.6;56.0;18.9 °C;18.8;19.3;18.7;18.8;18.5
2024-04-10 11:27:44;27.7;36.2;55.6;52.4;48.6;56.0;19 °C;18.8;19.3;18.7;18.8;18.5
2024-04-10 11:37:45;27.8;36.3;55.6;52.4;48.6;56.0;19.1 °C;18.8;19.3;18.7;18.8;18.5
2024-04-10 11:47:41;27.7;36.2;55.6;52.4;48.6;56.0;19.3 °C;18.8;19.3;18.7;18.8;18.5
2024-04-10 11:57:41;27.8;36.3;55.6;52.4;48.6;56.0;19.3 °C;18.9;19.3;18.7;18.8;18.5
2024-04-10 12:07:43;27.7;36.2;55.6;52.4;48.5;56.0;19.4 °C;18.9;19.3;18.7;18.8;18.5
2024-04-10 12:17:41;27.7;36.2;55.6;52.4;48.5;56.0;19.6 °C;18.9;19.3;18.7;18.8;18.5
2024-04-10 12:27:41;27.7;36.2;55.6;52.4;48.5;56.0;19.8 °C;18.9;19.2;18.6;18.8;18.5
