Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-09 05:58:13;22.2;50.1;65.8;63.8;77.3;82.9;16.8 °C;19.1;19.1;18.7;18;17.4
2024-04-09 06:08:19;22.2;50.1;65.8;63.8;77.3;82.9;16.8 °C;19.1;19.1;18.7;18;17.4
2024-04-09 06:18:19;22.2;50.1;65.8;63.8;77.3;82.9;16.7 °C;19.1;19.1;18.7;18;17.4
2024-04-09 06:28:15;22.2;50.0;65.8;63.8;77.3;82.9;16.6 °C;19.1;19;18.6;18;17.4
2024-04-09 06:38:19;22.2;50.0;65.8;63.8;77.3;82.9;16.6 °C;19;19;18.6;18;17.5
2024-04-09 06:48:15;22.2;50.1;65.8;63.8;77.3;82.9;16.6 °C;18.9;19;18.6;18;17.5
2024-04-09 06:58:16;22.2;50.0;65.8;63.8;77.3;82.9;16.5 °C;18.9;19;18.6;18;17.5
2024-04-09 07:08:21;22.2;50.0;65.8;63.8;77.3;82.9;16.4 °C;18.9;18.9;18.6;18;17.5
2024-04-09 07:18:14;22.2;50.0;65.8;63.8;77.3;82.9;16.4 °C;18.9;18.9;18.6;18;17.5
2024-04-09 07:28:14;22.2;50.0;65.8;63.8;77.3;82.9;16.4 °C;18.8;18.9;18.6;18;17.5
2024-04-09 07:38:17;22.2;50.0;65.8;63.8;77.3;82.9;16.4 °C;18.8;18.9;18.6;18.1;17.5
2024-04-09 07:48:14;22.2;50.0;65.8;63.8;77.3;82.9;16.4 °C;18.8;18.9;18.6;18.1;17.5
2024-04-09 07:58:14;22.3;50.0;65.8;63.8;77.3;82.9;16.4 °C;18.8;18.9;18.6;18.1;17.5
2024-04-09 08:08:16;22.3;50.0;65.7;63.7;77.3;82.9;16.4 °C;18.7;18.8;18.6;18.1;17.5
2024-04-09 08:18:18;22.3;50.0;65.7;63.8;77.3;82.9;16.4 °C;18.7;18.8;18.6;18.1;17.5
2024-04-09 08:28:13;22.3;50.0;65.7;63.7;77.3;83.0;16.5 °C;18.6;18.8;18.6;18.1;17.5
2024-04-09 08:38:16;22.3;49.9;65.7;63.7;77.3;83.0;16.6 °C;18.6;18.8;18.6;18.1;17.5
2024-04-09 08:48:17;22.3;50.0;65.7;63.7;77.3;82.9;16.6 °C;18.6;18.8;18.6;18.1;17.5
2024-04-09 08:58:19;22.3;49.9;65.7;63.7;77.3;83.0;16.8 °C;18.6;18.8;18.6;18.1;17.5
2024-04-09 09:08:19;22.3;49.9;65.7;63.7;77.3;82.9;16.8 °C;18.5;18.8;18.6;18.1;17.5
2024-04-09 09:18:19;22.3;49.9;65.7;63.7;77.3;82.9;17 °C;18.5;18.7;18.6;18.1;17.5
2024-04-09 09:28:16;22.3;49.9;65.7;63.7;77.3;82.9;17.1 °C;18.4;18.7;18.6;18.1;17.5
2024-04-09 09:38:13;22.3;49.9;65.7;63.7;77.3;83.0;17.3 °C;18.4;18.7;18.6;18.1;17.5
2024-04-09 09:48:19;22.3;49.9;65.7;63.7;77.3;83.0;17.5 °C;18.4;18.6;18.6;18.1;17.5
2024-04-09 09:58:15;22.3;49.9;65.7;63.7;77.3;83.0;17.7 °C;18.4;18.6;18.6;18.1;17.5
2024-04-09 10:08:20;22.3;49.9;65.7;63.7;77.3;82.9;17.9 °C;18.4;18.6;18.5;18.1;17.5
2024-04-09 10:18:17;22.2;49.9;65.6;63.7;77.3;83.0;18.2 °C;18.4;18.6;18.5;18.1;17.5
2024-04-09 10:28:19;22.3;49.9;65.6;63.7;77.3;82.9;18.5 °C;18.4;18.6;18.5;18.1;17.6
2024-04-09 10:38:19;22.2;49.9;65.6;63.7;77.3;82.9;18.8 °C;18.4;18.6;18.5;18.1;17.6
2024-04-09 10:48:15;22.2;49.9;65.6;63.7;77.3;82.9;19 °C;18.4;18.6;18.5;18.1;17.6
2024-04-09 10:58:15;22.2;49.9;65.6;63.7;77.3;83.0;19.3 °C;18.4;18.5;18.5;18.1;17.6
2024-04-09 11:08:16;22.2;49.9;65.6;63.7;77.3;83.0;19.5 °C;18.4;18.5;18.5;18.1;17.6
2024-04-09 11:18:13;22.1;49.9;65.6;63.7;77.3;83.0;19.8 °C;18.4;18.5;18.4;18.1;17.6
2024-04-09 11:28:16;22.1;49.9;65.6;63.7;77.3;82.9;20 °C;18.4;18.5;18.4;18;17.6
2024-04-09 11:38:17;22.1;49.9;65.6;63.7;77.3;82.9;20.2 °C;18.4;18.5;18.4;18;17.6
2024-04-09 11:48:15;22.1;49.9;65.6;63.7;77.3;83.0;20.3 °C;18.5;18.4;18.4;18;17.6
2024-04-09 11:58:19;22.1;49.9;65.5;63.7;77.3;83.0;20.4 °C;18.5;18.4;18.4;18;17.6
2024-04-09 12:08:20;22.1;49.9;65.5;63.6;77.3;83.0;20.5 °C;18.6;18.4;18.4;18;17.6
2024-04-09 12:18:13;22.1;49.9;65.6;63.6;77.2;82.9;20.5 °C;18.6;18.4;18.4;18;17.6
2024-04-09 12:28:16;22.0;49.9;65.6;63.7;77.3;83.0;20.6 °C;18.6;18.4;18.4;18;17.6
2024-04-09 12:38:13;22.0;49.9;65.5;63.6;77.3;82.9;20.7 °C;18.7;18.4;18.4;18;17.6
2024-04-09 12:48:20;22.0;49.9;65.5;63.6;77.2;82.9;20.9 °C;18.8;18.4;18.4;18;17.6
2024-04-09 12:58:18;22.0;49.9;65.5;63.6;77.3;82.9;21.2 °C;18.8;18.4;18.4;18;17.6
2024-04-09 13:08:13;21.9;49.9;65.5;63.6;77.2;83.0;21.5 °C;18.8;18.4;18.4;18;17.6
2024-04-09 13:18:15;22.0;49.9;65.5;63.6;77.2;82.9;21.8 °C;18.9;18.4;18.4;18;17.6
2024-04-09 13:28:16;21.9;49.9;65.5;63.6;77.2;82.9;22.1 °C;18.9;18.4;18.4;18;17.6
2024-04-09 13:38:13;21.9;50.0;65.5;63.6;77.2;82.9;22.4 °C;18.9;18.4;18.4;18;17.6
2024-04-09 13:48:15;21.9;49.9;65.5;63.6;77.2;82.9;22.7 °C;19;18.4;18.4;18;17.6
2024-04-09 13:58:20;21.9;49.9;65.5;63.6;77.2;83.0;22.9 °C;19.1;18.4;18.3;18;17.6
2024-04-09 14:08:18;21.8;49.9;65.5;63.6;77.2;83.0;23.1 °C;19.1;18.4;18.3;18;17.6
2024-04-09 14:18:23;21.8;50.0;65.5;63.6;77.2;83.0;23.4 °C;19.2;18.4;18.3;18;17.6
2024-04-09 14:28:14;21.8;50.0;65.5;63.6;77.2;82.9;23.6 °C;19.3;18.4;18.3;18;17.6
2024-04-09 14:38:18;21.7;50.0;65.5;63.6;77.2;82.9;23.8 °C;19.4;18.4;18.3;18;17.6
2024-04-09 14:48:17;21.7;50.0;65.5;63.6;77.2;82.9;24 °C;19.4;18.4;18.3;18;17.6
2024-04-09 14:58:16;21.7;50.0;65.5;63.6;77.2;82.9;24.1 °C;19.5;18.4;18.3;18;17.6
2024-04-09 15:08:18;21.7;50;65.5;63.6;77.2;83.0;24.3 °C;19.6;18.5;18.3;18;17.6
2024-04-09 15:18:18;21.6;50.0;65.5;63.6;77.2;82.9;24.4 °C;19.7;18.5;18.3;18;17.6
2024-04-09 15:28:17;21.7;50.0;65.5;63.6;77.2;82.9;24.6 °C;19.8;18.5;18.3;18;17.6
2024-04-09 15:38:15;21.6;50.1;65.5;63.6;77.2;82.9;24.7 °C;19.8;18.5;18.3;17.9;17.6
2024-04-09 15:48:16;21.7;50.1;65.5;63.6;77.2;82.9;24.8 °C;19.9;18.6;18.3;17.9;17.6
2024-04-09 15:58:13;21.6;50.1;65.5;63.6;77.2;82.9;24.8 °C;20;18.6;18.3;17.9;17.6
2024-04-09 16:08:20;21.6;50.1;65.5;63.6;77.2;82.9;24.8 °C;20.1;18.6;18.3;17.9;17.6
2024-04-09 16:18:17;21.6;50.1;65.6;63.6;77.2;82.9;24.9 °C;20.1;18.6;18.3;17.9;17.6
2024-04-09 16:28:13;21.6;50.1;65.6;63.6;77.2;82.9;24.9 °C;20.3;18.6;18.3;17.9;17.6
2024-04-09 16:38:15;21.6;50.1;65.6;63.6;77.2;82.9;24.9 °C;20.3;18.7;18.3;17.9;17.6
2024-04-09 16:48:15;21.6;50.2;65.6;63.6;77.2;82.9;24.9 °C;20.4;18.7;18.3;17.9;17.6
2024-04-09 16:58:16;21.6;50.2;65.6;63.6;77.2;82.9;24.8 °C;20.4;18.7;18.3;17.9;17.6
2024-04-09 17:08:18;21.6;50.2;65.6;63.6;77.2;82.9;24.8 °C;20.5;18.8;18.3;17.9;17.6
2024-04-09 17:18:13;21.6;50.2;65.6;63.6;77.2;82.9;24.7 °C;20.6;18.8;18.3;17.9;17.6
2024-04-09 17:28:15;21.6;50.2;65.6;63.6;77.2;82.9;24.6 °C;20.7;18.8;18.3;17.9;17.6
2024-04-09 17:38:20;21.6;50.3;65.6;63.6;77.2;82.9;24.6 °C;20.7;18.8;18.3;17.9;17.6
2024-04-09 17:48:14;21.6;50.2;65.6;63.6;77.2;82.9;24.4 °C;20.8;18.9;18.3;17.9;17.6
2024-04-09 17:58:14;21.6;50.2;65.7;63.6;77.2;82.9;24.4 °C;20.8;18.9;18.3;17.9;17.6
2024-04-09 18:08:13;21.6;50.2;65.7;63.6;77.2;82.9;24.3 °C;20.9;18.9;18.3;17.9;17.6
2024-04-09 18:18:20;21.6;50.2;65.7;63.6;77.2;82.9;24.1 °C;20.9;18.9;18.4;17.9;17.6
2024-04-09 18:28:18;21.6;50.3;65.7;63.6;77.2;82.9;23.9 °C;21;19;18.4;17.9;17.6
2024-04-09 18:38:14;21.6;50.3;65.7;63.6;77.2;82.9;23.8 °C;21;19;18.4;17.9;17.6
2024-04-09 18:48:13;21.6;50.3;65.7;63.6;77.2;82.9;23.6 °C;21.1;19.1;18.4;17.9;17.6
2024-04-09 18:58:19;21.5;50.3;65.7;63.6;77.2;82.9;23.5 °C;21.1;19.1;18.4;17.9;17.6
2024-04-09 19:08:12;21.6;50.3;65.7;63.6;77.2;82.9;23.3 °C;21.1;19.1;18.4;17.9;17.6
2024-04-09 19:18:14;21.6;50.3;65.7;63.6;77.2;82.9;23.1 °C;21.1;19.1;18.4;17.9;17.6
2024-04-09 19:28:18;21.6;50.3;65.7;63.6;77.2;82.9;23 °C;21.2;19.2;18.4;17.9;17.6
2024-04-09 19:38:15;21.6;50.3;65.7;63.6;77.2;82.9;22.8 °C;21.2;19.2;18.4;17.9;17.6
2024-04-09 19:48:19;21.6;50.3;65.7;63.6;77.2;82.9;22.6 °C;21.2;19.3;18.4;17.9;17.6
2024-04-09 19:58:20;21.6;50.3;65.8;63.6;77.2;82.9;22.4 °C;21.2;19.3;18.4;17.9;17.6
2024-04-09 20:08:14;21.6;50.3;65.8;63.6;77.2;82.9;22.3 °C;21.2;19.3;18.4;17.9;17.6
2024-04-09 20:18:13;21.6;50.3;65.8;63.6;77.2;82.9;22.1 °C;21.3;19.3;18.5;17.9;17.6
2024-04-09 20:28:20;21.6;50.4;65.8;63.6;77.2;82.9;21.9 °C;21.2;19.3;18.5;17.9;17.6
2024-04-09 20:38:13;21.6;50.4;65.8;63.6;77.2;82.9;21.7 °C;21.2;19.4;18.5;17.9;17.6
2024-04-09 20:48:12;21.6;50.4;65.8;63.7;77.2;82.9;21.6 °C;21.2;19.4;18.5;17.9;17.6
2024-04-09 20:58:14;21.6;50.4;65.8;63.6;77.2;82.9;21.4 °C;21.2;19.4;18.5;17.9;17.6
2024-04-09 21:08:14;21.6;50.3;65.8;63.6;77.2;82.9;21.3 °C;21.2;19.4;18.6;17.9;17.6
2024-04-09 21:18:18;21.6;50.3;65.9;63.6;77.2;82.9;21.1 °C;21.2;19.4;18.6;17.9;17.6
2024-04-09 21:28:19;21.6;50.3;65.9;63.6;77.2;82.9;21 °C;21.1;19.4;18.6;18;17.6
2024-04-09 21:38:19;21.7;50.3;65.9;63.6;77.2;82.9;20.9 °C;21.1;19.5;18.6;18;17.6
2024-04-09 21:48:20;21.7;50.3;65.9;63.7;77.2;82.9;20.8 °C;21.1;19.5;18.6;18;17.6
2024-04-09 21:58:14;21.7;50.3;65.9;63.7;77.2;82.9;20.6 °C;21.1;19.5;18.6;18;17.6
2024-04-09 22:08:17;21.7;50.3;65.9;63.7;77.2;82.9;20.5 °C;21.1;19.5;18.6;18;17.6
2024-04-09 22:18:16;21.7;50.3;65.9;63.7;77.2;82.9;20.4 °C;21;19.6;18.6;18;17.6
2024-04-09 22:28:18;21.7;50.3;65.9;63.7;77.2;82.9;20.3 °C;21;19.6;18.6;18;17.6
2024-04-09 22:38:19;21.7;50.3;65.9;63.7;77.2;82.9;20.3 °C;21;19.6;18.6;18;17.6
2024-04-09 22:48:15;21.7;50.3;65.9;63.7;77.2;82.9;20.1 °C;20.9;19.6;18.7;18;17.6
2024-04-09 22:58:13;21.7;50.3;65.9;63.7;77.2;82.9;20.1 °C;20.9;19.6;18.7;18;17.6
2024-04-09 23:08:19;21.7;50.3;65.9;63.7;77.2;82.9;19.9 °C;20.9;19.6;18.7;18;17.6
2024-04-09 23:18:12;21.7;50.3;65.9;63.7;77.2;82.9;19.9 °C;20.9;19.6;18.7;18;17.6
2024-04-09 23:28:15;21.7;50.3;65.9;63.7;77.2;83.0;19.8 °C;20.8;19.6;18.7;18.1;17.6
2024-04-09 23:38:19;21.8;50.3;65.9;63.7;77.2;82.9;19.7 °C;20.8;19.6;18.8;18.1;17.6
2024-04-09 23:48:16;21.8;50.3;65.9;63.7;77.2;82.9;19.6 °C;20.8;19.6;18.8;18.1;17.6
2024-04-09 23:58:18;21.8;50.3;65.9;63.7;77.2;82.9;19.6 °C;20.7;19.6;18.8;18.1;17.6
2024-04-10 00:08:13;21.8;50.3;65.9;63.7;77.2;82.9;19.4 °C;20.7;19.6;18.8;18.1;17.6
2024-04-10 00:18:17;21.8;50.3;65.9;63.7;77.2;82.9;19.4 °C;20.6;19.6;18.8;18.1;17.6
2024-04-10 00:28:15;21.8;50.3;65.9;63.7;77.2;82.9;19.3 °C;20.6;19.6;18.8;18.1;17.6
2024-04-10 00:38:13;21.8;50.3;65.9;63.7;77.2;82.9;19.3 °C;20.6;19.6;18.8;18.1;17.6
2024-04-10 00:48:15;21.8;50.3;65.9;63.8;77.2;82.9;19.1 °C;20.6;19.6;18.8;18.1;17.6
2024-04-10 00:58:12;21.8;50.2;65.9;63.7;77.2;83.0;19.1 °C;20.5;19.6;18.8;18.1;17.6
2024-04-10 01:08:14;21.8;50.2;65.9;63.7;77.2;82.9;19 °C;20.4;19.6;18.8;18.1;17.6
2024-04-10 01:18:18;21.9;50.2;65.9;63.7;77.2;82.9;18.9 °C;20.4;19.6;18.8;18.1;17.6
2024-04-10 01:28:18;21.9;50.2;65.9;63.8;77.2;82.9;18.9 °C;20.4;19.6;18.8;18.1;17.6
2024-04-10 01:38:19;21.9;50.2;65.9;63.7;77.3;82.9;18.8 °C;20.4;19.6;18.8;18.1;17.6
2024-04-10 01:48:20;21.9;50.2;65.9;63.8;77.2;82.9;18.8 °C;20.3;19.6;18.8;18.1;17.6
2024-04-10 01:58:14;21.9;50.2;65.9;63.8;77.2;82.9;18.7 °C;20.3;19.6;18.8;18.1;17.6
2024-04-10 02:08:18;21.9;50.2;65.9;63.8;77.2;82.9;18.6 °C;20.3;19.6;18.8;18.1;17.6
2024-04-10 02:18:17;21.9;50.2;65.9;63.8;77.2;82.9;18.5 °C;20.2;19.6;18.8;18.1;17.6
2024-04-10 02:28:17;21.9;50.2;65.9;63.8;77.2;82.9;18.4 °C;20.2;19.6;18.9;18.1;17.6
2024-04-10 02:38:15;21.9;50.2;65.9;63.8;77.2;82.9;18.4 °C;20.1;19.6;18.9;18.1;17.6
2024-04-10 02:48:12;21.9;50.1;65.9;63.8;77.3;82.9;18.3 °C;20.1;19.5;18.9;18.1;17.6
2024-04-10 02:58:18;21.9;50.2;65.9;63.8;77.2;82.9;18.3 °C;20.1;19.5;18.9;18.1;17.6
2024-04-10 03:08:15;22.0;50.1;65.9;63.8;77.2;82.9;18.2 °C;20;19.5;18.9;18.2;17.6
2024-04-10 03:18:16;22.0;50.2;65.9;63.8;77.2;82.9;18.1 °C;20;19.5;18.9;18.2;17.6
2024-04-10 03:28:14;22.0;50.1;65.9;63.8;77.2;82.9;18.1 °C;19.9;19.5;18.9;18.2;17.6
2024-04-10 03:38:15;22.0;50.1;65.9;63.8;77.2;82.9;18 °C;19.9;19.5;18.9;18.2;17.6
2024-04-10 03:48:20;22.0;50.1;65.8;63.8;77.2;82.9;17.9 °C;19.9;19.4;18.9;18.2;17.6
2024-04-10 03:58:13;22.0;50.1;65.8;63.8;77.2;82.9;17.9 °C;19.9;19.4;18.9;18.2;17.6
2024-04-10 04:08:13;22.1;50.1;65.8;63.8;77.2;82.9;17.8 °C;19.8;19.4;18.9;18.2;17.6
2024-04-10 04:18:12;22.1;50.1;65.8;63.8;77.2;82.9;17.7 °C;19.8;19.4;18.9;18.2;17.6
2024-04-10 04:28:18;22.1;50.1;65.8;63.8;77.2;82.9;17.6 °C;19.8;19.4;18.9;18.2;17.6
2024-04-10 04:38:19;22.1;50.1;65.8;63.8;77.2;82.9;17.6 °C;19.7;19.4;18.9;18.2;17.6
2024-04-10 04:48:16;22.1;50.1;65.8;63.8;77.2;82.9;17.6 °C;19.7;19.4;18.9;18.2;17.6
2024-04-10 04:58:15;22.1;50.1;65.8;63.8;77.2;82.9;17.5 °C;19.6;19.4;18.9;18.2;17.7
2024-04-10 05:08:15;22.1;50.1;65.8;63.8;77.2;82.9;17.4 °C;19.6;19.4;18.9;18.2;17.7
2024-04-10 05:18:13;22.2;50.1;65.8;63.8;77.2;82.9;17.4 °C;19.6;19.4;18.9;18.2;17.7
2024-04-10 05:28:16;22.2;50.1;65.8;63.8;77.3;82.9;17.3 °C;19.5;19.3;18.9;18.3;17.7
2024-04-10 05:38:14;22.2;50.1;65.8;63.8;77.3;82.9;17.3 °C;19.5;19.3;18.9;18.3;17.7
2024-04-10 05:48:18;22.2;50.1;65.8;63.8;77.3;82.9;17.2 °C;19.4;19.3;18.9;18.3;17.7
2024-04-10 05:58:19;22.2;50.0;65.8;63.8;77.2;82.9;17.1 °C;19.4;19.3;18.9;18.3;17.7
2024-04-10 06:08:15;22.2;50.0;65.8;63.8;77.3;82.9;17 °C;19.4;19.3;18.9;18.3;17.7
2024-04-10 06:18:17;22.2;50.0;65.8;63.8;77.3;82.9;16.9 °C;19.4;19.3;18.9;18.3;17.7
2024-04-10 06:28:16;22.2;50.0;65.7;63.8;77.3;82.9;16.8 °C;19.3;19.3;18.9;18.3;17.7
2024-04-10 06:38:18;22.3;50.0;65.7;63.8;77.3;82.9;16.8 °C;19.3;19.3;18.9;18.3;17.7
2024-04-10 06:48:19;22.3;50.0;65.7;63.8;77.2;82.9;16.7 °C;19.3;19.2;18.9;18.3;17.7
2024-04-10 06:58:16;22.3;50.0;65.7;63.8;77.3;82.9;16.6 °C;19.2;19.2;18.9;18.3;17.7
2024-04-10 07:08:13;22.3;50.0;65.7;63.8;77.3;82.9;16.6 °C;19.2;19.2;18.8;18.3;17.7
2024-04-10 07:18:17;22.3;50.0;65.7;63.8;77.3;82.9;16.6 °C;19.1;19.1;18.8;18.3;17.7
2024-04-10 07:28:16;22.3;50.0;65.7;63.8;77.3;82.9;16.6 °C;19.1;19.1;18.8;18.3;17.7
2024-04-10 07:38:14;22.3;50.0;65.7;63.8;77.3;82.9;16.6 °C;19.1;19.1;18.8;18.3;17.7
2024-04-10 07:48:19;22.4;50.0;65.7;63.8;77.3;83.0;16.6 °C;19;19.1;18.8;18.3;17.7
2024-04-10 07:58:13;22.3;50.0;65.7;63.8;77.2;82.9;16.7 °C;19;19.1;18.8;18.3;17.7
2024-04-10 08:08:19;22.4;50.0;65.7;63.8;77.3;82.9;16.7 °C;18.9;19.1;18.8;18.3;17.7
2024-04-10 08:18:17;22.4;50.0;65.7;63.7;77.3;83.0;16.8 °C;18.9;19.1;18.8;18.3;17.8
2024-04-10 08:28:16;22.4;50.0;65.7;63.8;77.3;83.0;16.8 °C;18.9;19;18.8;18.3;17.8
2024-04-10 08:38:15;22.4;49.9;65.6;63.7;77.2;83.0;16.9 °C;18.9;19;18.8;18.3;17.8
2024-04-10 08:48:12;22.4;49.9;65.6;63.7;77.3;83.0;16.9 °C;18.8;19;18.8;18.3;17.8
2024-04-10 08:58:19;22.4;49.9;65.6;63.8;77.3;83.0;17 °C;18.8;19;18.8;18.3;17.8
2024-04-10 09:08:12;22.4;49.9;65.6;63.8;77.2;83.0;17.1 °C;18.8;18.9;18.8;18.3;17.8
2024-04-10 09:18:14;22.3;49.9;65.6;63.7;77.3;83.0;17.2 °C;18.8;18.9;18.8;18.3;17.8
2024-04-10 09:28:19;22.3;49.9;65.6;63.7;77.2;83.0;17.3 °C;18.7;18.9;18.8;18.3;17.8
2024-04-10 09:38:12;22.3;49.9;65.6;63.7;77.3;83.0;17.4 °C;18.7;18.9;18.8;18.3;17.8
2024-04-10 09:48:15;22.3;49.9;65.6;63.7;77.3;83.0;17.6 °C;18.7;18.9;18.8;18.3;17.8
2024-04-10 09:58:16;22.3;49.9;65.6;63.7;77.2;83.0;17.8 °C;18.7;18.9;18.8;18.3;17.8
2024-04-10 10:08:19;22.3;49.9;65.6;63.7;77.2;83.0;18 °C;18.6;18.9;18.8;18.3;17.8
2024-04-10 10:18:16;22.3;49.9;65.6;63.7;77.2;83.0;18.2 °C;18.6;18.8;18.8;18.3;17.8
2024-04-10 10:28:14;22.3;49.9;65.6;63.7;77.3;83.0;18.3 °C;18.6;18.8;18.8;18.3;17.8
2024-04-10 10:38:15;22.3;49.9;65.6;63.7;77.2;83.0;18.5 °C;18.6;18.8;18.7;18.3;17.8
2024-04-10 10:48:12;22.3;49.9;65.5;63.7;77.2;83.0;18.6 °C;18.6;18.8;18.7;18.3;17.8
2024-04-10 10:58:18;22.3;49.9;65.5;63.7;77.2;83.0;18.8 °C;18.6;18.8;18.7;18.3;17.8
2024-04-10 11:08:18;22.3;49.9;65.5;63.7;77.2;83.0;18.9 °C;18.6;18.8;18.7;18.3;17.8
2024-04-10 11:18:18;22.2;49.9;65.5;63.7;77.2;83.0;19.1 °C;18.6;18.8;18.7;18.3;17.8
2024-04-10 11:28:18;22.2;49.9;65.5;63.7;77.3;83.0;19.4 °C;18.6;18.7;18.7;18.3;17.8
2024-04-10 11:38:14;22.2;49.9;65.5;63.7;77.2;83.0;19.6 °C;18.7;18.7;18.7;18.3;17.8
2024-04-10 11:48:14;22.2;49.9;65.5;63.7;77.2;83.0;19.8 °C;18.7;18.7;18.7;18.3;17.8
2024-04-10 11:58:14;22.2;49.9;65.5;63.7;77.2;83.0;19.9 °C;18.7;18.7;18.6;18.3;17.8
2024-04-10 12:08:14;22.1;49.9;65.5;63.7;77.2;83.0;20 °C;18.8;18.7;18.6;18.3;17.8
2024-04-10 12:18:18;22.1;49.9;65.5;63.7;77.2;83.0;20.1 °C;18.8;18.7;18.6;18.3;17.8
2024-04-10 12:28:19;22.3;49.9;65.5;63.6;77.2;83.0;20.3 °C;18.8;18.6;18.6;18.3;17.8
2024-04-10 12:38:17;22.3;49.9;65.5;63.7;77.2;83.0;20.4 °C;18.8;18.6;18.6;18.3;17.8
2024-04-10 12:48:13;22.3;49.9;65.5;63.6;77.2;83.0;20.6 °C;18.8;18.6;18.6;18.3;17.8
2024-04-10 12:58:16;22.2;49.9;65.5;63.6;77.2;83.0;20.8 °C;18.9;18.6;18.6;18.3;17.8
2024-04-10 13:08:18;22.2;49.9;65.5;63.6;77.2;83.0;21 °C;18.9;18.6;18.6;18.3;17.8
2024-04-10 13:18:15;22.2;49.9;65.5;63.6;77.2;83.0;21.3 °C;18.9;18.6;18.6;18.3;17.8
2024-04-10 13:28:16;22.2;49.9;65.5;63.6;77.2;83.0;21.5 °C;19;18.6;18.6;18.3;17.8
2024-04-10 13:38:19;22.2;49.9;65.4;63.6;77.2;83.0;21.8 °C;19;18.6;18.6;18.2;17.8
2024-04-10 13:48:13;22.2;49.9;65.4;63.6;77.2;83.0;22.1 °C;19.1;18.6;18.6;18.2;17.8
2024-04-10 13:58:12;22.1;49.9;65.5;63.6;77.2;83.0;22.4 °C;19.1;18.6;18.6;18.2;17.8
2024-04-10 14:08:18;22.1;49.9;65.4;63.6;77.2;83.0;22.6 °C;19.2;18.6;18.6;18.2;17.8
2024-04-10 14:18:15;22.1;49.9;65.4;63.6;77.2;83.0;22.9 °C;19.2;18.6;18.6;18.2;17.8
2024-04-10 14:28:17;22.1;49.9;65.4;63.6;77.2;83.0;23.1 °C;19.3;18.6;18.6;18.2;17.8
2024-04-10 14:38:13;22.1;50.0;65.4;63.6;77.2;83.0;23.3 °C;19.3;18.6;18.6;18.2;17.8
2024-04-10 14:48:17;22.1;50.0;65.4;63.6;77.2;83.0;23.5 °C;19.4;18.6;18.6;18.2;17.8
2024-04-10 14:58:13;22.1;50.0;65.5;63.6;77.2;83.0;23.6 °C;19.4;18.6;18.5;18.2;17.8
2024-04-10 15:08:16;22.1;50;65.4;63.6;77.2;83.0;23.8 °C;19.6;18.6;18.5;18.2;17.8
2024-04-10 15:18:15;22.1;50.0;65.4;63.6;77.2;83.0;23.9 °C;19.6;18.6;18.5;18.2;17.8
2024-04-10 15:28:13;22.0;50.0;65.5;63.6;77.2;83.0;24.1 °C;19.7;18.7;18.5;18.2;17.8
2024-04-10 15:38:13;22.1;50.0;65.4;63.6;77.2;83.0;24.2 °C;19.8;18.7;18.5;18.2;17.8
2024-04-10 15:48:17;22.0;50.1;65.5;63.6;77.2;83.0;24.3 °C;19.8;18.7;18.5;18.2;17.8
2024-04-10 15:58:12;22.0;50.0;65.5;63.6;77.2;82.9;24.4 °C;19.9;18.7;18.5;18.2;17.8
2024-04-10 16:08:14;22.0;50.1;65.4;63.6;77.2;83.0;24.6 °C;20;18.8;18.5;18.2;17.8
2024-04-10 16:18:19;22.0;50.1;65.4;63.6;77.2;83.0;24.6 °C;20.1;18.8;18.5;18.2;17.8
2024-04-10 16:28:13;22.2;50.1;65.4;63.6;77.2;83.0;24.6 °C;20.1;18.8;18.5;18.2;17.8
2024-04-10 16:38:13;22.2;50.1;65.5;63.6;77.2;83.0;24.6 °C;20.2;18.8;18.5;18.2;17.8
2024-04-10 16:48:13;22.2;50.1;65.5;63.6;77.2;83.0;24.4 °C;20.3;18.8;18.5;18.2;17.8
2024-04-10 16:58:17;22.2;50.2;65.5;63.6;77.2;83.0;24.3 °C;20.4;18.8;18.5;18.2;17.8
2024-04-10 17:08:13;22.2;50.2;65.5;63.6;77.2;83.0;24.2 °C;20.4;18.9;18.5;18.2;17.8
2024-04-10 17:18:12;22.2;50.2;65.5;63.6;77.2;83.0;24.1 °C;20.5;18.9;18.5;18.2;17.8
2024-04-10 17:28:15;22.2;50.2;65.5;63.6;77.2;83.0;23.9 °C;20.6;18.9;18.5;18.1;17.8
2024-04-10 17:38:12;22.2;50.3;65.5;63.6;77.2;83.0;23.8 °C;20.6;18.9;18.5;18.2;17.8
2024-04-10 17:48:11;22.2;50.3;65.5;63.6;77.2;83.0;23.6 °C;20.7;18.9;18.5;18.1;17.8
2024-04-10 17:58:13;22.2;50.3;65.5;63.6;77.2;83.0;23.5 °C;20.7;19;18.5;18.1;17.8
2024-04-10 18:08:17;22.2;50.3;65.5;63.6;77.2;83.0;23.4 °C;20.8;19;18.5;18.1;17.8
2024-04-10 18:18:18;22.2;50.3;65.5;63.6;77.2;83.0;23.3 °C;20.8;19.1;18.5;18.1;17.8
2024-04-10 18:28:18;22.2;50.3;65.5;63.6;77.2;83.0;23.1 °C;20.8;19.1;18.6;18.1;17.8
