Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-09 07:55:19;28.9;49.0;62.4;73.9;82.5;74.0;17.4 °C;19.9;20.7;19.8;19.5;18.9
2024-04-09 08:05:14;29.0;48.9;62.4;73.9;82.6;74.0;17.5 °C;19.9;20.6;19.8;19.5;18.9
2024-04-09 08:15:16;29.0;48.9;62.4;73.9;82.6;74.0;17.6 °C;19.8;20.6;19.8;19.5;18.9
2024-04-09 08:25:20;29.0;48.9;62.4;73.9;82.5;74.0;17.7 °C;19.8;20.6;19.7;19.5;18.9
2024-04-09 08:35:20;29.0;48.9;62.4;73.9;82.5;74.0;17.8 °C;19.7;20.6;19.7;19.5;18.9
2024-04-09 08:45:16;29.0;48.9;62.4;73.9;82.5;74.0;17.9 °C;19.7;20.6;19.7;19.5;18.9
2024-04-09 08:55:16;29.0;48.9;62.4;73.9;82.5;74.0;18.1 °C;19.6;20.5;19.7;19.5;18.9
2024-04-09 09:05:19;29.0;48.9;62.3;73.8;82.5;74.0;18.3 °C;19.6;20.5;19.7;19.5;18.9
2024-04-09 09:15:19;29.0;48.9;62.3;73.8;82.5;74.0;18.5 °C;19.6;20.5;19.7;19.5;18.9
2024-04-09 09:25:15;29.0;48.9;62.3;73.8;82.5;74.0;18.8 °C;19.6;20.4;19.7;19.5;18.9
2024-04-09 09:35:14;29.0;48.9;62.3;73.8;82.5;74.0;19 °C;19.5;20.4;19.6;19.5;18.9
2024-04-09 09:45:15;29.0;48.9;62.3;73.8;82.5;74.0;19.3 °C;19.5;20.4;19.6;19.5;18.9
2024-04-09 09:55:19;29.0;48.9;62.3;73.8;82.5;74.0;19.5 °C;19.5;20.4;19.6;19.5;19
2024-04-09 10:05:15;29.0;48.9;62.3;73.8;82.5;74.0;19.8 °C;19.5;20.4;19.6;19.5;18.9
2024-04-09 10:15:13;29.0;48.9;62.2;73.8;82.5;74.0;20.1 °C;19.5;20.3;19.6;19.5;19
2024-04-09 10:25:19;29.0;48.9;62.2;73.8;82.5;74.0;20.4 °C;19.5;20.3;19.6;19.5;19
2024-04-09 10:35:18;29.0;48.9;62.2;73.8;82.5;74.0;20.6 °C;19.5;20.3;19.6;19.5;19
2024-04-09 10:45:13;29.0;48.9;62.2;73.7;82.5;74.0;20.9 °C;19.5;20.3;19.6;19.5;19
2024-04-09 10:55:17;29.0;48.9;62.2;73.7;82.5;74.0;21 °C;19.5;20.3;19.6;19.5;19
2024-04-09 11:05:14;28.9;48.9;62.2;73.7;82.5;74.0;21.2 °C;19.6;20.2;19.6;19.5;19
2024-04-09 11:15:17;29.0;48.9;62.2;73.7;82.5;74.0;21.3 °C;19.6;20.2;19.6;19.5;19
2024-04-09 11:25:19;29.0;48.9;62.2;73.7;82.5;74.0;21.3 °C;19.6;20.2;19.6;19.5;19
2024-04-09 11:35:19;29.0;48.9;62.2;73.8;82.5;74.0;21.4 °C;19.6;20.2;19.5;19.4;19
2024-04-09 11:45:15;29.0;48.9;62.1;73.8;82.5;74.0;21.4 °C;19.7;20.1;19.5;19.4;19
2024-04-09 11:55:19;29.0;48.9;62.1;73.7;82.5;74.0;21.6 °C;19.7;20.1;19.5;19.4;19
2024-04-09 12:05:19;29.1;48.9;62.1;73.7;82.5;74.0;21.8 °C;19.8;20.1;19.5;19.4;19
2024-04-09 12:15:19;29.1;48.9;62.1;73.7;82.5;74.0;22.2 °C;19.8;20.1;19.5;19.4;19
2024-04-09 12:25:15;29.1;48.9;62.1;73.7;82.5;74.0;22.6 °C;19.9;20.1;19.4;19.4;19
2024-04-09 12:35:18;29.1;48.9;62.1;73.7;82.5;74.0;22.9 °C;19.9;20.1;19.4;19.4;19
2024-04-09 12:45:16;29.1;48.9;62.1;73.7;82.5;74.0;23.3 °C;19.9;20.1;19.4;19.4;19
2024-04-09 12:55:13;29.1;48.9;62.1;73.7;82.5;74.0;23.6 °C;20;20.1;19.4;19.4;19
2024-04-09 13:05:19;29.1;48.9;62.1;73.7;82.5;74.0;23.9 °C;20.1;20.1;19.4;19.4;19
2024-04-09 13:15:18;29.1;48.9;62.1;73.7;82.5;74.0;24.2 °C;20.1;20.1;19.4;19.4;19
2024-04-09 13:25:17;29.1;49.0;62.1;73.7;82.5;74.0;24.4 °C;20.2;20.1;19.4;19.4;19
2024-04-09 13:35:19;29.1;49.0;62.1;73.6;82.5;74.0;24.7 °C;20.3;20.1;19.4;19.4;19
2024-04-09 13:45:18;29.1;49.0;62.1;73.6;82.5;74.0;24.9 °C;20.4;20.1;19.4;19.4;19
2024-04-09 13:55:16;29.2;49.0;62.1;73.6;82.5;74.0;25.2 °C;20.5;20.1;19.4;19.4;19
2024-04-09 14:05:22;29.2;49.0;62.1;73.6;82.5;74.0;25.4 °C;20.6;20.1;19.4;19.4;19
2024-04-09 14:15:15;29.1;49.0;62.1;73.6;82.4;74.0;25.6 °C;20.7;20.1;19.4;19.4;19
2024-04-09 14:35:16;29.2;49.1;62.1;73.6;82.4;74.0;26 °C;20.9;20.1;19.4;19.4;19
2024-04-09 14:45:16;29.2;49.1;62.1;73.6;82.4;74.0;26.2 °C;21;20.2;19.4;19.4;19
2024-04-09 14:55:16;29.2;49.1;62.1;73.6;82.4;74.0;26.3 °C;21.1;20.2;19.3;19.4;19
2024-04-09 15:05:12;29.1;49.2;62.1;73.6;82.4;74.0;26.5 °C;21.2;20.2;19.3;19.4;19
2024-04-09 15:15:13;29.1;49.2;62.1;73.6;82.4;74.0;26.6 °C;21.3;20.3;19.3;19.4;19
2024-04-09 15:25:13;29.2;49.2;62.1;73.6;82.4;74.0;26.8 °C;21.4;20.3;19.3;19.4;19
2024-04-09 15:35:16;29.2;49.2;62.1;73.6;82.4;74.0;26.8 °C;21.6;20.3;19.3;19.4;19
2024-04-09 15:45:16;29.2;49.3;62.1;73.6;82.4;74.0;26.9 °C;21.6;20.3;19.3;19.4;19
2024-04-09 15:55:17;29.2;49.3;62.1;73.6;82.4;74.0;27 °C;21.8;20.3;19.3;19.4;19
2024-04-09 16:05:18;29.2;49.3;62.1;73.6;82.4;74.0;27.1 °C;21.9;20.4;19.3;19.4;19
2024-04-09 16:15:17;29.1;49.3;62.1;73.6;82.4;74.0;27.1 °C;22;20.4;19.3;19.4;19
2024-04-09 16:25:15;29.1;49.4;62.1;73.6;82.4;74.0;27.1 °C;22.1;20.4;19.3;19.4;19
2024-04-09 16:35:19;29.1;49.4;62.1;73.6;82.4;74.0;27.1 °C;22.2;20.4;19.3;19.4;19
2024-04-09 16:45:18;29.1;49.4;62.2;73.6;82.4;74.0;27.1 °C;22.3;20.5;19.3;19.4;19
2024-04-09 16:55:16;29.1;49.4;62.2;73.6;82.4;74.0;27.1 °C;22.4;20.6;19.3;19.4;19
2024-04-09 17:05:17;29.1;49.4;62.2;73.6;82.4;74.0;27.1 °C;22.4;20.6;19.3;19.4;19
2024-04-09 17:15:16;29.1;49.5;62.2;73.6;82.4;74.0;27.1 °C;22.6;20.6;19.4;19.4;19
2024-04-09 17:25:12;29.0;49.5;62.2;73.6;82.4;74.0;27 °C;22.6;20.7;19.4;19.4;19
2024-04-09 17:35:13;29.1;49.5;62.2;73.6;82.4;74.0;26.9 °C;22.7;20.7;19.4;19.4;19
2024-04-09 17:45:14;29.1;49.5;62.2;73.6;82.4;74.0;26.9 °C;22.8;20.8;19.4;19.4;19
2024-04-09 17:55:18;29.0;49.5;62.2;73.6;82.4;74.0;26.8 °C;22.9;20.8;19.4;19.4;19
2024-04-09 18:05:12;29.1;49.6;62.3;73.6;82.4;74.0;26.6 °C;22.9;20.8;19.4;19.4;19
2024-04-09 18:15:16;29.1;49.6;62.3;73.6;82.4;74.0;26.6 °C;23;20.9;19.4;19.4;19
2024-04-09 18:25:18;29.1;49.6;62.3;73.6;82.5;74.0;26.4 °C;23.1;20.9;19.4;19.3;19
2024-04-09 18:35:16;29.1;49.7;62.3;73.6;82.4;74.0;26.3 °C;23.1;20.9;19.4;19.4;19
2024-04-09 18:45:16;29.1;49.7;62.3;73.6;82.4;74.0;26.1 °C;23.1;21;19.4;19.4;19
2024-04-09 18:55:14;29.1;49.7;62.3;73.6;82.4;74.0;26 °C;23.2;21;19.4;19.4;19
2024-04-09 19:05:16;29.1;49.7;62.4;73.7;82.4;74.0;25.8 °C;23.2;21.1;19.4;19.4;19
2024-04-09 19:15:12;29.1;49.7;62.4;73.7;82.4;74.0;25.7 °C;23.3;21.1;19.4;19.4;19
2024-04-09 19:25:13;29.1;49.7;62.4;73.7;82.4;74.0;25.5 °C;23.3;21.1;19.5;19.4;19
2024-04-09 19:35:11;29.0;49.7;62.4;73.7;82.4;74.0;25.3 °C;23.3;21.2;19.5;19.4;19
2024-04-09 19:45:12;29.1;49.7;62.4;73.7;82.4;74.0;25.1 °C;23.3;21.3;19.5;19.4;19
2024-04-09 19:55:16;29.0;49.7;62.4;73.7;82.4;74.0;24.9 °C;23.3;21.3;19.5;19.4;19
2024-04-09 20:05:17;29.0;49.7;62.4;73.7;82.4;74.0;24.6 °C;23.3;21.3;19.6;19.4;19
2024-04-09 20:15:18;29.1;49.7;62.4;73.7;82.4;74.0;24.4 °C;23.3;21.3;19.6;19.4;19
2024-04-09 20:25:13;29.0;49.7;62.5;73.7;82.4;74.0;24.3 °C;23.3;21.4;19.6;19.4;19
2024-04-09 20:35:14;29.1;49.7;62.5;73.7;82.4;74.0;24.1 °C;23.3;21.4;19.6;19.4;19
2024-04-09 20:45:16;29.1;49.7;62.5;73.7;82.5;74.0;23.9 °C;23.3;21.4;19.6;19.4;19
2024-04-09 20:55:14;29.1;49.7;62.5;73.7;82.4;74.0;23.7 °C;23.3;21.4;19.6;19.4;19
2024-04-09 21:05:12;29.0;49.7;62.5;73.7;82.4;74.0;23.5 °C;23.3;21.5;19.6;19.4;19
2024-04-09 21:15:16;29.1;49.7;62.5;73.7;82.4;74.0;23.3 °C;23.2;21.5;19.6;19.4;19
2024-04-09 21:25:14;29.1;49.7;62.5;73.7;82.5;74.0;23.1 °C;23.2;21.5;19.7;19.4;19
2024-04-09 21:35:12;29.1;49.7;62.5;73.7;82.4;74.0;23 °C;23.1;21.6;19.7;19.4;19
2024-04-09 21:45:18;29.1;49.7;62.5;73.7;82.5;74.0;22.9 °C;23.1;21.6;19.7;19.4;19
2024-04-09 21:55:17;29.2;49.7;62.6;73.7;82.5;74.0;22.7 °C;23.1;21.6;19.8;19.4;19
2024-04-09 22:05:19;29.2;49.7;62.6;73.7;82.5;74.0;22.6 °C;23;21.6;19.8;19.4;19
2024-04-09 22:15:14;29.2;49.7;62.6;73.7;82.5;74.0;22.4 °C;23;21.6;19.8;19.4;19
2024-04-09 22:25:17;29.3;49.6;62.6;73.7;82.5;74.0;22.3 °C;22.9;21.6;19.8;19.4;19
2024-04-09 22:35:16;29.4;49.6;62.6;73.7;82.5;74.0;22.2 °C;22.9;21.6;19.8;19.4;19
2024-04-09 22:45:13;29.4;49.6;62.6;73.7;82.5;74.0;22.1 °C;22.9;21.6;19.8;19.4;19
2024-04-09 22:55:18;29.4;49.6;62.6;73.7;82.5;74.0;21.9 °C;22.8;21.7;19.8;19.4;19
2024-04-09 23:05:18;29.4;49.6;62.6;73.7;82.5;74.0;21.8 °C;22.8;21.7;19.8;19.4;19
2024-04-09 23:15:17;29.4;49.5;62.6;73.8;82.5;74.0;21.7 °C;22.7;21.7;19.9;19.4;19
2024-04-09 23:25:19;29.4;49.5;62.6;73.8;82.5;74.0;21.6 °C;22.7;21.7;19.9;19.4;19
2024-04-09 23:35:19;29.4;49.5;62.6;73.8;82.5;74.0;21.5 °C;22.6;21.7;19.9;19.5;19
2024-04-09 23:45:19;29.4;49.5;62.6;73.8;82.5;74.0;21.4 °C;22.6;21.7;19.9;19.5;19
2024-04-09 23:55:19;29.4;49.5;62.6;73.8;82.5;74.0;21.3 °C;22.5;21.7;19.9;19.5;19
2024-04-10 00:05:18;29.4;49.4;62.6;73.7;82.5;74.0;21.2 °C;22.5;21.7;19.9;19.5;19
2024-04-10 00:15:17;29.4;49.5;62.6;73.8;82.5;74.0;21.1 °C;22.4;21.7;19.9;19.5;19
2024-04-10 00:25:15;29.4;49.4;62.6;73.8;82.5;74.0;21 °C;22.4;21.7;19.9;19.5;19
2024-04-10 00:35:11;29.4;49.4;62.6;73.8;82.5;74.0;20.9 °C;22.3;21.7;19.9;19.5;19
2024-04-10 00:45:11;29.4;49.4;62.6;73.8;82.5;74.0;20.8 °C;22.3;21.7;19.9;19.5;19.1
2024-04-10 00:55:12;29.4;49.4;62.6;73.8;82.5;74.0;20.7 °C;22.2;21.7;19.9;19.6;19.1
2024-04-10 01:05:12;29.4;49.4;62.6;73.8;82.5;74.0;20.6 °C;22.2;21.6;20;19.6;19.1
2024-04-10 01:15:17;29.4;49.4;62.6;73.8;82.5;74.0;20.5 °C;22.1;21.6;20;19.6;19.1
2024-04-10 01:25:11;29.4;49.4;62.6;73.8;82.5;74.0;20.4 °C;22.1;21.6;20;19.6;19.1
2024-04-10 01:35:15;29.5;49.4;62.6;73.8;82.5;74.0;20.4 °C;22;21.6;20;19.6;19.1
2024-04-10 01:45:15;29.4;49.4;62.6;73.8;82.5;74.1;20.3 °C;22;21.6;20;19.6;19.1
2024-04-10 01:55:11;29.4;49.3;62.6;73.8;82.5;74.0;20.2 °C;21.9;21.6;20;19.6;19.1
2024-04-10 02:05:15;29.4;49.3;62.5;73.8;82.5;74.1;20.1 °C;21.9;21.6;20;19.6;19.1
2024-04-10 02:15:12;29.5;49.3;62.5;73.8;82.5;74.0;20 °C;21.8;21.6;20;19.6;19.1
2024-04-10 02:25:12;29.5;49.3;62.6;73.8;82.5;74.0;19.9 °C;21.8;21.6;20;19.6;19.1
2024-04-10 02:35:17;29.5;49.3;62.6;73.8;82.5;74.0;19.8 °C;21.8;21.6;20.1;19.6;19.1
2024-04-10 02:45:15;29.5;49.3;62.5;73.8;82.5;74.0;19.8 °C;21.7;21.6;20.1;19.6;19.1
2024-04-10 02:55:16;29.5;49.3;62.5;73.8;82.6;74.1;19.7 °C;21.6;21.5;20.1;19.6;19.1
2024-04-10 03:05:17;29.5;49.3;62.5;73.8;82.5;74.0;19.6 °C;21.6;21.5;20.1;19.6;19.1
2024-04-10 03:15:16;29.5;49.2;62.5;73.8;82.5;74.1;19.5 °C;21.5;21.5;20.1;19.6;19.1
2024-04-10 03:25:12;29.6;49.2;62.5;73.8;82.6;74.1;19.4 °C;21.5;21.5;20.1;19.6;19.1
2024-04-10 03:35:13;29.6;49.2;62.5;73.8;82.6;74.1;19.3 °C;21.4;21.4;20.1;19.6;19.1
2024-04-10 03:45:15;29.5;49.2;62.5;73.8;82.6;74.1;19.3 °C;21.4;21.4;20.1;19.6;19.1
2024-04-10 03:55:11;29.6;49.2;62.5;73.8;82.6;74.0;19.2 °C;21.3;21.4;20.1;19.6;19.1
2024-04-10 04:05:16;29.6;49.2;62.5;73.8;82.6;74.0;19.1 °C;21.3;21.4;20.1;19.7;19.1
2024-04-10 04:15:17;29.6;49.2;62.5;73.8;82.6;74.1;19 °C;21.3;21.4;20.1;19.7;19.1
2024-04-10 04:25:15;29.5;49.2;62.5;73.8;82.6;74.1;18.9 °C;21.2;21.4;20.1;19.7;19.1
2024-04-10 04:35:14;29.5;49.2;62.5;73.8;82.6;74.1;18.9 °C;21.1;21.4;20.1;19.7;19.1
2024-04-10 04:45:18;29.6;49.1;62.4;73.7;82.6;74.1;18.8 °C;21.1;21.3;20.1;19.7;19.1
2024-04-10 04:55:17;29.6;49.1;62.4;73.8;82.6;74.1;18.7 °C;21.1;21.3;20.1;19.7;19.1
2024-04-10 05:05:11;29.6;49.1;62.4;73.7;82.6;74.1;18.6 °C;21;21.3;20.1;19.7;19.1
2024-04-10 05:15:16;29.6;49.1;62.4;73.7;82.6;74.1;18.6 °C;20.9;21.3;20.1;19.7;19.1
2024-04-10 05:25:13;29.6;49.1;62.5;73.8;82.6;74.1;18.5 °C;20.9;21.3;20.1;19.7;19.1
2024-04-10 05:35:16;29.6;49.1;62.4;73.8;82.6;74.1;18.4 °C;20.8;21.3;20.1;19.7;19.1
2024-04-10 05:45:17;29.6;49.1;62.4;73.8;82.6;74.1;18.3 °C;20.8;21.2;20.1;19.7;19.1
2024-04-10 05:55:16;29.6;49.1;62.4;73.7;82.6;74.1;18.3 °C;20.8;21.2;20.1;19.7;19.1
2024-04-10 06:15:15;29.6;49.1;62.4;73.7;82.6;74.1;18.1 °C;20.6;21.1;20;19.7;19.2
2024-04-10 06:25:12;29.6;49.1;62.4;73.7;82.6;74.1;17.9 °C;20.6;21.1;20;19.7;19.2
2024-04-10 06:35:12;29.6;49.0;62.4;73.7;82.6;74.1;17.9 °C;20.6;21.1;20;19.8;19.2
2024-04-10 06:45:14;29.7;49.0;62.4;73.7;82.5;74.1;17.8 °C;20.5;21.1;20;19.8;19.2
2024-04-10 06:55:17;29.6;49.0;62.4;73.7;82.5;74.1;17.7 °C;20.4;21.1;20;19.8;19.2
2024-04-10 07:05:12;29.6;49.0;62.3;73.7;82.6;74.1;17.6 °C;20.4;21.1;20;19.8;19.2
2024-04-10 07:15:16;29.6;49.0;62.3;73.7;82.6;74.1;17.6 °C;20.4;21;20;19.8;19.2
2024-04-10 07:25:18;29.7;49.0;62.3;73.7;82.5;74.1;17.6 °C;20.3;21;20;19.8;19.2
2024-04-10 07:35:17;29.7;49.0;62.3;73.7;82.6;74.1;17.6 °C;20.3;20.9;20;19.8;19.2
2024-04-10 07:45:12;29.7;49.0;62.3;73.7;82.6;74.1;17.6 °C;20.2;20.9;20;19.8;19.2
2024-04-10 07:55:13;29.7;49.0;62.3;73.7;82.6;74.1;17.6 °C;20.2;20.9;20;19.8;19.2
2024-04-10 08:05:15;29.7;48.9;62.3;73.7;82.6;74.1;17.7 °C;20.1;20.9;19.9;19.8;19.2
2024-04-10 08:15:12;29.7;49.0;62.3;73.7;82.6;74.1;17.8 °C;20.1;20.9;19.9;19.8;19.2
2024-04-10 08:25:17;29.7;48.9;62.3;73.7;82.6;74.1;17.8 °C;20;20.8;19.9;19.8;19.2
2024-04-10 08:35:11;29.6;48.9;62.2;73.7;82.6;74.1;17.8 °C;20;20.8;19.9;19.8;19.2
2024-04-10 08:45:11;29.7;48.9;62.2;73.7;82.6;74.1;17.9 °C;19.9;20.8;19.9;19.8;19.2
2024-04-10 08:55:15;29.7;48.9;62.2;73.7;82.6;74.1;18 °C;19.9;20.8;19.9;19.8;19.2
2024-04-10 09:05:12;29.7;48.9;62.2;73.7;82.6;74.1;18.1 °C;19.9;20.8;19.9;19.8;19.2
2024-04-10 09:15:18;29.7;48.9;62.2;73.7;82.6;74.1;18.2 °C;19.8;20.7;19.9;19.8;19.3
2024-04-10 09:25:12;29.7;48.9;62.2;73.7;82.5;74.1;18.4 °C;19.8;20.7;19.9;19.8;19.3
2024-04-10 09:35:14;29.7;48.9;62.2;73.7;82.6;74.1;18.6 °C;19.8;20.7;19.9;19.8;19.3
2024-04-10 09:45:13;29.7;48.9;62.2;73.6;82.5;74.1;18.8 °C;19.8;20.6;19.9;19.8;19.3
2024-04-10 09:55:16;29.7;48.9;62.2;73.6;82.5;74.1;19 °C;19.8;20.6;19.9;19.8;19.3
2024-04-10 10:05:17;29.8;48.9;62.1;73.6;82.5;74.1;19.3 °C;19.8;20.6;19.9;19.8;19.3
2024-04-10 10:15:12;29.7;48.9;62.1;73.6;82.5;74.1;19.5 °C;19.7;20.6;19.9;19.8;19.3
2024-04-10 10:25:17;29.6;48.9;62.1;73.6;82.5;74.1;19.7 °C;19.7;20.6;19.8;19.8;19.3
2024-04-10 10:35:16;29.6;48.9;62.1;73.6;82.5;74.1;19.9 °C;19.7;20.5;19.8;19.8;19.3
2024-04-10 10:45:14;29.7;48.9;62.1;73.6;82.5;74.1;20 °C;19.7;20.5;19.8;19.8;19.3
2024-04-10 10:55:13;29.6;48.9;62.1;73.6;82.5;74.1;20.2 °C;19.7;20.5;19.8;19.8;19.3
2024-04-10 11:05:16;29.6;48.9;62.1;73.6;82.5;74.1;20.4 °C;19.8;20.4;19.8;19.8;19.3
2024-04-10 11:15:13;29.6;48.9;62.0;73.6;82.5;74.1;20.6 °C;19.8;20.4;19.8;19.8;19.3
2024-04-10 11:25:12;29.6;48.9;62.0;73.6;82.5;74.1;20.7 °C;19.8;20.4;19.8;19.8;19.3
2024-04-10 11:35:17;29.6;48.9;62.0;73.6;82.5;74.1;20.9 °C;19.8;20.4;19.8;19.8;19.3
2024-04-10 11:45:15;29.6;48.9;62.0;73.6;82.5;74.1;21 °C;19.8;20.4;19.8;19.7;19.3
2024-04-10 11:55:16;29.6;48.9;62.0;73.6;82.6;74.1;21.2 °C;19.8;20.4;19.8;19.7;19.3
2024-04-10 12:05:17;29.6;48.9;62.0;73.6;82.5;74.1;21.4 °C;19.9;20.4;19.8;19.7;19.3
2024-04-10 12:15:15;29.6;48.9;62.0;73.6;82.5;74.1;21.6 °C;19.9;20.4;19.8;19.7;19.3
2024-04-10 12:25:11;29.6;48.9;62.0;73.6;82.5;74.1;21.9 °C;19.9;20.3;19.7;19.7;19.3
2024-04-10 12:35:10;29.7;48.9;62.0;73.6;82.5;74.1;22.2 °C;19.9;20.3;19.7;19.7;19.3
2024-04-10 12:45:11;29.7;48.9;62.0;73.6;82.5;74.1;22.4 °C;20;20.3;19.7;19.7;19.3
2024-04-10 12:55:11;29.7;48.9;62.0;73.5;82.5;74.1;22.8 °C;20.1;20.3;19.7;19.7;19.3
2024-04-10 13:05:16;29.7;48.9;62.0;73.5;82.5;74.1;23 °C;20.1;20.3;19.7;19.7;19.3
2024-04-10 13:15:18;29.7;49.0;61.9;73.5;82.5;74.1;23.3 °C;20.2;20.3;19.7;19.7;19.3
2024-04-10 13:25:14;29.7;49.0;61.9;73.5;82.5;74.1;23.6 °C;20.3;20.3;19.6;19.7;19.3
2024-04-10 13:35:14;29.7;49.0;61.9;73.5;82.5;74.1;23.9 °C;20.3;20.3;19.6;19.7;19.3
2024-04-10 13:45:17;29.8;49.0;61.9;73.5;82.5;74.1;24.2 °C;20.4;20.3;19.6;19.7;19.3
2024-04-10 13:55:17;29.9;49.0;61.9;73.5;82.5;74.1;24.5 °C;20.4;20.3;19.6;19.7;19.3
2024-04-10 14:05:11;29.8;49.0;61.9;73.5;82.5;74.1;24.8 °C;20.5;20.3;19.6;19.7;19.3
2024-04-10 14:15:15;29.9;49.0;61.9;73.5;82.5;74.1;25.1 °C;20.6;20.3;19.6;19.7;19.3
2024-04-10 14:25:13;29.9;49.1;61.9;73.5;82.5;74.1;25.3 °C;20.7;20.3;19.6;19.7;19.3
2024-04-10 14:35:15;29.9;49.1;61.9;73.5;82.5;74.1;25.5 °C;20.8;20.3;19.6;19.6;19.3
2024-04-10 14:45:16;29.9;49.1;61.9;73.5;82.5;74.1;25.8 °C;20.9;20.3;19.6;19.6;19.3
2024-04-10 14:55:13;29.9;49.1;61.9;73.5;82.5;74.1;25.9 °C;21;20.3;19.6;19.6;19.3
2024-04-10 15:05:11;30;49.1;61.9;73.5;82.5;74.1;26.1 °C;21.1;20.4;19.6;19.6;19.3
2024-04-10 15:15:13;30.0;49.1;61.9;73.5;82.5;74.1;26.3 °C;21.2;20.4;19.6;19.6;19.3
2024-04-10 15:25:15;29.9;49.1;61.9;73.5;82.5;74.1;26.4 °C;21.3;20.4;19.6;19.6;19.3
2024-04-10 15:35:16;30.0;49.2;61.9;73.5;82.5;74.1;26.5 °C;21.4;20.4;19.6;19.6;19.3
2024-04-10 15:45:17;30.0;49.2;62.0;73.5;82.5;74.1;26.6 °C;21.5;20.4;19.6;19.6;19.3
2024-04-10 15:55:13;30.0;49.2;62.0;73.5;82.5;74.1;26.8 °C;21.6;20.4;19.6;19.6;19.3
2024-04-10 16:05:15;30.0;49.2;62.0;73.5;82.5;74.1;26.9 °C;21.7;20.5;19.6;19.6;19.3
2024-04-10 16:15:12;30.1;49.3;62.0;73.5;82.5;74.1;27 °C;21.8;20.5;19.6;19.6;19.3
2024-04-10 16:25:13;30.1;49.3;62.0;73.5;82.5;74.1;27.1 °C;21.9;20.6;19.6;19.6;19.3
2024-04-10 16:35:12;30.0;49.3;62;73.5;82.5;74.1;27.1 °C;22;20.6;19.6;19.6;19.3
2024-04-10 16:45:14;30.0;49.3;62.0;73.5;82.5;74.1;27 °C;22.1;20.6;19.6;19.6;19.3
2024-04-10 16:55:14;30.0;49.4;62.0;73.5;82.5;74.1;26.9 °C;22.2;20.6;19.6;19.6;19.3
2024-04-10 17:05:14;30.0;49.3;62.0;73.5;82.5;74.1;26.8 °C;22.3;20.7;19.6;19.6;19.3
2024-04-10 17:15:15;30.0;49.4;62.0;73.5;82.5;74.1;26.7 °C;22.4;20.7;19.6;19.6;19.3
2024-04-10 17:25:12;29.9;49.4;62.0;73.5;82.5;74.1;26.5 °C;22.4;20.8;19.6;19.6;19.3
2024-04-10 17:35:14;30.0;49.4;62.0;73.5;82.5;74.1;26.4 °C;22.6;20.8;19.6;19.6;19.3
2024-04-10 17:45:17;30.0;49.5;62.1;73.5;82.5;74.1;26.3 °C;22.6;20.8;19.6;19.6;19.3
2024-04-10 17:55:17;30.0;49.5;62.1;73.5;82.5;74.1;26.1 °C;22.7;20.9;19.6;19.6;19.3
2024-04-10 18:05:11;30.0;49.5;62.1;73.5;82.5;74.1;25.9 °C;22.8;20.9;19.6;19.6;19.3
2024-04-10 18:15:15;29.9;49.5;62.1;73.5;82.5;74.1;25.8 °C;22.8;20.9;19.6;19.6;19.3
2024-04-10 18:25:12;30.0;49.5;62.1;73.5;82.5;74.1;25.6 °C;22.8;20.9;19.6;19.6;19.3
2024-04-10 18:35:15;29.9;49.5;62.1;73.5;82.5;74.1;25.5 °C;22.9;21;19.6;19.6;19.3
2024-04-10 18:45:16;29.9;49.5;62.2;73.5;82.5;74.1;25.4 °C;22.9;21.1;19.6;19.6;19.3
2024-04-10 18:55:13;30.0;49.5;62.2;73.5;82.5;74.1;25.2 °C;22.9;21.1;19.6;19.6;19.3
2024-04-10 19:05:13;29.9;49.5;62.2;73.5;82.5;74.1;25.1 °C;22.9;21.1;19.6;19.6;19.3
2024-04-10 19:15:15;29.9;49.5;62.2;73.5;82.5;74.1;24.9 °C;22.9;21.1;19.6;19.6;19.3
2024-04-10 19:25:13;29.9;49.6;62.2;73.5;82.5;74.1;24.8 °C;23;21.2;19.6;19.6;19.3
2024-04-10 19:35:12;29.9;49.6;62.3;73.5;82.5;74.1;24.6 °C;23;21.2;19.7;19.6;19.3
2024-04-10 19:45:17;29.9;49.6;62.3;73.5;82.5;74.1;24.5 °C;23;21.3;19.7;19.6;19.3
2024-04-10 19:55:16;29.9;49.6;62.3;73.5;82.5;74.1;24.3 °C;23;21.3;19.7;19.6;19.3
2024-04-10 20:05:11;29.8;49.6;62.3;73.5;82.5;74.1;24.1 °C;23;21.3;19.7;19.6;19.3
2024-04-10 20:15:16;29.9;49.6;62.3;73.5;82.5;74.1;24 °C;23;21.3;19.8;19.6;19.3
2024-04-10 20:25:13;29.9;49.6;62.3;73.5;82.5;74.1;23.8 °C;23;21.4;19.8;19.6;19.3
2024-04-10 20:35:16;29.8;49.6;62.3;73.5;82.5;74.1;23.7 °C;23;21.4;19.8;19.6;19.3
2024-04-10 20:45:10;29.8;49.6;62.3;73.5;82.5;74.1;23.6 °C;22.9;21.4;19.8;19.6;19.3
2024-04-10 20:55:10;29.8;49.6;62.3;73.5;82.5;74.1;23.4 °C;22.9;21.4;19.8;19.6;19.3
2024-04-10 21:05:15;29.8;49.6;62.4;73.5;82.5;74.1;23.3 °C;22.9;21.4;19.8;19.6;19.3
