  1495859.00  4920389.00   -19.80   6    555
  1495859.00  4920389.00   -20.00   6    555
  1495859.00  4920389.00   -20.20   6    555
  1495859.00  4920389.00   -20.40   6    555
  1495859.00  4920389.00   -20.60   6    555
  1495859.00  4920389.00   -20.80   6    555
  1495859.00  4920389.00   -21.00   6    555
  1495859.00  4920389.00   -21.20   6    555
  1495859.00  4920389.00   -21.40   6    555
  1495859.00  4920389.00   -21.60   6    555
  1495859.00  4920389.00   -21.80   6    555
  1495859.00  4920389.00   -22.00   6    555
  1495859.00  4920389.00   -22.20   6    555
  1495859.00  4920389.00   -22.40   6    555
  1495859.00  4920389.00   -22.60   6    555
  1495859.00  4920389.00   -22.80   6    555
  1495859.00  4920389.00   -23.00   6    555
  1495859.00  4920389.00   -23.20   6    555
  1495859.00  4920389.00   -23.40   6    555
  1495859.00  4920389.00   -23.60   6    555
  1495859.00  4920389.00   -23.80   6    555
  1495859.00  4920389.00   -24.00   6    555
  1495859.00  4920389.00   -24.20   6    555
  1495859.00  4920389.00   -24.40   6    555
  1495859.00  4920389.00   -24.60   6    555
  1495859.00  4920389.00   -24.80   6    555
  1495859.00  4920389.00   -25.00   6    555
  1495859.00  4920389.00   -25.20   6    555
  1495859.00  4920389.00   -25.40   6    555
  1495859.00  4920389.00   -25.60   6    555
  1495859.00  4920389.00   -25.80   6    555
  1495859.00  4920389.00   -26.00   6    555
  1495859.00  4920389.00   -26.20   6    555
  1495859.00  4920389.00   -26.40   6    555
  1495859.00  4920389.00   -26.60   6    555
  1495859.00  4920389.00   -26.80   6    555
  1495859.00  4920389.00   -27.00   6    555
  1495859.00  4920389.00   -27.20   6    555
  1495859.00  4920389.00   -27.40   6    555
  1495859.00  4920389.00   -27.60   6    555
  1495859.00  4920389.00   -27.80   6    555
  1495859.00  4920389.00   -28.00   6    555
  1495859.00  4920389.00   -28.20   6    555
  1495859.00  4920389.00   -28.40   6    555
  1495859.00  4920389.00   -28.60   6    555
  1495859.00  4920389.00   -28.80   6    555
  1495859.00  4920389.00   -29.00   6    555
  1495859.00  4920389.00   -29.20   6    555
  1495859.00  4920389.00   -29.40   6    555
  1495859.00  4920389.00   -29.60   6    555
  1495859.00  4920389.00   -29.80   6    555
  1495859.00  4920389.00   -30.00   6    555
  1495859.00  4920389.00   -30.20   6    555
  1495859.00  4920389.00   -30.40   6    555
  1495859.00  4920389.00   -30.60   6    555
  1495859.00  4920389.00   -30.80   6    555
  1495859.00  4920389.00   -31.00   6    555
  1495859.00  4920389.00   -31.20   6    555
  1495859.00  4920389.00   -31.40   6    555
  1495859.00  4920389.00   -31.60   6    555
  1495859.00  4920389.00   -31.80   6    555
  1495859.00  4920389.00   -32.00   6    555
  1495859.00  4920389.00   -32.20   6    555
  1495859.00  4920389.00   -32.40   6    555
  1495859.00  4920389.00   -32.60   6    555
  1495859.00  4920389.00   -32.80   6    555
  1495859.00  4920389.00   -33.00   6    555
  1495859.00  4920389.00   -33.20   6    555
  1495859.00  4920389.00   -33.40   6    555
  1495859.00  4920389.00   -33.60   6    555
  1495859.00  4920389.00   -33.80   6    555
  1495859.00  4920389.00   -34.00   6    555
  1495859.00  4920389.00   -34.20   6    555
  1495859.00  4920389.00   -34.40   6    555
  1495859.00  4920389.00   -34.60   6    555
  1495859.00  4920389.00   -34.80   6    555
  1495859.00  4920389.00   -35.00   6    555
  1495859.00  4920389.00   -35.20   6    555
  1495859.00  4920389.00   -35.40   6    555
  1495859.00  4920389.00   -35.60   6    555
  1495859.00  4920389.00   -35.80   6    555
  1495859.00  4920389.00   -36.00   6    555
  1495859.00  4920389.00   -36.20   6    555
  1495859.00  4920389.00   -36.40   6    555
  1495859.00  4920389.00   -36.60   6    555
  1495859.00  4920389.00   -36.80   6    555
  1495859.00  4920389.00   -37.00   6    555
  1495859.00  4920389.00   -37.20   6    555
  1495859.00  4920389.00   -37.40   6    555
  1495859.00  4920389.00   -37.60   6    555
  1495859.00  4920389.00   -37.80   6    555
  1495859.00  4920389.00   -38.00   6    555
  1495859.00  4920389.00   -38.20   6    555
  1495859.00  4920389.00   -38.40   6    555
  1495859.00  4920389.00   -38.60   6    555
  1495859.00  4920389.00   -38.80   6    555
  1495859.00  4920389.00   -39.00   6    555
  1495859.00  4920389.00   -39.20   6    555
  1495859.00  4920389.00   -39.40   6    555
  1495859.00  4920389.00   -39.60   6    555
  1495859.00  4920389.00   -39.80   6    555
  1495859.00  4920389.00   -40.00   6    555
  1495859.00  4920389.00   -40.20   6    555
  1495859.00  4920389.00   -40.40   6    555
  1495859.00  4920389.00   -40.60   6    555
  1495859.00  4920389.00   -40.80   6    555
  1495859.00  4920389.00   -41.00   6    555
  1495859.00  4920389.00   -41.20   6    555
  1495859.00  4920389.00   -41.40   6    555
  1495859.00  4920389.00   -41.60   6    555
  1495859.00  4920389.00   -41.80   6    555
  1495859.00  4920389.00   -42.00   6    555
  1495859.00  4920389.00   -42.20   6    555
  1495859.00  4920389.00   -42.40   6    555
  1495859.00  4920389.00   -42.60   6    555
  1495859.00  4920389.00   -42.80   6    555
  1495859.00  4920389.00   -43.00   6    555
  1495859.00  4920389.00   -43.20   6    555
  1495859.00  4920389.00   -43.40   6    555
  1495859.00  4920389.00   -43.60   6    555
  1495859.00  4920389.00   -43.80   6    555
  1495859.00  4920389.00   -44.00   6    555
  1495859.00  4920389.00   -44.20   6    555
  1495859.00  4920389.00   -44.40   6    555
  1495859.00  4920389.00   -44.60   6    555
  1495859.00  4920389.00   -44.80   6    555
  1495859.00  4920389.00   -45.00   6    555
  1495859.00  4920389.00   -45.20   6    555
  1495859.00  4920389.00   -45.40   6    555
  1495859.00  4920389.00   -45.60   6    555
  1495859.00  4920389.00   -45.80   6    555
  1495859.00  4920389.00   -46.00   6    555
  1495859.00  4920389.00   -46.20   6    555
  1495859.00  4920389.00   -46.40   6    555
  1495859.00  4920389.00   -46.60   6    555
  1495859.00  4920389.00   -46.80   6    555
  1495859.00  4920389.00   -47.00   6    555
  1495859.00  4920389.00   -47.20   6    555
  1495859.00  4920389.00   -47.40   6    555
  1495859.00  4920389.00   -47.60   6    555
  1495859.00  4920389.00   -47.80   6    555
  1495859.00  4920389.00   -48.00   6    555
  1495859.00  4920389.00   -48.20   6    555
  1495859.00  4920389.00   -48.40   6    555
  1495859.00  4920389.00   -48.60   6    555
  1495859.00  4920389.00   -48.80   6    555
  1495859.00  4920389.00   -49.00   6    555
  1495859.00  4920389.00   -49.20   6    555
  1495859.00  4920389.00   -49.40   6    555
  1495859.00  4920389.00   -49.60   6    555
  1495859.00  4920389.00   -49.80   6    555
  1495859.00  4920389.00   -50.00   6    555
  1496107.00  4919571.00    22.40   6    560
  1496107.00  4919571.00    22.20   6    560
  1496107.00  4919571.00    22.00   6    560
  1496107.00  4919571.00    21.80   6    560
  1496107.00  4919571.00    21.60   6    560
  1496107.00  4919571.00    21.40   6    560
  1496107.00  4919571.00    21.20   6    560
  1496107.00  4919571.00    21.00   6    560
  1496107.00  4919571.00    20.80   6    560
  1496107.00  4919571.00    20.60   6    560
  1496107.00  4919571.00    20.40   6    560
  1496107.00  4919571.00    20.20   6    560
  1496107.00  4919571.00    20.00   6    560
  1496107.00  4919571.00    19.80   6    560
  1496107.00  4919571.00    19.60   6    560
  1496107.00  4919571.00    19.40   6    560
  1496107.00  4919571.00    19.20   6    560
  1496107.00  4919571.00    19.00   6    560
  1496107.00  4919571.00    18.80   6    560
  1496107.00  4919571.00    18.60   6    560
  1496107.00  4919571.00    18.40   6    560
  1496107.00  4919571.00    18.20   6    560
  1496107.00  4919571.00    18.00   6    560
  1496107.00  4919571.00    17.80   6    560
  1496107.00  4919571.00    17.60   6    560
  1496107.00  4919571.00    17.40   6    560
  1496107.00  4919571.00    17.20   6    560
  1496107.00  4919571.00    17.00   6    560
  1496107.00  4919571.00    16.80   6    560
  1496107.00  4919571.00    16.60   6    560
  1496107.00  4919571.00    16.40   6    560
  1496107.00  4919571.00    16.20   6    560
  1496107.00  4919571.00    16.00   6    560
  1496107.00  4919571.00    15.80   6    560
  1496107.00  4919571.00    15.60   6    560
  1496107.00  4919571.00    15.40   6    560
  1496107.00  4919571.00    15.20   6    560
  1496107.00  4919571.00    15.00   6    560
  1496107.00  4919571.00    14.80   6    560
  1496107.00  4919571.00    14.60   6    560
  1496107.00  4919571.00    14.40   6    560
  1496107.00  4919571.00    14.20   6    560
  1496107.00  4919571.00    14.00   6    560
  1496107.00  4919571.00    13.80   6    560
  1496107.00  4919571.00    13.60   6    560
  1496107.00  4919571.00    13.40   6    560
  1496107.00  4919571.00    13.20   6    560
  1496107.00  4919571.00    13.00   6    560
  1496107.00  4919571.00    12.80   6    560
  1496107.00  4919571.00    12.60   6    560
  1496107.00  4919571.00    12.40   6    560
  1496107.00  4919571.00    12.20   6    560
  1496107.00  4919571.00    12.00   6    560
  1496107.00  4919571.00    11.80   6    560
  1496107.00  4919571.00    11.60   6    560
  1496107.00  4919571.00    11.40   6    560
  1496107.00  4919571.00    11.20   6    560
  1496107.00  4919571.00    11.00   6    560
  1496107.00  4919571.00    10.80   6    560
  1496107.00  4919571.00    10.60   6    560
  1496107.00  4919571.00    10.40   6    560
  1496107.00  4919571.00    10.20   6    560
  1496107.00  4919571.00    10.00   6    560
  1496107.00  4919571.00     9.80   6    560
  1496107.00  4919571.00     9.60   6    560
  1496107.00  4919571.00     9.40   6    560
  1496107.00  4919571.00     9.20   6    560
  1496107.00  4919571.00     9.00   6    560
  1496107.00  4919571.00     8.80   6    560
  1496107.00  4919571.00     8.60   6    560
  1496107.00  4919571.00     8.40   6    560
  1496107.00  4919571.00     8.20   6    560
  1496107.00  4919571.00     8.00   6    560
  1496107.00  4919571.00     7.80   6    560
  1496107.00  4919571.00     7.60   6    560
  1496107.00  4919571.00     7.40   6    560
  1496107.00  4919571.00     7.20   6    560
  1496107.00  4919571.00     7.00   6    560
  1496107.00  4919571.00     6.80   6    560
  1496107.00  4919571.00     6.60   6    560
  1496107.00  4919571.00     6.40   6    560
  1496107.00  4919571.00     6.20   6    560
  1496107.00  4919571.00     6.00   6    560
  1496107.00  4919571.00     5.80   6    560
  1496107.00  4919571.00     5.60   6    560
  1496107.00  4919571.00     5.40   6    560
  1496107.00  4919571.00     5.20   6    560
  1496107.00  4919571.00     5.00   6    560
  1496107.00  4919571.00     4.80   6    560
  1496107.00  4919571.00     4.60   6    560
  1496107.00  4919571.00     4.40   6    560
  1496107.00  4919571.00     4.20   6    560
  1496107.00  4919571.00     4.00   6    560
  1496107.00  4919571.00     3.80   6    560
  1496107.00  4919571.00     3.60   6    560
  1496107.00  4919571.00     3.40   6    560
  1496107.00  4919571.00     3.20   6    560
  1496107.00  4919571.00     3.00   6    560
  1496107.00  4919571.00     2.80   6    560
  1496107.00  4919571.00     2.60   6    560
  1496107.00  4919571.00     2.40   6    560
  1496107.00  4919571.00     2.20   6    560
  1496107.00  4919571.00     2.00   6    560
  1496107.00  4919571.00     1.80   6    560
  1496107.00  4919571.00     1.60   6    560
  1496107.00  4919571.00     1.40   6    560
  1496107.00  4919571.00     1.20   6    560
  1496107.00  4919571.00     1.00   6    560
  1496107.00  4919571.00     0.80   6    560
  1496107.00  4919571.00     0.60   6    560
  1496107.00  4919571.00     0.40   6    560
  1496107.00  4919571.00     0.20   6    560
  1496107.00  4919571.00    -0.00   6    560
  1496107.00  4919571.00    -0.20   6    560
  1496107.00  4919571.00    -0.40   6    560
  1496107.00  4919571.00    -0.60   6    560
  1496107.00  4919571.00    -0.80   6    560
  1496107.00  4919571.00    -1.00   6    560
  1496107.00  4919571.00    -1.20   6    560
  1496107.00  4919571.00    -1.40   6    560
  1496107.00  4919571.00    -1.60   6    560
  1496107.00  4919571.00    -1.80   6    560
  1496107.00  4919571.00    -2.00   6    560
  1496107.00  4919571.00    -2.20   6    560
  1496107.00  4919571.00    -2.40   6    560
  1496107.00  4919571.00    -2.60   6    560
  1496107.00  4919571.00    -2.80   6    560
  1496107.00  4919571.00    -3.00   6    560
  1496107.00  4919571.00    -3.20   6    560
  1496107.00  4919571.00    -3.40   6    560
  1496107.00  4919571.00    -3.60   6    560
  1496107.00  4919571.00    -3.80   6    560
  1496107.00  4919571.00    -4.00   6    560
  1496107.00  4919571.00    -4.20   6    560
  1496107.00  4919571.00    -4.40   6    560
  1496107.00  4919571.00    -4.60   6    560
  1496107.00  4919571.00    -4.80   6    560
  1496107.00  4919571.00    -5.00   6    560
  1496107.00  4919571.00    -5.20   6    560
  1496107.00  4919571.00    -5.40   6    560
  1496107.00  4919571.00    -5.60   6    560
  1496107.00  4919571.00    -5.80   6    560
  1496107.00  4919571.00    -6.00   6    560
  1496107.00  4919571.00    -6.20   6    560
  1496107.00  4919571.00    -6.40   6    560
  1496107.00  4919571.00    -6.60   6    560
  1496107.00  4919571.00    -6.80   6    560
  1496107.00  4919571.00    -7.00   6    560
  1496107.00  4919571.00    -7.20   6    560
  1496107.00  4919571.00    -7.40   6    560
  1496107.00  4919571.00    -7.60   6    560
  1496107.00  4919571.00    -7.80   6    560
  1496107.00  4919571.00    -8.00   6    560
  1496107.00  4919571.00    -8.20   6    560
  1496107.00  4919571.00    -8.40   6    560
  1496107.00  4919571.00    -8.60   6    560
  1496107.00  4919571.00    -8.80   6    560
  1496107.00  4919571.00    -9.00   6    560
  1496107.00  4919571.00    -9.20   6    560
  1496107.00  4919571.00    -9.40   6    560
  1496107.00  4919571.00    -9.60   6    560
  1496107.00  4919571.00    -9.80   6    560
  1496107.00  4919571.00   -10.00   6    560
  1496107.00  4919571.00   -10.20   6    560
  1496107.00  4919571.00   -10.40   6    560
  1496107.00  4919571.00   -10.60   6    560
  1496107.00  4919571.00   -10.80   6    560
  1496107.00  4919571.00   -11.00   6    560
  1496107.00  4919571.00   -11.20   6    560
  1496107.00  4919571.00   -11.40   6    560
  1496107.00  4919571.00   -11.60   6    560
  1496107.00  4919571.00   -11.80   6    560
  1496107.00  4919571.00   -12.00   6    560
  1496107.00  4919571.00   -12.20   6    560
  1496107.00  4919571.00   -12.40   6    560
  1496107.00  4919571.00   -12.60   6    560
  1496107.00  4919571.00   -12.80   6    560
  1496107.00  4919571.00   -13.00   6    560
  1496107.00  4919571.00   -13.20   6    560
  1496107.00  4919571.00   -13.40   6    560
  1496107.00  4919571.00   -13.60   6    560
  1496107.00  4919571.00   -13.80   6    560
  1496107.00  4919571.00   -14.00   6    560
  1496107.00  4919571.00   -14.20   6    560
  1496107.00  4919571.00   -14.40   6    560
  1496107.00  4919571.00   -14.60   6    560
  1496107.00  4919571.00   -14.80   6    560
  1496107.00  4919571.00   -15.00   6    560
  1496107.00  4919571.00   -15.20   6    560
  1496107.00  4919571.00   -15.40   6    560
  1496107.00  4919571.00   -15.60   6    560
  1496107.00  4919571.00   -15.80   6    560
  1496107.00  4919571.00   -16.00   6    560
  1496107.00  4919571.00   -16.20   6    560
  1496107.00  4919571.00   -16.40   6    560
  1496107.00  4919571.00   -16.60   6    560
  1496107.00  4919571.00   -16.80   6    560
  1496107.00  4919571.00   -17.00   6    560
  1496107.00  4919571.00   -17.20   6    560
