Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-09 10:47:26;32.8;59.7;57.8;50.9;73.1;83.7;20 °C;19.7;20.3;20.1;19.1;18.9
2024-04-09 10:57:29;32.8;59.7;57.8;50.8;73.1;83.7;20.1 °C;19.7;20.3;20.1;19.1;18.9
2024-04-09 11:07:27;32.8;59.7;57.8;50.8;73.1;83.7;20.3 °C;19.7;20.3;20.1;19.1;18.9
2024-04-09 11:17:25;32.8;59.8;57.8;50.8;73.1;83.7;20.4 °C;19.8;20.3;20;19.1;18.9
2024-04-09 11:27:24;32.9;59.8;57.8;50.8;73.1;83.7;20.6 °C;19.8;20.2;20;19.1;18.9
2024-04-09 11:37:25;32.9;59.8;57.8;50.8;73.0;83.7;20.9 °C;19.8;20.2;20;19.1;18.9
2024-04-09 11:47:30;32.9;59.8;57.8;50.8;73.0;83.7;21.3 °C;19.8;20.2;20;19.1;18.9
2024-04-09 11:57:23;32.9;59.8;57.8;50.8;73.1;83.7;21.6 °C;19.9;20.2;20;19.1;18.9
2024-04-09 12:07:28;33.0;59.9;57.8;50.8;73.0;83.7;22.1 °C;19.9;20.2;19.9;19.1;18.9
2024-04-09 12:17:28;33.0;59.8;57.8;50.8;73.0;83.6;22.4 °C;19.9;20.1;19.9;19.1;18.9
2024-04-09 12:27:26;33;59.9;57.8;50.8;73.1;83.7;22.8 °C;20;20.1;19.9;19.1;18.9
2024-04-09 12:37:25;33.0;59.9;57.8;50.8;73.1;83.7;23.1 °C;20;20.1;19.9;19;18.9
2024-04-09 12:47:26;33.0;59.9;57.8;50.8;73.1;83.6;23.4 °C;20.1;20.1;19.9;19;18.9
2024-04-09 12:57:27;33;59.9;57.8;50.8;73.1;83.7;23.6 °C;20.1;20.1;19.9;19;18.9
2024-04-09 13:07:28;33.0;59.9;57.8;50.8;73.1;83.6;23.9 °C;20.2;20.1;19.9;19;18.9
2024-04-09 13:17:28;33.0;59.9;57.9;50.8;73.2;83.6;24.1 °C;20.3;20.1;19.9;19;18.9
2024-04-09 13:27:30;33.0;59.9;57.8;50.8;73.2;83.7;24.3 °C;20.3;20.1;19.9;19;18.9
2024-04-09 13:37:37;33.0;60.0;57.9;50.8;73.3;83.6;24.5 °C;20.4;20.1;19.9;19;18.9
2024-04-09 13:47:25;33.0;60.0;57.8;50.8;73.4;83.6;24.7 °C;20.5;20.1;19.9;19;18.9
2024-04-09 13:57:28;33.0;60.0;57.9;50.8;73.6;83.6;24.9 °C;20.6;20.1;19.9;19;18.9
2024-04-09 14:07:25;33.0;60.1;57.9;50.8;73.7;83.6;25.1 °C;20.7;20.2;19.9;19;18.9
2024-04-09 14:17:27;32.9;60.1;57.9;50.8;73.9;83.7;25.2 °C;20.8;20.2;19.8;19;18.9
2024-04-09 14:27:27;33.0;60.1;57.9;50.8;74.0;83.6;25.4 °C;20.9;20.2;19.8;19;18.9
2024-04-09 14:37:31;33.0;60.1;57.9;50.8;74.3;83.6;25.6 °C;20.9;20.2;19.8;18.9;18.9
2024-04-09 14:47:27;33.0;60.2;57.9;50.8;74.4;83.6;25.7 °C;21.1;20.3;19.8;18.9;18.9
2024-04-09 14:57:25;32.9;60.2;57.9;50.8;74.6;83.6;25.8 °C;21.1;20.3;19.8;18.9;18.9
2024-04-09 15:07:24;33.0;60.2;57.9;50.8;74.8;83.6;25.9 °C;21.3;20.3;19.8;18.9;18.9
2024-04-09 15:17:25;32.9;60.2;57.9;50.8;74.9;83.6;26.1 °C;21.3;20.3;19.8;18.9;18.9
2024-04-09 15:27:31;32.9;60.3;57.9;50.8;75.1;83.6;26.2 °C;21.4;20.3;19.8;18.9;18.9
2024-04-09 15:37:25;33.0;60.3;57.9;50.9;75.3;83.7;26.3 °C;21.5;20.3;19.8;18.9;18.9
2024-04-09 15:47:24;32.9;60.3;58.0;50.9;75.4;83.7;26.4 °C;21.6;20.4;19.8;18.9;18.9
2024-04-09 15:57:28;33.0;60.3;58.0;50.9;75.4;84.0;26.5 °C;21.7;20.4;19.8;18.9;18.9
2024-04-09 16:07:26;32.9;60.4;58.0;50.9;75.4;84.2;26.6 °C;21.8;20.4;19.8;18.9;18.9
2024-04-09 16:17:25;32.9;60.4;58.0;50.9;75.4;84.3;26.6 °C;21.9;20.4;19.8;18.9;18.9
2024-04-09 16:27:30;32.9;60.5;58.0;50.9;75.4;84.4;26.6 °C;22;20.5;19.8;18.9;18.9
2024-04-09 16:37:29;32.9;60.4;58.0;50.9;75.4;84.4;26.7 °C;22.1;20.6;19.8;18.9;18.9
2024-04-09 16:47:24;32.9;60.5;58.0;50.9;75.4;84.4;26.7 °C;22.2;20.6;19.8;18.9;18.9
2024-04-09 16:57:28;32.9;60.5;58.0;51.0;75.4;84.4;26.7 °C;22.3;20.6;19.8;18.9;18.9
2024-04-09 17:07:26;32.9;60.5;58.1;51.0;75.4;84.4;26.7 °C;22.4;20.6;19.8;18.9;18.9
2024-04-09 17:17:28;32.8;60.6;58.1;51.0;75.4;84.5;26.6 °C;22.4;20.7;19.8;18.9;18.9
2024-04-09 17:27:29;32.8;60.6;58.1;51.0;75.4;84.4;26.6 °C;22.5;20.8;19.9;18.9;18.9
2024-04-09 17:37:27;32.8;60.6;58.1;51.0;75.4;84.4;26.5 °C;22.6;20.8;19.9;18.9;18.9
2024-04-09 17:47:27;32.8;60.6;58.1;51.1;75.4;84.4;26.4 °C;22.6;20.8;19.9;18.9;18.9
2024-04-09 17:57:23;32.7;60.7;58.1;51.1;75.4;84.5;26.3 °C;22.8;20.9;19.9;18.9;18.9
2024-04-09 18:07:23;32.7;60.7;58.1;51.1;75.4;84.5;26.1 °C;22.8;20.9;19.9;18.9;18.9
2024-04-09 18:17:23;32.6;60.7;58.1;51.1;75.4;84.5;25.9 °C;22.8;20.9;19.9;18.9;18.9
2024-04-09 18:27:24;32.6;60.7;58.2;51.0;75.4;84.5;25.8 °C;22.9;21;19.9;18.9;18.9
2024-04-09 18:37:28;32.6;60.7;58.2;51.0;75.4;84.4;25.6 °C;22.9;21;19.9;18.9;18.9
2024-04-09 18:47:30;32.6;60.8;58.2;51.1;75.4;84.5;25.4 °C;23;21.1;19.9;18.9;18.9
2024-04-09 18:57:24;32.5;60.8;58.2;51.1;75.3;84.5;25.3 °C;23;21.1;19.9;18.9;18.9
2024-04-09 19:07:30;32.5;60.8;58.2;51.1;75.4;84.4;25.1 °C;23.1;21.1;20;18.9;18.9
2024-04-09 19:17:28;32.4;60.8;58.2;51.1;75.4;84.5;24.9 °C;23.1;21.2;20;18.9;18.9
2024-04-09 19:27:26;32.4;60.8;58.2;51.1;75.3;84.4;24.7 °C;23.1;21.3;20;18.9;18.9
2024-04-09 19:37:24;32.4;60.8;58.2;51.1;75.3;84.4;24.4 °C;23.1;21.3;20;18.9;18.9
2024-04-09 19:47:25;32.4;60.8;58.2;51.1;75.3;84.4;24.3 °C;23.1;21.3;20.1;18.9;18.9
2024-04-09 19:57:29;32.4;60.8;58.3;51.1;75.3;84.4;24 °C;23.1;21.3;20.1;18.9;18.9
2024-04-09 20:07:30;32.3;60.8;58.3;51.1;75.3;84.4;23.8 °C;23.1;21.4;20.1;18.9;18.9
2024-04-09 20:17:25;32.3;60.8;58.3;51.1;75.3;84.4;23.6 °C;23.1;21.4;20.1;18.9;18.9
2024-04-09 20:27:24;32.3;60.8;58.3;51.1;75.3;84.4;23.4 °C;23.1;21.4;20.1;18.9;18.9
2024-04-09 20:37:25;32.3;60.8;58.3;51.1;75.3;84.4;23.2 °C;23.1;21.4;20.1;18.9;18.9
2024-04-09 20:47:27;32.2;60.9;58.3;51.1;75.3;84.4;23.1 °C;23.1;21.5;20.1;18.9;18.9
2024-04-09 20:57:28;32.2;60.9;58.3;51.1;75.3;84.4;22.9 °C;23.1;21.5;20.2;18.9;18.9
2024-04-09 21:07:30;32.2;60.9;58.3;51.1;75.3;84.4;22.7 °C;23;21.5;20.2;18.9;18.9
2024-04-09 21:17:26;32.2;60.8;58.3;51.1;75.3;84.4;22.6 °C;23;21.6;20.2;19;18.9
2024-04-09 21:27:30;32.2;60.8;58.3;51.1;75.2;84.3;22.4 °C;22.9;21.6;20.3;19;18.9
2024-04-09 21:37:31;32.2;60.8;58.4;51.1;75.2;84.3;22.3 °C;22.9;21.6;20.3;19;18.9
2024-04-09 21:47:30;32.2;60.8;58.4;51.1;75.2;84.3;22.1 °C;22.9;21.6;20.3;19;18.9
2024-04-09 21:57:25;32.2;60.8;58.4;51.1;75.1;84.3;22 °C;22.9;21.6;20.3;19;18.9
2024-04-09 22:07:28;32.1;60.8;58.4;51.1;75.1;84.3;21.9 °C;22.8;21.6;20.3;19;18.9
2024-04-09 22:17:26;32.1;60.8;58.4;51.1;75.1;84.3;21.8 °C;22.8;21.7;20.3;19;18.9
2024-04-09 22:27:30;32.1;60.8;58.4;51.1;75.1;84.3;21.6 °C;22.8;21.7;20.3;19;18.9
2024-04-09 22:37:25;32.1;60.7;58.4;51.1;75.1;84.2;21.6 °C;22.7;21.7;20.3;19;18.9
2024-04-09 22:47:28;32.1;60.7;58.4;51.1;75.0;84.2;21.4 °C;22.7;21.7;20.4;19;18.9
2024-04-09 22:57:30;32.1;60.7;58.4;51.1;75.0;84.2;21.3 °C;22.6;21.7;20.4;19.1;18.9
2024-04-09 23:07:30;32.1;60.7;58.4;51.1;75.0;84.2;21.3 °C;22.6;21.7;20.4;19.1;18.9
2024-04-09 23:17:26;32.1;60.7;58.4;51.1;75.0;84.2;21.2 °C;22.6;21.7;20.4;19.1;18.9
2024-04-09 23:27:30;32.1;60.7;58.4;51.1;75.0;84.2;21.1 °C;22.5;21.7;20.4;19.1;18.9
2024-04-09 23:37:29;32.1;60.7;58.4;51.1;75.0;84.2;21 °C;22.4;21.7;20.4;19.1;18.9
2024-04-09 23:47:27;32.1;60.7;58.4;51.1;74.9;84.1;20.9 °C;22.4;21.7;20.4;19.1;18.9
2024-04-09 23:57:27;32.0;60.6;58.4;51.1;74.9;84.1;20.8 °C;22.4;21.7;20.4;19.1;18.9
2024-04-10 00:07:24;32.1;60.6;58.4;51.1;74.9;84.1;20.7 °C;22.3;21.7;20.4;19.1;18.9
2024-04-10 00:17:26;32.0;60.6;58.4;51.1;74.9;84.1;20.6 °C;22.3;21.7;20.5;19.1;18.9
2024-04-10 00:27:30;32;60.6;58.4;51.1;74.8;84.1;20.6 °C;22.3;21.7;20.5;19.1;18.9
2024-04-10 00:37:29;32.0;60.6;58.4;51.1;74.8;84.1;20.4 °C;22.2;21.7;20.5;19.1;18.9
2024-04-10 00:47:23;32.0;60.5;58.4;51.1;74.8;84.1;20.4 °C;22.2;21.7;20.5;19.1;18.9
2024-04-10 00:57:28;32.0;60.5;58.4;51.1;74.7;84.0;20.3 °C;22.1;21.7;20.5;19.1;18.9
2024-04-10 01:07:26;32.0;60.5;58.4;51.1;74.7;84.0;20.2 °C;22.1;21.7;20.5;19.1;18.9
2024-04-10 01:17:30;32.0;60.5;58.4;51.1;74.6;84.0;20.1 °C;22;21.6;20.5;19.2;18.9
2024-04-10 01:27:25;32.1;60.5;58.4;51.1;74.6;84.0;20.1 °C;22;21.6;20.6;19.2;18.9
2024-04-10 01:37:29;32.1;60.5;58.4;51.1;74.6;84.0;20 °C;21.9;21.6;20.6;19.2;19
2024-04-10 01:47:23;32.1;60.5;58.4;51.1;74.5;84.0;19.9 °C;21.9;21.6;20.6;19.2;19
2024-04-10 01:57:25;32.1;60.5;58.4;51.1;74.5;84.0;19.8 °C;21.9;21.6;20.6;19.2;19
2024-04-10 02:07:24;32.1;60.4;58.3;51.1;74.5;83.9;19.8 °C;21.8;21.6;20.6;19.2;19
2024-04-10 02:17:24;32.1;60.4;58.3;51.1;74.4;83.9;19.7 °C;21.8;21.6;20.6;19.2;19
2024-04-10 02:27:23;32.1;60.4;58.3;51.1;74.4;83.9;19.6 °C;21.7;21.6;20.6;19.2;19
2024-04-10 02:37:27;32.1;60.4;58.3;51.1;74.3;83.9;19.6 °C;21.7;21.6;20.6;19.2;19
2024-04-10 02:47:29;32.1;60.4;58.3;51.1;74.4;83.9;19.5 °C;21.6;21.6;20.6;19.3;19
2024-04-10 02:57:24;32.1;60.3;58.3;51.1;74.3;83.9;19.4 °C;21.6;21.5;20.6;19.3;19
2024-04-10 03:07:30;32.1;60.3;58.3;51.1;74.3;83.9;19.3 °C;21.6;21.5;20.6;19.3;19
2024-04-10 03:17:30;32.1;60.3;58.2;51.1;74.3;83.9;19.3 °C;21.5;21.5;20.6;19.3;19
2024-04-10 03:27:30;32.0;60.3;58.2;51.1;74.3;83.9;19.2 °C;21.4;21.5;20.6;19.3;19
2024-04-10 03:37:25;32.0;60.3;58.2;51.1;74.3;83.9;19.1 °C;21.4;21.4;20.6;19.3;19
2024-04-10 03:47:29;32.0;60.3;58.2;51.1;74.3;83.9;19.1 °C;21.4;21.4;20.6;19.3;19
2024-04-10 03:57:28;32.0;60.2;58.2;51.1;74.3;83.9;19 °C;21.3;21.4;20.6;19.3;19.1
2024-04-10 04:07:24;32.1;60.2;58.2;51.1;74.3;83.9;18.9 °C;21.3;21.4;20.6;19.3;19.1
2024-04-10 04:17:23;32.1;60.2;58.2;51.1;74.2;83.9;18.8 °C;21.3;21.4;20.6;19.3;19.1
2024-04-10 04:27:24;32.1;60.2;58.2;51.1;74.2;83.9;18.8 °C;21.2;21.4;20.6;19.3;19.1
2024-04-10 04:37:24;32.1;60.2;58.2;51.1;74.2;83.8;18.7 °C;21.1;21.4;20.6;19.3;19.1
2024-04-10 04:47:23;32.1;60.1;58.2;51.1;74.2;83.8;18.6 °C;21.1;21.3;20.6;19.3;19.1
2024-04-10 04:57:27;32.1;60.1;58.1;51.0;74.2;83.8;18.6 °C;21.1;21.3;20.6;19.3;19.1
2024-04-10 05:07:29;32.1;60.1;58.1;51.0;74.1;83.8;18.5 °C;21;21.3;20.6;19.3;19.1
2024-04-10 05:17:24;32.1;60.1;58.1;51.0;74.1;83.8;18.4 °C;20.9;21.3;20.6;19.3;19.1
2024-04-10 05:27:30;32.1;60.1;58.1;51.0;74.1;83.8;18.4 °C;20.9;21.3;20.6;19.3;19.1
2024-04-10 05:37:30;32.1;60.1;58.1;51.0;74.0;83.8;18.3 °C;20.9;21.3;20.6;19.3;19.1
2024-04-10 05:47:30;32.1;60.1;58.1;51.0;74.0;83.8;18.2 °C;20.8;21.2;20.6;19.3;19.1
2024-04-10 05:57:26;32.1;60.1;58.1;51.0;74.0;83.8;18.1 °C;20.8;21.2;20.6;19.3;19.1
2024-04-10 06:07:30;32.1;60.1;58.1;51.0;73.9;83.8;18.1 °C;20.8;21.2;20.6;19.3;19.1
2024-04-10 06:17:30;32.2;60.1;58.1;51.0;73.9;83.8;18 °C;20.7;21.1;20.5;19.3;19.1
2024-04-10 06:27:28;32.2;60.1;58.0;51.0;73.8;83.8;17.9 °C;20.7;21.1;20.5;19.3;19.1
2024-04-10 06:37:23;32.2;60.0;58.1;51.0;73.8;83.8;17.8 °C;20.6;21.1;20.5;19.3;19.1
2024-04-10 06:47:23;32.2;60.0;58.1;51.0;73.8;83.8;17.8 °C;20.6;21.1;20.5;19.3;19.1
2024-04-10 06:57:24;32.2;60.0;58.1;51.0;73.8;83.8;17.7 °C;20.6;21.1;20.5;19.3;19.1
2024-04-10 07:07:27;32.2;60.1;58.0;51.0;73.8;83.8;17.6 °C;20.5;21;20.5;19.3;19.1
2024-04-10 07:17:27;32.2;60.0;58.0;51.0;73.7;83.8;17.6 °C;20.4;21;20.5;19.3;19.1
2024-04-10 07:27:29;32.2;60;58.0;51.0;73.7;83.8;17.6 °C;20.4;21;20.5;19.3;19.1
2024-04-10 07:37:24;32.2;60.0;58.0;51.0;73.7;83.8;17.6 °C;20.4;20.9;20.5;19.3;19.1
2024-04-10 07:47:26;32.2;60.0;58.0;51.0;73.7;83.8;17.7 °C;20.3;20.9;20.4;19.3;19.1
2024-04-10 07:57:30;32.2;60.0;58.0;51.0;73.6;83.8;17.7 °C;20.3;20.9;20.4;19.3;19.1
2024-04-10 08:07:29;32.3;59.9;58.0;51.0;73.6;83.8;17.8 °C;20.3;20.9;20.4;19.3;19.1
2024-04-10 08:17:24;32.3;59.9;58.0;51.0;73.6;83.8;17.8 °C;20.2;20.9;20.4;19.3;19.1
2024-04-10 08:27:23;32.3;59.9;57.9;51.0;73.6;83.8;17.8 °C;20.1;20.8;20.4;19.3;19.1
2024-04-10 08:37:24;32.3;59.9;57.9;51.0;73.6;83.8;17.9 °C;20.1;20.8;20.4;19.3;19.1
2024-04-10 08:47:26;32.3;59.9;57.9;51.0;73.5;83.8;18 °C;20.1;20.8;20.4;19.3;19.1
2024-04-10 08:57:25;32.3;59.9;57.9;51.0;73.5;83.8;18.1 °C;20.1;20.8;20.4;19.3;19.1
2024-04-10 09:07:24;32.3;59.9;57.9;51.0;73.5;83.8;18.2 °C;20;20.8;20.4;19.3;19.1
2024-04-10 09:17:22;32.3;59.9;57.9;51.0;73.5;83.8;18.3 °C;20;20.7;20.4;19.3;19.1
2024-04-10 09:27:27;32.3;59.9;57.9;50.9;73.5;83.8;18.4 °C;19.9;20.7;20.4;19.3;19.1
2024-04-10 09:37:27;32.3;59.8;57.9;50.9;73.4;83.8;18.6 °C;19.9;20.7;20.4;19.3;19.1
2024-04-10 09:47:28;32.4;59.8;57.8;50.9;73.4;83.8;18.8 °C;19.9;20.6;20.4;19.3;19.1
2024-04-10 09:57:23;32.4;59.9;57.8;50.9;73.4;83.8;19 °C;19.9;20.6;20.3;19.3;19.1
2024-04-10 10:07:23;32.4;59.8;57.8;50.9;73.4;83.8;19.2 °C;19.9;20.6;20.3;19.3;19.1
2024-04-10 10:17:26;32.4;59.9;57.8;50.9;73.3;83.8;19.3 °C;19.9;20.6;20.3;19.3;19.2
2024-04-10 10:27:29;32.4;59.8;57.8;50.9;73.3;83.8;19.5 °C;19.9;20.6;20.3;19.3;19.1
2024-04-10 10:37:24;32.4;59.8;57.8;50.9;73.3;83.8;19.6 °C;19.9;20.5;20.3;19.3;19.1
2024-04-10 10:47:22;32.4;59.8;57.8;50.9;73.3;83.8;19.8 °C;19.9;20.5;20.3;19.3;19.2
2024-04-10 10:57:26;32.4;59.9;57.8;50.9;73.3;83.8;19.9 °C;19.9;20.5;20.3;19.3;19.2
2024-04-10 11:07:23;32.4;59.9;57.8;50.9;73.3;83.8;20.1 °C;19.9;20.4;20.3;19.3;19.2
2024-04-10 11:17:27;32.5;59.9;57.8;50.9;73.2;83.8;20.3 °C;19.9;20.4;20.3;19.3;19.2
2024-04-10 11:27:28;32.5;59.8;57.8;50.9;73.2;83.8;20.6 °C;19.9;20.4;20.3;19.3;19.2
2024-04-10 11:37:26;32.4;59.8;57.8;50.9;73.2;83.8;20.8 °C;19.9;20.4;20.2;19.3;19.2
2024-04-10 11:47:26;32.5;59.8;57.8;50.9;73.2;83.8;21 °C;19.9;20.4;20.2;19.3;19.2
2024-04-10 11:57:23;32.4;59.8;57.7;50.9;73.2;83.8;21.3 °C;20;20.4;20.2;19.3;19.2
2024-04-10 12:07:25;32.4;59.8;57.8;50.9;73.2;83.8;21.4 °C;20;20.4;20.2;19.3;19.2
2024-04-10 12:17:29;32.4;59.8;57.7;50.9;73.2;83.7;21.7 °C;20;20.4;20.2;19.3;19.2
2024-04-10 12:27:28;32.5;59.9;57.7;50.9;73.2;83.7;21.9 °C;20.1;20.3;20.2;19.3;19.2
2024-04-10 12:37:22;32.5;59.8;57.7;50.9;73.2;83.8;22.2 °C;20.1;20.3;20.1;19.3;19.2
2024-04-10 12:47:26;32.5;59.8;57.7;50.8;73.2;83.8;22.4 °C;20.1;20.3;20.1;19.3;19.2
2024-04-10 12:57:22;32.5;59.8;57.7;50.9;73.2;83.7;22.6 °C;20.2;20.3;20.1;19.3;19.2
2024-04-10 13:07:22;32.5;59.9;57.7;50.8;73.2;83.8;22.9 °C;20.3;20.3;20.1;19.3;19.2
2024-04-10 13:17:27;32.5;59.9;57.7;50.8;73.2;83.8;23.1 °C;20.3;20.3;20.1;19.3;19.2
2024-04-10 13:27:25;32.5;59.9;57.7;50.9;73.2;83.8;23.4 °C;20.3;20.3;20.1;19.3;19.2
2024-04-10 13:37:23;32.5;59.9;57.7;50.9;73.2;83.7;23.7 °C;20.4;20.3;20.1;19.3;19.2
2024-04-10 13:47:28;32.5;59.9;57.7;50.9;73.2;83.7;23.9 °C;20.4;20.3;20.1;19.2;19.2
2024-04-10 13:57:27;32.5;60.0;57.7;50.9;73.3;83.7;24.2 °C;20.5;20.3;20.1;19.2;19.2
2024-04-10 14:07:28;32.5;60.0;57.8;50.9;73.3;83.8;24.4 °C;20.6;20.3;20.1;19.2;19.2
2024-04-10 14:17:22;32.5;60.0;57.8;50.9;73.3;83.7;24.6 °C;20.7;20.3;20.1;19.2;19.2
2024-04-10 14:27:23;32.5;60.0;57.8;50.8;73.3;83.7;24.9 °C;20.8;20.3;20.1;19.2;19.2
2024-04-10 14:37:24;32.5;60.0;57.8;50.8;73.3;83.7;25.1 °C;20.8;20.4;20.1;19.2;19.2
2024-04-10 14:47:27;32.6;60.0;57.8;50.8;73.4;83.7;25.2 °C;20.9;20.4;20;19.2;19.2
2024-04-10 14:57:28;32.5;60.1;57.8;50.8;73.4;83.7;25.3 °C;21;20.4;20;19.2;19.1
2024-04-10 15:07:22;32.5;60.1;57.8;50.8;73.6;83.7;25.4 °C;21.1;20.4;20;19.2;19.1
2024-04-10 15:17:26;32.5;60.1;57.9;50.8;73.7;83.7;25.6 °C;21.2;20.4;20;19.2;19.2
2024-04-10 15:27:22;32.5;60.2;57.8;50.8;73.9;83.7;25.8 °C;21.3;20.4;20;19.2;19.1
2024-04-10 15:37:22;32.4;60.2;57.8;50.9;74.1;83.7;25.9 °C;21.4;20.4;20;19.2;19.1
2024-04-10 15:47:26;32.4;60.2;57.9;50.9;74.3;83.7;26 °C;21.4;20.4;20;19.2;19.1
2024-04-10 15:57:22;32.4;60.2;57.9;50.9;74.5;83.7;26.1 °C;21.6;20.5;20;19.2;19.1
2024-04-10 16:07:26;32.4;60.3;57.9;50.9;74.8;83.7;26.3 °C;21.6;20.5;20;19.1;19.1
2024-04-10 16:17:27;32.4;60.3;57.9;50.9;75.0;83.7;26.4 °C;21.8;20.6;20;19.1;19.1
2024-04-10 16:27:25;32.4;60.3;57.9;50.9;75.1;83.7;26.4 °C;21.8;20.6;20;19.1;19.1
2024-04-10 16:37:24;32.4;60.3;57.9;50.9;75.3;83.7;26.4 °C;21.9;20.6;20;19.1;19.1
2024-04-10 16:47:28;32.4;60.4;57.9;50.9;75.5;83.7;26.3 °C;22;20.6;20;19.1;19.1
2024-04-10 16:57:26;32.3;60.4;58.0;50.9;75.5;83.7;26.1 °C;22.1;20.7;20;19.1;19.1
2024-04-10 17:07:28;32.3;60.4;58.0;50.9;75.6;83.8;26 °C;22.2;20.7;20;19.1;19.1
2024-04-10 17:17:23;32.2;60.4;57.9;50.9;75.7;83.8;25.8 °C;22.3;20.8;20;19.1;19.1
2024-04-10 17:27:24;32.2;60.5;58.0;50.9;75.7;84.0;25.6 °C;22.3;20.8;20;19.1;19.1
2024-04-10 17:37:26;32.1;60.5;58.0;50.9;75.8;84.1;25.4 °C;22.4;20.8;20;19.1;19.1
2024-04-10 17:47:21;32.1;60.5;58.0;50.9;75.8;84.2;25.3 °C;22.4;20.9;20;19.1;19.1
2024-04-10 17:57:26;32.1;60.5;58.0;50.9;75.8;84.3;25.1 °C;22.5;20.9;20.1;19.1;19.1
2024-04-10 18:07:27;32.0;60.6;58.0;50.9;75.8;84.4;25 °C;22.6;20.9;20.1;19.1;19.1
2024-04-10 18:17:25;32;60.6;58.0;50.9;75.8;84.4;24.9 °C;22.6;20.9;20.1;19.1;19.1
2024-04-10 18:27:24;32.0;60.6;58.0;51.0;75.8;84.5;24.8 °C;22.6;21;20.1;19.1;19.1
2024-04-10 18:37:27;32.0;60.6;58.1;50.9;75.8;84.5;24.6 °C;22.7;21.1;20.1;19.1;19.1
2024-04-10 18:47:26;32.0;60.6;58.1;51.0;75.8;84.5;24.5 °C;22.7;21.1;20.1;19.1;19.1
2024-04-10 18:57:25;31.9;60.6;58.1;50.9;75.8;84.5;24.4 °C;22.7;21.1;20.1;19.1;19.1
2024-04-10 19:07:26;31.9;60.6;58.1;50.9;75.8;84.5;24.3 °C;22.8;21.1;20.1;19.1;19.1
2024-04-10 19:17:22;31.9;60.6;58.1;50.9;75.8;84.5;24.1 °C;22.8;21.2;20.1;19.1;19.1
2024-04-10 19:27:23;31.9;60.7;58.1;51.0;75.8;84.5;24 °C;22.8;21.2;20.1;19.1;19.1
2024-04-10 19:37:25;31.8;60.7;58.1;51.0;75.8;84.5;23.9 °C;22.8;21.3;20.1;19.1;19.1
2024-04-10 19:47:22;31.8;60.7;58.2;51.0;75.8;84.6;23.7 °C;22.8;21.3;20.2;19.1;19.1
2024-04-10 19:57:27;31.8;60.7;58.1;51.0;75.8;84.5;23.6 °C;22.8;21.3;20.2;19.1;19.1
2024-04-10 20:07:29;31.8;60.7;58.2;51.0;75.7;84.5;23.4 °C;22.8;21.3;20.2;19.1;19.1
2024-04-10 20:17:28;31.8;60.7;58.2;51.0;75.7;84.5;23.3 °C;22.8;21.4;20.2;19.1;19.1
2024-04-10 20:27:23;31.8;60.7;58.2;51.0;75.7;84.5;23.1 °C;22.8;21.4;20.3;19.1;19.1
2024-04-10 20:37:25;31.7;60.7;58.2;51.0;75.7;84.5;22.9 °C;22.8;21.4;20.3;19.1;19.1
2024-04-10 20:47:22;31.7;60.7;58.2;51.0;75.7;84.5;22.8 °C;22.8;21.4;20.3;19.1;19.1
2024-04-10 20:57:22;31.7;60.7;58.2;51.0;75.7;84.5;22.8 °C;22.8;21.4;20.3;19.1;19.1
2024-04-10 21:07:28;31.7;60.7;58.2;51.0;75.6;84.5;22.6 °C;22.8;21.5;20.3;19.1;19.1
2024-04-10 21:17:26;31.6;60.7;58.2;51.0;75.6;84.5;22.5 °C;22.7;21.5;20.3;19.2;19.1
2024-04-10 21:27:27;31.7;60.7;58.2;51.0;75.6;84.5;22.4 °C;22.7;21.5;20.3;19.2;19.1
2024-04-10 21:37:21;31.6;60.7;58.2;51.0;75.6;84.5;22.3 °C;22.7;21.5;20.3;19.2;19.1
2024-04-10 21:47:22;31.6;60.7;58.2;51.0;75.6;84.4;22.2 °C;22.6;21.6;20.4;19.2;19.1
2024-04-10 21:57:22;31.6;60.7;58.2;51.0;75.6;84.5;22.1 °C;22.6;21.6;20.4;19.2;19.1
2024-04-10 22:07:23;31.6;60.7;58.2;51.0;75.6;84.4;22 °C;22.6;21.6;20.4;19.2;19.1
2024-04-10 22:17:21;31.6;60.6;58.3;51.0;75.6;84.4;21.9 °C;22.6;21.6;20.4;19.2;19.1
2024-04-10 22:27:26;31.6;60.6;58.3;51.0;75.6;84.4;21.9 °C;22.6;21.6;20.4;19.2;19.1
2024-04-10 22:37:26;31.5;60.6;58.2;51.0;75.6;84.4;21.8 °C;22.5;21.6;20.4;19.2;19.1
2024-04-10 22:47:27;31.5;60.6;58.3;51.0;75.6;84.4;21.7 °C;22.5;21.6;20.4;19.2;19.1
2024-04-10 22:57:21;31.6;60.6;58.3;51.0;75.6;84.4;21.6 °C;22.4;21.6;20.4;19.2;19.1
2024-04-10 23:07:21;31.5;60.6;58.2;51.0;75.6;84.4;21.6 °C;22.4;21.6;20.4;19.2;19.1
2024-04-10 23:17:21;31.5;60.6;58.2;51.0;75.6;84.4;21.5 °C;22.4;21.6;20.5;19.3;19.1
2024-04-10 23:27:21;31.5;60.6;58.2;51.0;75.6;84.4;21.4 °C;22.4;21.6;20.5;19.3;19.1
