Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-08 22:00:10;28.3;36.0;40.8;31.8;38.6;45.3;24.2 °C;24.6;23.7;22.4;21.4;20.8
2024-04-08 22:10:10;28.2;36.0;40.8;31.8;38.6;45.3;24.1 °C;24.6;23.7;22.4;21.4;20.8
2024-04-08 22:20:11;28.2;36.0;40.8;31.8;38.6;45.3;23.9 °C;24.5;23.7;22.4;21.4;20.8
2024-04-08 22:30:12;28.2;35.9;40.8;31.9;38.6;45.3;23.8 °C;24.4;23.7;22.4;21.5;20.8
2024-04-08 22:40:16;28.2;35.9;40.8;31.9;38.6;45.3;23.6 °C;24.4;23.7;22.4;21.5;20.8
2024-04-08 22:50:14;28.2;35.9;40.8;31.9;38.6;45.3;23.5 °C;24.3;23.7;22.4;21.5;20.8
2024-04-08 23:00:11;28.2;35.9;40.8;31.9;38.6;45.3;23.4 °C;24.3;23.7;22.4;21.5;20.8
2024-04-08 23:10:12;28.2;35.9;40.8;31.8;38.6;45.3;23.3 °C;24.2;23.7;22.5;21.6;20.9
2024-04-08 23:20:11;28.2;35.9;40.8;31.9;38.6;45.3;23.1 °C;24.1;23.6;22.5;21.6;20.9
2024-04-08 23:30:17;28.1;35.9;40.8;31.8;38.6;45.3;23.1 °C;24.1;23.6;22.5;21.6;20.9
2024-04-08 23:40:17;28.1;35.9;40.8;31.8;38.6;45.3;22.9 °C;23.9;23.6;22.5;21.6;20.9
2024-04-08 23:50:17;28.1;35.8;40.8;31.9;38.6;45.3;22.8 °C;23.9;23.6;22.5;21.6;20.9
2024-04-09 00:00:17;28.1;35.8;40.8;31.9;38.6;45.3;22.7 °C;23.8;23.6;22.5;21.6;20.9
2024-04-09 00:10:13;28.1;35.8;40.8;31.9;38.7;45.3;22.6 °C;23.8;23.6;22.6;21.6;20.9
2024-04-09 00:20:12;28.1;35.8;40.8;31.9;38.6;45.3;22.4 °C;23.7;23.6;22.6;21.6;20.9
2024-04-09 00:30:12;28.0;35.8;40.8;31.9;38.7;45.3;22.3 °C;23.6;23.6;22.6;21.6;20.9
2024-04-09 00:40:10;28.1;35.8;40.8;31.9;38.6;45.3;22.2 °C;23.6;23.5;22.6;21.7;20.9
2024-04-09 00:50:11;28.1;35.7;40.7;31.9;38.6;45.3;22.1 °C;23.5;23.5;22.6;21.7;20.9
2024-04-09 01:00:13;28.1;35.7;40.7;31.9;38.6;45.3;22 °C;23.4;23.4;22.6;21.7;20.9
2024-04-09 01:10:10;28.0;35.7;40.7;31.9;38.6;45.3;21.9 °C;23.4;23.4;22.6;21.7;20.9
2024-04-09 01:20:10;28.0;35.7;40.7;31.9;38.7;45.3;21.8 °C;23.3;23.4;22.6;21.7;21
2024-04-09 01:30:11;28.1;35.7;40.7;31.9;38.7;45.3;21.7 °C;23.3;23.4;22.6;21.7;21
2024-04-09 01:40:16;28.0;35.7;40.7;31.9;38.7;45.4;21.6 °C;23.2;23.4;22.6;21.8;21
2024-04-09 01:50:16;28.0;35.7;40.7;31.9;38.7;45.3;21.5 °C;23.1;23.3;22.6;21.8;21
2024-04-09 02:00:14;28.0;35.7;40.7;31.9;38.7;45.3;21.4 °C;23.1;23.3;22.6;21.8;21
2024-04-09 02:10:12;28.0;35.7;40.7;31.9;38.7;45.4;21.3 °C;23;23.3;22.6;21.8;21
2024-04-09 02:20:10;28.0;35.7;40.7;31.9;38.7;45.3;21.2 °C;22.9;23.3;22.6;21.8;21
2024-04-09 02:30:15;28.0;35.6;40.7;31.9;38.7;45.4;21.1 °C;22.9;23.2;22.6;21.8;21.1
2024-04-09 02:40:16;28;35.7;40.7;31.9;38.7;45.4;21 °C;22.8;23.2;22.6;21.8;21.1
2024-04-09 02:50:16;28;35.6;40.7;31.9;38.7;45.4;20.9 °C;22.7;23.1;22.6;21.8;21.1
2024-04-09 03:00:15;28.0;35.6;40.7;31.9;38.7;45.4;20.8 °C;22.6;23.1;22.5;21.8;21.1
2024-04-09 03:10:16;28.0;35.6;40.7;31.9;38.7;45.4;20.8 °C;22.6;23.1;22.5;21.8;21.1
2024-04-09 03:20:12;28.0;35.6;40.6;31.9;38.7;45.4;20.6 °C;22.5;23.1;22.5;21.8;21.1
2024-04-09 03:30:10;28.0;35.6;40.7;31.9;38.7;45.4;20.6 °C;22.4;23;22.5;21.8;21.1
2024-04-09 03:40:15;28.0;35.6;40.7;31.9;38.7;45.4;20.4 °C;22.4;23;22.5;21.8;21.1
2024-04-09 03:50:17;27.9;35.5;40.6;31.9;38.7;45.4;20.4 °C;22.3;22.9;22.5;21.8;21.1
2024-04-09 04:00:16;28.0;35.5;40.6;31.9;38.7;45.4;20.3 °C;22.3;22.9;22.5;21.8;21.1
2024-04-09 04:10:16;28.0;35.5;40.6;31.9;38.7;45.4;20.2 °C;22.2;22.9;22.4;21.8;21.1
2024-04-09 04:20:11;28.0;35.5;40.6;31.9;38.7;45.3;20.1 °C;22.1;22.9;22.4;21.8;21.1
2024-04-09 04:30:17;27.9;35.5;40.6;31.9;38.7;45.4;20 °C;22.1;22.8;22.4;21.8;21.1
2024-04-09 04:40:12;27.9;35.5;40.6;31.9;38.7;45.3;19.9 °C;22;22.8;22.4;21.8;21.1
2024-04-09 04:50:11;27.9;35.5;40.6;31.9;38.7;45.4;19.8 °C;21.9;22.8;22.4;21.8;21.1
2024-04-09 05:00:14;27.9;35.4;40.6;31.9;38.7;45.4;19.8 °C;21.9;22.7;22.4;21.8;21.1
2024-04-09 05:10:14;27.9;35.4;40.6;31.9;38.7;45.4;19.7 °C;21.8;22.7;22.4;21.8;21.1
2024-04-09 05:20:12;27.9;35.4;40.6;31.9;38.7;45.4;19.6 °C;21.8;22.6;22.4;21.8;21.1
2024-04-09 05:30:15;27.9;35.4;40.5;31.9;38.7;45.4;19.5 °C;21.7;22.6;22.4;21.8;21.1
2024-04-09 05:40:17;27.9;35.4;40.6;31.9;38.7;45.4;19.4 °C;21.6;22.6;22.3;21.8;21.1
2024-04-09 05:50:12;27.9;35.4;40.5;31.8;38.7;45.4;19.4 °C;21.6;22.5;22.3;21.8;21.1
2024-04-09 06:00:16;27.9;35.4;40.5;31.9;38.7;45.4;19.3 °C;21.5;22.5;22.3;21.8;21.1
2024-04-09 06:10:11;27.9;35.4;40.5;31.9;38.7;45.4;19.2 °C;21.4;22.4;22.3;21.8;21.1
2024-04-09 06:20:16;27.9;35.4;40.5;31.9;38.7;45.4;19.1 °C;21.4;22.4;22.3;21.8;21.1
2024-04-09 06:30:16;28.0;35.3;40.5;31.9;38.7;45.4;19.1 °C;21.3;22.4;22.3;21.8;21.1
2024-04-09 06:40:11;27.9;35.4;40.5;31.9;38.7;45.4;19 °C;21.3;22.3;22.3;21.8;21.1
2024-04-09 06:50:13;27.9;35.3;40.5;31.9;38.7;45.4;18.9 °C;21.2;22.3;22.2;21.8;21.1
2024-04-09 07:00:12;27.9;35.3;40.5;31.9;38.7;45.4;18.9 °C;21.1;22.3;22.2;21.8;21.1
2024-04-09 07:20:15;27.9;35.3;40.4;31.8;38.7;45.4;18.8 °C;21.1;22.2;22.1;21.8;21.1
2024-04-09 07:30:13;27.9;35.3;40.4;31.8;38.7;45.4;18.7 °C;21;22.1;22.1;21.8;21.2
2024-04-09 07:40:10;27.9;35.3;40.4;31.8;38.7;45.4;18.7 °C;20.9;22.1;22.1;21.8;21.2
2024-04-09 07:50:10;27.9;35.3;40.4;31.8;38.7;45.4;18.7 °C;20.9;22.1;22.1;21.8;21.2
2024-04-09 08:00:15;27.9;35.3;40.4;31.8;38.7;45.4;18.7 °C;20.8;22;22.1;21.8;21.2
2024-04-09 08:10:10;27.9;35.3;40.4;31.8;38.7;45.4;18.8 °C;20.8;21.9;22.1;21.7;21.1
2024-04-09 08:20:11;27.9;35.3;40.4;31.8;38.7;45.4;18.8 °C;20.7;21.9;22;21.7;21.2
2024-04-09 08:30:13;27.9;35.3;40.4;31.8;38.7;45.4;18.9 °C;20.7;21.9;22;21.7;21.1
2024-04-09 08:40:13;27.9;35.2;40.4;31.8;38.7;45.4;19 °C;20.6;21.9;22;21.7;21.1
2024-04-09 08:50:09;28.0;35.2;40.4;31.8;38.6;45.4;19.1 °C;20.6;21.8;21.9;21.7;21.1
2024-04-09 09:00:10;27.9;35.2;40.4;31.8;38.7;45.4;19.3 °C;20.6;21.8;21.9;21.7;21.1
2024-04-09 09:10:15;28.0;35.3;40.4;31.8;38.7;45.4;19.5 °C;20.5;21.8;21.9;21.7;21.1
2024-04-09 09:20:10;27.9;35.3;40.3;31.8;38.7;45.4;19.8 °C;20.5;21.7;21.9;21.6;21.1
2024-04-09 09:30:11;28.0;35.3;40.3;31.8;38.7;45.4;19.9 °C;20.4;21.7;21.9;21.6;21.1
2024-04-09 09:40:14;28.0;35.3;40.4;31.8;38.7;45.4;20.2 °C;20.4;21.6;21.8;21.6;21.1
2024-04-09 09:50:15;28.0;35.3;40.3;31.8;38.7;45.4;20.5 °C;20.4;21.6;21.8;21.6;21.1
2024-04-09 10:00:13;28.0;35.3;40.3;31.8;38.7;45.4;20.8 °C;20.4;21.6;21.8;21.6;21.1
2024-04-09 10:10:17;28.1;35.2;40.3;31.8;38.6;45.4;21.1 °C;20.4;21.5;21.8;21.6;21.1
2024-04-09 10:20:12;28.1;35.2;40.3;31.8;38.6;45.4;21.4 °C;20.5;21.5;21.8;21.6;21.1
2024-04-09 10:30:12;28.1;35.3;40.3;31.8;38.7;45.4;21.8 °C;20.5;21.5;21.8;21.6;21.1
2024-04-09 10:40:15;28.1;35.2;40.3;31.8;38.6;45.4;22.1 °C;20.6;21.4;21.7;21.6;21.1
2024-04-09 10:50:10;28.1;35.3;40.3;31.8;38.6;45.4;22.4 °C;20.6;21.4;21.7;21.6;21.1
2024-04-09 11:00:11;28.2;35.3;40.3;31.8;38.6;45.3;22.8 °C;20.7;21.4;21.6;21.6;21.1
2024-04-09 11:10:13;28.2;35.2;40.3;31.8;38.6;45.3;23.1 °C;20.8;21.4;21.6;21.5;21.1
2024-04-09 11:20:12;28.3;35.3;40.3;31.8;38.6;45.4;23.4 °C;20.8;21.4;21.6;21.5;21.1
2024-04-09 11:30:16;28.3;35.3;40.3;31.8;38.6;45.4;23.7 °C;20.9;21.4;21.6;21.5;21.1
2024-04-09 11:40:16;28.3;35.3;40.3;31.7;38.6;45.3;23.9 °C;21;21.4;21.6;21.5;21.1
2024-04-09 11:50:15;28.3;35.3;40.3;31.8;38.6;45.4;24.1 °C;21.1;21.4;21.6;21.5;21.1
2024-04-09 12:00:14;28.3;35.3;40.3;31.7;38.6;45.4;24.3 °C;21.2;21.4;21.5;21.4;21.1
2024-04-09 12:10:16;28.3;35.3;40.3;31.7;38.6;45.4;24.4 °C;21.3;21.4;21.5;21.4;21.1
2024-04-09 12:20:11;28.3;35.4;40.3;31.7;38.6;45.4;24.5 °C;21.4;21.4;21.5;21.4;21.1
2024-04-09 12:30:16;28.3;35.4;40.3;31.7;38.6;45.4;24.6 °C;21.5;21.4;21.5;21.4;21.1
2024-04-09 12:40:12;28.3;35.4;40.3;31.7;38.6;45.4;24.8 °C;21.6;21.4;21.5;21.4;21.1
2024-04-09 12:50:12;28.3;35.3;40.3;31.8;38.6;45.4;24.9 °C;21.7;21.4;21.4;21.4;21.1
2024-04-09 13:00:15;28.3;35.4;40.3;31.8;38.6;45.4;25.1 °C;21.8;21.4;21.4;21.4;21.1
2024-04-09 13:10:10;28.4;35.4;40.3;31.8;38.6;45.3;25.4 °C;21.9;21.4;21.4;21.4;21.1
2024-04-09 13:20:11;28.4;35.4;40.3;31.8;38.6;45.3;25.6 °C;22;21.5;21.4;21.4;21.1
2024-04-09 13:30:14;28.5;35.4;40.3;31.8;38.6;45.3;25.9 °C;22.1;21.5;21.4;21.4;21.1
2024-04-09 13:40:16;28.5;35.4;40.3;31.7;38.6;45.3;26.2 °C;22.2;21.6;21.4;21.4;21.1
2024-04-09 13:50:15;28.5;35.4;40.3;31.8;38.6;45.3;26.4 °C;22.3;21.6;21.4;21.3;21
2024-04-09 14:00:13;28.5;35.5;40.3;31.7;38.6;45.3;26.7 °C;22.4;21.6;21.4;21.3;21
2024-04-09 14:10:14;28.5;35.5;40.3;31.7;38.6;45.4;26.9 °C;22.6;21.6;21.4;21.3;21
2024-04-09 14:20:16;28.6;35.5;40.3;31.7;38.6;45.3;27.1 °C;22.6;21.7;21.4;21.3;21
2024-04-09 14:30:11;28.5;35.5;40.3;31.7;38.6;45.3;27.4 °C;22.8;21.8;21.4;21.3;21
2024-04-09 14:40:11;28.4;35.5;40.3;31.8;38.6;45.3;27.6 °C;22.9;21.8;21.4;21.3;21
2024-04-09 14:50:25;28.4;35.5;40.4;31.8;38.6;45.3;27.8 °C;23.1;21.8;21.4;21.3;21
2024-04-09 15:00:12;28.6;35.6;40.4;31.8;38.6;45.3;27.9 °C;23.2;21.9;21.4;21.3;21
2024-04-09 15:10:16;28.5;35.6;40.4;31.8;38.6;45.3;28.1 °C;23.3;21.9;21.4;21.3;21
2024-04-09 15:20:16;28.5;35.6;40.4;31.8;38.6;45.3;28.2 °C;23.4;22;21.4;21.3;21
2024-04-09 15:30:12;28.5;35.6;40.4;31.8;38.6;45.3;28.3 °C;23.6;22;21.4;21.3;21
2024-04-09 15:40:16;28.5;35.7;40.4;31.8;38.6;45.3;28.4 °C;23.6;22.1;21.4;21.3;20.9
2024-04-09 15:50:11;28.5;35.7;40.4;31.7;38.6;45.3;28.4 °C;23.8;22.1;21.5;21.3;20.9
2024-04-09 16:00:09;28.5;35.7;40.4;31.7;38.6;45.3;28.5 °C;23.9;22.2;21.5;21.3;20.9
2024-04-09 16:10:09;28.4;35.7;40.4;31.7;38.6;45.3;28.6 °C;24;22.3;21.5;21.3;20.9
2024-04-09 16:20:14;28.4;35.8;40.4;31.8;38.6;45.3;28.6 °C;24.1;22.3;21.5;21.3;20.9
2024-04-09 16:30:11;28.4;35.8;40.5;31.8;38.6;45.3;28.6 °C;24.3;22.4;21.6;21.3;20.9
2024-04-09 16:40:14;28.3;35.8;40.5;31.8;38.6;45.3;28.6 °C;24.3;22.4;21.6;21.3;20.9
2024-04-09 16:50:12;28.4;35.8;40.5;31.8;38.6;45.3;28.5 °C;24.4;22.5;21.6;21.3;20.9
2024-04-09 17:00:12;28.3;35.8;40.5;31.8;38.6;45.3;28.4 °C;24.5;22.6;21.6;21.3;20.9
2024-04-09 17:10:15;28.3;35.8;40.5;31.8;38.6;45.3;28.4 °C;24.6;22.6;21.6;21.3;20.9
2024-04-09 17:20:09;28.3;35.9;40.5;31.7;38.6;45.3;28.3 °C;24.7;22.7;21.7;21.3;20.9
2024-04-09 17:30:10;28.3;35.9;40.6;31.8;38.6;45.3;28.3 °C;24.8;22.8;21.7;21.3;20.9
2024-04-09 17:40:11;28.3;35.9;40.6;31.8;38.6;45.3;28.2 °C;24.8;22.8;21.7;21.3;20.9
2024-04-09 17:50:09;28.3;35.9;40.6;31.8;38.5;45.3;28.1 °C;24.9;22.9;21.8;21.3;20.9
2024-04-09 18:00:11;28.2;35.9;40.6;31.8;38.6;45.3;27.9 °C;24.9;22.9;21.8;21.3;20.9
2024-04-09 18:10:13;28.3;35.9;40.6;31.8;38.5;45.3;27.8 °C;25;23;21.8;21.3;20.9
2024-04-09 18:20:10;28.3;35.9;40.6;31.8;38.6;45.3;27.7 °C;25.1;23.1;21.8;21.3;20.9
2024-04-09 18:30:11;28.1;35.9;40.6;31.8;38.6;45.3;27.6 °C;25.1;23.1;21.9;21.3;20.9
2024-04-09 18:40:13;28.1;35.9;40.6;31.8;38.6;45.3;27.4 °C;25.1;23.2;21.9;21.3;20.9
2024-04-09 18:50:14;28.1;36.0;40.6;31.8;38.6;45.3;27.3 °C;25.1;23.3;21.9;21.3;20.9
2024-04-09 19:00:12;28.1;35.9;40.6;31.8;38.6;45.3;27.1 °C;25.1;23.3;21.9;21.4;20.9
2024-04-09 19:10:16;28.1;36.0;40.7;31.8;38.6;45.3;26.9 °C;25.1;23.3;22;21.4;20.9
2024-04-09 19:20:12;28.1;36.0;40.7;31.8;38.6;45.3;26.8 °C;25.1;23.4;22;21.4;20.9
2024-04-09 19:30:11;28;36.0;40.7;31.8;38.6;45.3;26.6 °C;25.1;23.4;22.1;21.4;20.9
2024-04-09 19:40:14;28.0;35.9;40.7;31.8;38.6;45.3;26.4 °C;25.1;23.4;22.1;21.4;20.9
2024-04-09 19:50:16;28.0;36.0;40.7;31.8;38.6;45.3;26.3 °C;25.1;23.5;22.1;21.4;20.9
2024-04-09 20:00:15;27.9;36.0;40.7;31.9;38.6;45.3;26.1 °C;25.1;23.5;22.1;21.4;20.9
2024-04-09 20:10:14;27.9;35.9;40.7;31.8;38.6;45.3;25.9 °C;25.1;23.6;22.2;21.4;20.9
2024-04-09 20:20:16;27.9;36.0;40.7;31.9;38.6;45.3;25.8 °C;25.1;23.6;22.2;21.4;20.9
2024-04-09 20:30:12;27.9;35.9;40.8;31.9;38.6;45.3;25.6 °C;25;23.6;22.3;21.5;21
2024-04-09 20:40:12;27.9;35.9;40.8;31.9;38.6;45.3;25.4 °C;25;23.6;22.3;21.5;21
2024-04-09 20:50:11;27.8;35.9;40.7;31.9;38.6;45.3;25.3 °C;24.9;23.7;22.3;21.5;21
2024-04-09 21:00:10;27.8;35.9;40.7;31.9;38.6;45.3;25.1 °C;24.9;23.7;22.3;21.5;21
2024-04-09 21:10:11;27.8;35.9;40.7;31.9;38.6;45.3;24.9 °C;24.9;23.7;22.4;21.6;21
2024-04-09 21:20:14;27.8;35.9;40.7;31.9;38.6;45.3;24.8 °C;24.8;23.7;22.4;21.6;21
2024-04-09 21:30:12;27.8;35.9;40.7;31.9;38.6;45.3;24.6 °C;24.8;23.7;22.4;21.6;21
2024-04-09 21:40:16;27.8;35.9;40.7;31.9;38.6;45.3;24.5 °C;24.7;23.8;22.4;21.6;21
2024-04-09 21:50:15;27.7;35.8;40.7;31.9;38.6;45.3;24.3 °C;24.6;23.8;22.4;21.6;21
2024-04-09 22:00:10;27.7;35.9;40.7;31.9;38.6;45.3;24.2 °C;24.6;23.8;22.4;21.6;21
2024-04-09 22:10:13;27.7;35.8;40.7;31.9;38.6;45.3;24.1 °C;24.5;23.8;22.5;21.6;21.1
2024-04-09 22:20:13;27.7;35.8;40.7;31.9;38.7;45.3;23.9 °C;24.4;23.8;22.5;21.6;21.1
2024-04-09 22:30:15;27.7;35.8;40.7;31.9;38.6;45.3;23.8 °C;24.4;23.8;22.5;21.7;21.1
2024-04-09 22:40:13;27.7;35.8;40.7;31.9;38.6;45.3;23.7 °C;24.4;23.8;22.6;21.7;21.1
2024-04-09 22:50:14;27.7;35.8;40.7;31.9;38.6;45.3;23.6 °C;24.3;23.8;22.6;21.7;21.1
2024-04-09 23:00:16;27.7;35.8;40.7;32.0;38.6;45.3;23.5 °C;24.3;23.7;22.6;21.7;21.1
2024-04-09 23:10:11;27.7;35.8;40.7;31.9;38.7;45.4;23.4 °C;24.2;23.7;22.6;21.8;21.1
2024-04-09 23:20:10;27.7;35.7;40.7;32.0;38.7;45.3;23.3 °C;24.1;23.7;22.6;21.8;21.1
2024-04-09 23:30:15;27.6;35.7;40.7;32.0;38.7;45.3;23.1 °C;24.1;23.7;22.6;21.8;21.1
2024-04-09 23:40:11;27.6;35.7;40.7;32.0;38.7;45.3;23.1 °C;24;23.7;22.6;21.8;21.1
2024-04-09 23:50:13;27.6;35.7;40.7;32.0;38.7;45.3;22.9 °C;23.9;23.7;22.6;21.8;21.1
2024-04-10 00:00:10;27.6;35.7;40.7;32.0;38.7;45.3;22.8 °C;23.9;23.6;22.6;21.8;21.1
2024-04-10 00:10:09;27.6;35.7;40.7;32.0;38.7;45.3;22.8 °C;23.8;23.6;22.6;21.8;21.1
2024-04-10 00:20:09;27.6;35.7;40.7;32.0;38.7;45.3;22.6 °C;23.8;23.6;22.6;21.8;21.1
2024-04-10 00:30:14;27.5;35.7;40.6;31.9;38.7;45.3;22.5 °C;23.7;23.6;22.7;21.8;21.2
2024-04-10 00:40:12;27.6;35.7;40.7;32.0;38.7;45.4;22.4 °C;23.6;23.6;22.7;21.8;21.2
2024-04-10 00:50:09;27.5;35.6;40.6;31.9;38.7;45.3;22.3 °C;23.6;23.6;22.7;21.9;21.2
2024-04-10 01:00:09;27.5;35.6;40.6;32.0;38.7;45.3;22.3 °C;23.5;23.5;22.7;21.9;21.2
2024-04-10 01:10:15;27.5;35.6;40.6;32.0;38.7;45.4;22.1 °C;23.4;23.5;22.7;21.9;21.2
2024-04-10 01:20:10;27.5;35.6;40.6;32.0;38.7;45.4;22.1 °C;23.4;23.5;22.7;21.9;21.2
2024-04-10 01:30:11;27.5;35.6;40.6;32.0;38.7;45.4;21.9 °C;23.3;23.4;22.7;21.9;21.2
2024-04-10 01:40:14;27.5;35.6;40.6;32.0;38.7;45.4;21.9 °C;23.3;23.4;22.7;21.9;21.3
2024-04-10 01:50:09;27.5;35.6;40.6;32.0;38.7;45.4;21.8 °C;23.2;23.4;22.7;21.9;21.3
2024-04-10 02:00:09;27.5;35.5;40.6;32.0;38.7;45.4;21.7 °C;23.1;23.4;22.7;21.9;21.3
2024-04-10 02:10:10;27.5;35.5;40.6;32.0;38.7;45.4;21.6 °C;23.1;23.4;22.7;21.9;21.3
2024-04-10 02:20:09;27.5;35.5;40.6;32.0;38.7;45.4;21.5 °C;23;23.3;22.7;21.9;21.3
2024-04-10 02:30:09;27.5;35.5;40.6;32.0;38.7;45.4;21.4 °C;22.9;23.3;22.7;21.9;21.3
2024-04-10 02:40:10;27.5;35.5;40.6;32.0;38.7;45.4;21.3 °C;22.9;23.3;22.7;21.9;21.3
2024-04-10 02:50:13;27.5;35.4;40.6;32.0;38.7;45.4;21.3 °C;22.9;23.3;22.6;21.9;21.3
2024-04-10 03:00:10;27.5;35.5;40.6;32.0;38.7;45.4;21.2 °C;22.8;23.2;22.6;21.9;21.3
2024-04-10 03:10:12;27.5;35.5;40.6;32.0;38.7;45.4;21.1 °C;22.8;23.2;22.6;21.9;21.3
2024-04-10 03:20:16;27.5;35.4;40.5;32.0;38.7;45.4;21 °C;22.7;23.2;22.6;21.9;21.3
2024-04-10 03:30:12;27.5;35.4;40.5;32.0;38.7;45.4;20.9 °C;22.6;23.1;22.6;21.9;21.3
2024-04-10 03:40:16;27.5;35.4;40.5;32.0;38.7;45.4;20.8 °C;22.6;23.1;22.6;21.9;21.3
2024-04-10 03:50:15;27.5;35.4;40.5;32.0;38.7;45.4;20.8 °C;22.5;23.1;22.6;21.9;21.3
2024-04-10 04:00:11;27.4;35.4;40.5;32.0;38.7;45.4;20.6 °C;22.4;23.1;22.6;22;21.3
2024-04-10 04:10:14;27.4;35.4;40.5;32.0;38.7;45.4;20.6 °C;22.4;23;22.6;22;21.3
2024-04-10 04:20:16;27.4;35.3;40.5;32.0;38.7;45.4;20.5 °C;22.3;22.9;22.6;22;21.3
2024-04-10 04:30:11;27.4;35.4;40.5;32.0;38.7;45.4;20.4 °C;22.3;22.9;22.6;22;21.3
2024-04-10 04:40:15;27.4;35.4;40.5;32.0;38.7;45.4;20.4 °C;22.2;22.9;22.6;22;21.3
2024-04-10 04:50:10;27.4;35.3;40.5;32.0;38.7;45.4;20.3 °C;22.1;22.9;22.6;22;21.3
2024-04-10 05:00:16;27.4;35.3;40.5;32.0;38.7;45.4;20.2 °C;22.1;22.8;22.5;22;21.3
2024-04-10 05:10:16;27.4;35.3;40.5;32.0;38.7;45.4;20.1 °C;22.1;22.8;22.5;22;21.4
2024-04-10 05:20:11;27.4;35.3;40.4;32.0;38.7;45.4;20.1 °C;22;22.8;22.5;22;21.4
2024-04-10 05:30:15;27.4;35.3;40.4;31.9;38.7;45.4;19.9 °C;21.9;22.8;22.5;22;21.4
2024-04-10 05:40:10;27.4;35.3;40.4;31.9;38.7;45.4;19.9 °C;21.9;22.7;22.5;22;21.4
2024-04-10 05:50:09;27.4;35.3;40.4;32.0;38.7;45.4;19.8 °C;21.8;22.7;22.4;21.9;21.4
2024-04-10 06:00:10;27.4;35.3;40.4;32.0;38.7;45.4;19.7 °C;21.8;22.6;22.4;21.9;21.4
2024-04-10 06:10:08;27.4;35.2;40.4;32.0;38.7;45.4;19.6 °C;21.7;22.6;22.4;21.9;21.4
2024-04-10 06:20:08;27.4;35.2;40.4;32.0;38.7;45.4;19.5 °C;21.6;22.6;22.4;21.9;21.4
2024-04-10 06:30:09;27.4;35.2;40.4;31.9;38.7;45.4;19.4 °C;21.6;22.5;22.4;21.9;21.4
2024-04-10 06:40:10;27.4;35.2;40.4;31.9;38.7;45.4;19.3 °C;21.6;22.5;22.4;21.9;21.4
2024-04-10 06:50:13;27.4;35.2;40.4;31.9;38.7;45.4;19.3 °C;21.5;22.4;22.4;21.9;21.4
2024-04-10 07:00:10;27.4;35.2;40.4;31.9;38.7;45.4;19.2 °C;21.4;22.4;22.3;21.9;21.4
2024-04-10 07:10:12;27.4;35.2;40.4;31.9;38.7;45.4;19.1 °C;21.4;22.4;22.3;21.9;21.4
2024-04-10 07:20:09;27.4;35.2;40.4;31.9;38.7;45.4;19.1 °C;21.3;22.4;22.3;21.9;21.4
2024-04-10 07:30:14;27.4;35.2;40.4;31.9;38.7;45.4;19.1 °C;21.3;22.3;22.3;21.9;21.4
2024-04-10 07:40:13;27.4;35.1;40.4;31.9;38.7;45.4;19.1 °C;21.2;22.3;22.3;21.9;21.4
2024-04-10 07:50:15;27.5;35.1;40.3;31.9;38.7;45.4;19.1 °C;21.1;22.3;22.3;21.9;21.4
2024-04-10 08:00:14;27.4;35.1;40.3;31.9;38.7;45.4;19.1 °C;21.1;22.2;22.3;21.9;21.4
2024-04-10 08:10:16;27.4;35.1;40.3;31.9;38.7;45.4;19.1 °C;21;22.2;22.2;21.9;21.4
2024-04-10 08:20:11;27.5;35.1;40.3;31.9;38.7;45.4;19.1 °C;21;22.1;22.2;21.9;21.4
2024-04-10 08:30:11;27.5;35.1;40.3;31.9;38.7;45.4;19.2 °C;20.9;22.1;22.2;21.9;21.4
2024-04-10 08:40:10;27.5;35.1;40.3;31.9;38.7;45.4;19.3 °C;20.9;22.1;22.2;21.9;21.4
2024-04-10 08:50:09;27.4;35.1;40.3;31.9;38.7;45.4;19.3 °C;20.9;22;22.1;21.9;21.4
2024-04-10 09:00:10;27.4;35.1;40.3;31.9;38.7;45.4;19.4 °C;20.8;22;22.1;21.9;21.4
2024-04-10 09:10:12;27.4;35.1;40.3;31.9;38.7;45.4;19.4 °C;20.8;21.9;22.1;21.9;21.4
2024-04-10 09:20:09;27.4;35.1;40.3;31.9;38.7;45.4;19.5 °C;20.8;21.9;22.1;21.9;21.4
2024-04-10 09:30:10;27.5;35.1;40.3;31.9;38.7;45.4;19.7 °C;20.8;21.9;22.1;21.8;21.4
2024-04-10 09:40:13;27.5;35.1;40.3;31.9;38.7;45.4;19.8 °C;20.7;21.8;22;21.8;21.4
2024-04-10 09:50:14;27.5;35.1;40.3;31.9;38.7;45.4;20 °C;20.7;21.8;22;21.8;21.4
2024-04-10 10:00:12;27.5;35.1;40.2;31.9;38.7;45.4;20.3 °C;20.7;21.8;22;21.8;21.4
2024-04-10 10:10:09;27.5;35.1;40.2;31.9;38.7;45.4;20.5 °C;20.7;21.8;21.9;21.8;21.4
2024-04-10 10:20:14;27.5;35.1;40.2;31.9;38.7;45.4;20.8 °C;20.7;21.8;21.9;21.8;21.4
2024-04-10 10:30:08;27.5;35.1;40.2;31.9;38.7;45.4;20.9 °C;20.7;21.7;21.9;21.8;21.4
2024-04-10 10:40:13;27.5;35.1;40.2;31.9;38.7;45.4;21.1 °C;20.7;21.7;21.9;21.8;21.4
