TS;X;Y;Z;T;pH;Eh;EC;DO_Sat;DO_mgl;N-NH4+;N-NO3;Ca;Depth;PSU;NH3;Chlorophyll-a;N-NO3;N-NO3__2;N-NO3__3;N-NO3__4;N-NO3__5;N-NO3__6;N-NO3__7;N-NO3__8;N-NO3__9;N-NO3__10;TDGP;pch4;TDGP;pco2;H2_dissolved_gas;H2S_dissolved_gas;Voltage_5V;Voltage_12V;Voltage_12V__
1627459184;1493850.6;4916201.6;-7.4;25.3;8.3;212.6;61.3;100.5;6.3;151.4;19.2;201.3;-1.7;41.2;11.7;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459185;1493850.9;4916202.8;-7.2;25.3;8.3;212.6;61.3;100.5;6.3;151.4;19.2;201.3;-1.7;41.2;11.6;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459186;1493851.2;4916204.0;-6.8;25.3;8.3;212.6;61.3;100.5;6.3;151.4;19.2;201.3;-1.7;41.2;11.6;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459187;1493851.8;4916205.2;-6.2;25.3;8.3;212.6;61.3;100.5;6.3;151.5;19.2;201.3;-1.7;41.2;11.6;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459188;1493852.5;4916206.4;-5.7;25.3;8.3;212.6;61.3;100.5;6.3;151.5;19.2;201.3;-1.7;41.2;11.6;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459189;1493852.9;4916208.1;-5.8;25.3;8.3;212.6;61.3;100.5;6.3;151.4;19.2;201.2;-1.7;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459190;1493853.5;4916209.5;-5.4;25.3;8.3;212.5;61.3;100.5;6.3;151.4;19.2;201.0;-1.7;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459191;1493854.1;4916210.9;-5.1;25.3;8.3;212.5;61.3;100.5;6.3;151.3;19.2;200.9;-1.7;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459192;1493854.6;4916212.4;-4.8;25.3;8.3;212.5;61.3;100.5;6.3;151.3;19.2;201.1;-1.7;41.2;11.6;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459193;1493855.0;4916213.9;-4.5;25.3;8.3;212.5;61.3;100.5;6.3;151.4;19.2;201.4;-1.7;41.2;11.7;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459194;1493855.3;4916215.5;-4.3;25.3;8.3;212.5;61.3;100.5;6.3;151.4;19.2;201.6;-1.7;41.2;11.7;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.3;0.0;0.1;5.0;12.3;11.9
1627459195;1493855.9;4916216.9;-4.4;25.3;8.3;212.5;61.3;100.5;6.3;151.4;19.2;201.7;-1.7;41.2;11.7;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.3;0.0;0.1;5.0;12.3;11.9
1627459196;1493856.5;4916218.6;-4.4;25.3;8.3;212.4;61.3;100.5;6.3;151.5;19.2;201.7;-1.7;41.2;11.6;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.3;0.0;0.1;5.0;12.3;11.9
1627459197;1493857.1;4916220.3;-4.4;25.3;8.3;212.4;61.3;100.5;6.3;151.5;19.2;201.8;-1.7;41.2;11.6;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459198;1493857.4;4916222.1;-4.6;25.3;8.3;212.4;61.4;100.5;6.3;151.4;19.2;201.4;-1.7;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459199;1493857.8;4916223.8;-4.7;25.3;8.3;212.5;61.4;100.5;6.3;151.3;19.2;201.1;-1.7;41.2;11.6;0.8;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459200;1493858.1;4916225.5;-4.8;25.3;8.3;212.5;61.4;100.5;6.3;151.2;19.2;200.7;-1.7;41.2;11.6;0.8;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459201;1493858.9;4916226.9;-4.7;25.3;8.3;212.5;61.4;100.5;6.3;151.2;19.2;200.5;-1.7;41.2;11.6;0.8;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459202;1493859.7;4916228.3;-4.7;25.3;8.3;212.4;61.4;100.6;6.3;151.1;19.2;200.3;-1.7;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459203;1493860.5;4916229.7;-4.6;25.3;8.3;212.4;61.4;100.6;6.3;151.1;19.2;200.1;-1.7;41.2;11.6;0.6;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459204;1493861.3;4916231.0;-4.6;25.3;8.3;212.4;61.4;100.6;6.3;151.0;19.2;200.3;-1.7;41.2;11.6;0.9;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459205;1493861.9;4916232.7;-4.8;25.4;8.3;212.5;61.3;100.6;6.3;150.9;19.2;200.5;-1.7;41.2;11.6;1.1;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459206;1493862.5;4916234.3;-4.9;25.4;8.3;212.5;61.3;100.6;6.3;150.8;19.2;200.7;-1.7;41.2;11.6;1.3;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459207;1493862.4;4916235.9;-5.3;25.4;8.3;212.5;61.3;100.6;6.3;150.9;19.2;200.8;-1.8;41.2;11.6;1.1;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459208;1493862.5;4916237.6;-5.6;25.3;8.3;212.4;61.3;100.6;6.3;151.0;19.2;201.0;-1.8;41.2;11.6;0.9;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459209;1493862.6;4916239.3;-5.9;25.3;8.3;212.4;61.3;100.6;6.3;151.1;19.2;201.1;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459210;1493862.8;4916240.6;-6.2;25.3;8.3;212.4;61.3;100.6;6.3;151.0;19.2;201.3;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459211;1493862.7;4916241.9;-6.6;25.3;8.3;212.4;61.3;100.6;6.3;151.0;19.2;201.4;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459212;1493862.6;4916243.2;-7.0;25.3;8.3;212.4;61.3;100.6;6.3;150.9;19.2;201.6;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459213;1493862.6;4916244.6;-7.2;25.3;8.3;212.4;61.3;100.6;6.3;151.0;19.2;201.5;-1.8;41.2;11.6;0.6;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459214;1493862.4;4916245.7;-7.6;25.3;8.3;212.4;61.3;100.6;6.3;151.1;19.2;201.5;-1.8;41.2;11.6;0.6;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459215;1493862.2;4916246.8;-7.9;25.3;8.3;212.4;61.3;100.6;6.3;151.2;19.2;201.4;-1.8;41.2;11.6;0.6;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459216;1493862.2;4916248.2;-8.2;25.3;8.3;212.4;61.3;100.6;6.3;151.1;19.2;201.3;-1.8;41.2;11.6;0.6;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459217;1493862.3;4916249.8;-8.1;25.3;8.3;212.3;61.3;100.6;6.3;151.1;19.2;201.2;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459218;1493862.4;4916251.3;-8.1;25.3;8.3;212.3;61.3;100.6;6.3;151.0;19.2;201.1;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459219;1493862.7;4916252.7;-8.1;25.3;8.3;212.3;61.3;100.6;6.3;151.1;19.2;201.2;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627459220;1493863.1;4916254.0;-8.3;25.3;8.3;212.3;61.3;100.6;6.3;151.1;19.2;201.3;-1.8;41.2;11.6;0.6;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459221;1493863.6;4916255.3;-8.6;25.3;8.3;212.3;61.3;100.6;6.3;151.2;19.2;201.4;-1.8;41.2;11.6;0.6;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.1;11.8
1627459222;1493863.9;4916257.0;-9.1;25.3;8.3;212.3;61.3;100.6;6.3;151.3;19.2;201.4;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.2;2.5;0.0;2.5;1.3;0.0;0.1;5.0;12.2;11.8
1627459223;1493864.2;4916258.8;-9.4;25.3;8.3;212.4;61.3;100.7;6.3;151.3;19.2;201.3;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.3;0.0;0.1;5.0;12.2;11.9
1627459224;1493864.4;4916260.5;-9.7;25.3;8.3;212.4;61.3;100.7;6.3;151.4;19.2;201.3;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.3;0.0;0.1;5.0;12.3;11.9
1627459225;1493864.6;4916262.2;-9.6;25.3;8.3;212.4;61.3;100.7;6.3;151.4;19.2;201.4;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.3;0.0;0.1;5.0;12.3;11.9
1627459226;1493864.6;4916263.8;-9.4;25.3;8.3;212.3;61.3;100.7;6.3;151.4;19.2;201.5;-1.8;41.2;11.6;0.8;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.3;0.0;0.1;5.0;12.3;11.9
1627459227;1493864.6;4916265.4;-9.3;25.3;8.3;212.3;61.3;100.7;6.3;151.4;19.2;201.6;-1.8;41.2;11.6;0.8;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459228;1493864.5;4916267.1;-9.3;25.3;8.3;212.3;61.3;100.7;6.3;151.3;19.2;201.6;-1.8;41.2;11.6;0.8;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627459229;1493864.4;4916268.8;-9.3;25.3;8.3;212.3;61.3;100.7;6.3;151.3;19.2;201.6;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459230;1493864.2;4916270.4;-9.3;25.3;8.3;212.3;61.4;100.7;6.3;151.2;19.2;201.6;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.1;11.8
1627459231;1493863.6;4916271.9;-9.8;25.3;8.3;212.3;61.4;100.7;6.3;151.3;19.2;201.7;-1.8;41.2;11.6;0.9;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459232;1493863.7;4916273.5;-10.2;25.3;8.3;212.2;61.4;100.6;6.3;151.3;19.2;201.9;-1.8;41.2;11.6;1.2;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627459233;1493863.8;4916275.0;-10.6;25.3;8.3;212.2;61.4;100.6;6.3;151.4;19.2;202.0;-1.8;41.2;11.6;1.4;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459234;1493864.2;4916276.9;-10.7;25.3;8.3;212.2;61.3;100.6;6.3;151.4;19.2;201.8;-1.8;41.2;11.6;1.2;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627459235;1493864.4;4916278.8;-11.0;25.3;8.3;212.2;61.3;100.7;6.3;151.4;19.2;201.7;-1.8;41.2;11.6;0.9;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459236;1493864.6;4916280.6;-11.3;25.3;8.3;212.2;61.3;100.7;6.3;151.4;19.2;201.5;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.1;11.8
1627459237;1493864.9;4916282.7;-11.6;25.3;8.3;212.2;61.3;100.7;6.3;151.4;19.2;201.5;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.1;11.8
1627459238;1493865.2;4916284.4;-11.5;25.3;8.3;212.1;61.3;100.7;6.3;151.3;19.2;201.5;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.1;11.8
1627459239;1493865.5;4916286.0;-11.4;25.3;8.3;212.1;61.4;100.7;6.3;151.3;19.2;201.5;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.1;11.8
1627459240;1493865.5;4916287.8;-11.1;25.3;8.3;212.1;61.4;100.7;6.3;151.2;19.2;201.4;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459241;1493865.4;4916289.8;-11.3;25.3;8.3;212.2;61.4;100.7;6.3;151.1;19.2;201.2;-1.8;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627459242;1493865.4;4916291.8;-11.5;25.3;8.3;212.2;61.4;100.7;6.3;151.0;19.2;201.1;-1.8;41.2;11.6;0.6;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459243;1493865.7;4916294.0;-11.3;25.3;8.3;212.2;61.4;100.7;6.3;151.1;19.2;201.1;-1.8;41.2;11.6;0.6;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459244;1493866.0;4916295.9;-11.4;25.3;8.3;212.2;61.3;100.8;6.3;151.1;19.2;201.0;-1.8;41.2;11.6;0.6;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459245;1493866.3;4916297.8;-11.4;25.3;8.3;212.2;61.3;100.8;6.3;151.2;19.2;201.0;-1.8;41.2;11.6;0.6;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459246;1493866.2;4916299.4;-11.3;25.3;8.3;212.2;61.3;100.8;6.3;151.2;19.2;201.1;-1.8;41.2;11.6;0.6;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459247;1493866.1;4916300.8;-11.4;25.3;8.3;212.1;61.3;100.8;6.3;151.1;19.2;201.2;-1.8;41.2;11.6;0.6;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459248;1493865.9;4916302.2;-11.4;25.3;8.3;212.1;61.4;100.8;6.3;151.1;19.2;201.3;-1.8;41.2;11.6;0.6;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459249;1493865.6;4916303.8;-11.2;25.3;8.3;212.1;61.4;100.8;6.3;151.2;19.2;201.2;-1.8;41.2;11.6;0.6;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459250;1493865.4;4916305.3;-10.9;25.3;8.3;212.1;61.4;100.8;6.3;151.2;19.2;201.2;-1.8;41.2;11.6;0.7;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459251;1493865.2;4916306.9;-10.7;25.3;8.3;212.1;61.4;100.8;6.3;151.3;19.2;201.1;-1.8;41.2;11.6;0.7;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459252;1493865.0;4916308.3;-10.7;25.3;8.3;212.1;61.3;100.8;6.3;151.3;19.2;201.3;-1.8;41.2;11.6;0.8;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459253;1493864.6;4916309.9;-10.8;25.3;8.3;212.1;61.3;100.8;6.3;151.3;19.2;201.5;-1.8;41.2;11.6;0.9;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459254;1493864.2;4916311.5;-10.8;25.3;8.3;212.1;61.3;100.8;6.3;151.3;19.2;201.7;-1.7;41.2;11.6;1.0;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459255;1493863.8;4916313.1;-10.9;25.3;8.3;212.1;61.3;100.8;6.3;151.3;19.2;201.6;-1.7;41.2;11.6;0.9;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459256;1493863.3;4916314.7;-11.1;25.3;8.3;212.1;61.3;100.8;6.3;151.4;19.2;201.6;-1.7;41.2;11.6;0.7;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459257;1493862.9;4916316.2;-11.3;25.3;8.3;212.1;61.4;100.8;6.3;151.4;19.2;201.5;-1.7;41.2;11.6;0.6;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459258;1493862.4;4916317.7;-11.4;25.3;8.3;212.1;61.3;100.8;6.3;151.3;19.2;201.5;-1.7;41.2;11.6;0.9;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459259;1493861.7;4916319.0;-11.7;25.3;8.3;212.1;61.3;100.8;6.3;151.3;19.2;201.4;-1.8;41.2;11.6;1.1;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459260;1493861.1;4916320.4;-11.9;25.3;8.3;212.1;61.3;100.8;6.3;151.2;19.2;201.4;-1.8;41.2;11.6;1.4;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459261;1493860.4;4916322.1;-12.5;25.3;8.3;212.1;61.3;100.8;6.3;151.2;19.2;201.3;-1.7;41.2;11.6;1.1;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459262;1493860.3;4916324.0;-13.2;25.3;8.3;212.1;61.3;100.8;6.3;151.3;19.2;201.2;-1.7;41.2;11.6;0.9;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459263;1493860.2;4916325.8;-13.9;25.3;8.3;212.1;61.3;100.8;6.3;151.3;19.2;201.1;-1.7;41.2;11.6;0.7;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459264;1493860.0;4916327.4;-14.3;25.3;8.3;212.1;61.3;100.8;6.3;151.2;19.2;201.1;-1.7;41.2;11.6;0.7;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459265;1493859.8;4916328.6;-14.5;25.3;8.3;212.0;61.3;100.8;6.3;151.0;19.2;201.1;-1.7;41.2;11.5;0.7;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459266;1493859.7;4916329.8;-14.7;25.4;8.3;212.0;61.3;100.8;6.3;150.9;19.2;201.1;-1.7;41.2;11.5;0.7;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459267;1493859.2;4916330.9;-14.4;25.3;8.3;212.0;61.3;100.8;6.3;151.1;19.2;201.4;-1.7;41.2;11.5;0.8;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459268;1493858.7;4916332.1;-14.2;25.3;8.3;212.1;61.3;100.8;6.3;151.2;19.1;201.8;-1.7;41.2;11.4;0.8;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459269;1493858.1;4916333.3;-13.9;25.3;8.3;212.1;61.4;100.8;6.3;151.4;19.1;202.1;-1.7;41.2;11.4;0.9;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459270;1493857.4;4916334.7;-13.8;25.3;8.3;212.1;61.4;100.8;6.3;151.3;19.1;201.9;-1.7;41.2;11.4;0.8;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459271;1493856.6;4916336.2;-14.2;25.3;8.3;212.2;61.3;100.9;6.3;151.3;19.2;201.6;-1.7;41.2;11.3;0.8;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459272;1493855.8;4916337.7;-14.5;25.3;8.3;212.2;61.3;100.9;6.3;151.2;19.2;201.4;-1.8;41.2;11.3;0.8;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459273;1493855.1;4916339.3;-14.9;25.3;8.3;212.2;61.3;100.9;6.3;151.2;19.2;201.3;-1.8;41.2;11.3;0.8;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459274;1493854.5;4916341.1;-15.0;25.3;8.3;212.2;61.3;100.9;6.3;151.2;19.1;201.3;-1.8;41.2;11.3;0.7;0.0;1.7;1.1;0.0;2.7;0.0;0.0;0.2;1.0;92.1;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
